time,Consumption_index_kWh,Injection_index_kWh
2025-12-02 19:55:00,29034.889,2166.24
2025-12-02 20:00:00,29034.913,2166.24
2025-12-02 20:05:00,29034.938,2166.24
2025-12-02 20:10:00,29034.987,2166.24
2025-12-02 20:15:00,29035.011,2166.24
2025-12-02 20:20:00,29035.036,2166.24
2025-12-02 20:25:00,29035.06,2166.24
2025-12-02 20:30:00,29035.085,2166.24
2025-12-02 20:35:00,29035.134,2166.24
2025-12-02 20:40:00,29035.158,2166.24
2025-12-02 20:45:00,29035.183,2166.24
2025-12-02 20:50:00,29035.208,2166.24
2025-12-02 20:55:00,29035.257,2166.24
2025-12-02 21:00:00,29035.282,2166.24
2025-12-02 21:05:00,29035.306,2166.24
2025-12-02 21:10:00,29035.331,2166.24
2025-12-02 21:15:00,29035.355,2166.24
2025-12-02 21:20:00,29035.404,2166.24
2025-12-02 21:25:00,29035.429,2166.24
2025-12-02 21:30:00,29035.453,2166.24
2025-12-02 21:35:00,29035.478,2166.24
2025-12-02 21:40:00,29035.525,2166.24
2025-12-02 21:45:00,29035.549,2166.24
2025-12-02 21:50:00,29035.573,2166.24
2025-12-02 21:55:00,29035.596,2166.24
2025-12-02 22:00:00,29035.62,2166.24
2025-12-02 22:05:00,29035.667,2166.24
2025-12-02 22:10:00,29035.691,2166.24
2025-12-02 22:15:00,29035.714,2166.24
2025-12-02 22:20:00,29035.738,2166.24
2025-12-02 22:25:00,29035.785,2166.24
2025-12-02 22:30:00,29035.809,2166.24
2025-12-02 22:35:00,29035.832,2166.24
2025-12-02 22:40:00,29035.856,2166.24
2025-12-02 22:45:00,29035.88,2166.24
2025-12-02 22:50:00,29035.927,2166.24
2025-12-02 22:55:00,29035.951,2166.24
2025-12-02 23:00:00,29035.975,2166.24
2025-12-02 23:05:00,29035.998,2166.24
2025-12-02 23:10:00,29036.045,2166.24
2025-12-02 23:15:00,29036.069,2166.24
2025-12-02 23:20:00,29036.093,2166.24
2025-12-02 23:25:00,29036.116,2166.24
2025-12-02 23:30:00,29036.14,2166.24
2025-12-02 23:35:00,29036.187,2166.24
2025-12-02 23:40:00,29036.211,2166.24
2025-12-02 23:45:00,29036.235,2166.24
2025-12-02 23:50:00,29036.259,2166.24
2025-12-02 23:55:00,29036.306,2166.24
NA,29036.33,2166.24
2025-12-03 00:05:00,29036.354,2166.24
2025-12-03 00:10:00,29036.378,2166.24
2025-12-03 00:15:00,29036.401,2166.24
2025-12-03 00:20:00,29036.449,2166.24
2025-12-03 00:25:00,29036.473,2166.24
2025-12-03 00:30:00,29036.497,2166.24
2025-12-03 00:35:00,29036.52,2166.24
2025-12-03 00:40:00,29036.568,2166.24
2025-12-03 00:45:00,29036.592,2166.24
2025-12-03 00:50:00,29036.615,2166.24
2025-12-03 00:55:00,29036.639,2166.24
2025-12-03 01:00:00,29036.663,2166.24
2025-12-03 01:05:00,29036.71,2166.24
2025-12-03 01:10:00,29036.733,2166.24
2025-12-03 01:15:00,29036.756,2166.24
2025-12-03 01:20:00,29036.78,2166.24
2025-12-03 01:25:00,29036.828,2166.24
2025-12-03 01:30:00,29036.851,2166.24
2025-12-03 01:35:00,29036.874,2166.24
2025-12-03 01:40:00,29036.898,2166.24
2025-12-03 01:45:00,29036.922,2166.24
2025-12-03 01:50:00,29036.969,2166.24
2025-12-03 01:55:00,29036.993,2166.24
2025-12-03 02:00:00,29037.017,2166.24
2025-12-03 02:05:00,29037.04,2166.24
2025-12-03 02:10:00,29037.087,2166.24
2025-12-03 02:15:00,29037.111,2166.24
2025-12-03 02:20:00,29037.135,2166.24
2025-12-03 02:25:00,29037.158,2166.24
2025-12-03 02:30:00,29037.182,2166.24
2025-12-03 02:35:00,29037.229,2166.24
2025-12-03 02:40:00,29037.254,2166.24
2025-12-03 02:45:00,29037.277,2166.24
2025-12-03 02:50:00,29037.301,2166.24
2025-12-03 02:55:00,29037.348,2166.24
2025-12-03 03:00:00,29037.372,2166.24
2025-12-03 03:05:00,29037.396,2166.24
2025-12-03 03:10:00,29037.42,2166.24
2025-12-03 03:15:00,29037.443,2166.24
2025-12-03 03:20:00,29037.491,2166.24
2025-12-03 03:25:00,29037.514,2166.24
2025-12-03 03:30:00,29037.538,2166.24
2025-12-03 03:35:00,29037.562,2166.24
2025-12-03 03:40:00,29037.61,2166.24
2025-12-03 03:45:00,29037.633,2166.24
2025-12-03 03:50:00,29037.657,2166.24
2025-12-03 03:55:00,29037.681,2166.24
2025-12-03 04:00:00,29037.705,2166.24
2025-12-03 04:05:00,29037.753,2166.24
2025-12-03 04:10:00,29037.777,2166.24
2025-12-03 04:15:00,29037.8,2166.24
2025-12-03 04:20:00,29037.824,2166.24
2025-12-03 04:25:00,29037.872,2166.24
2025-12-03 04:30:00,29037.896,2166.24
2025-12-03 04:35:00,29037.92,2166.24
2025-12-03 04:40:00,29037.944,2166.24
2025-12-03 04:45:00,29037.968,2166.24
2025-12-03 04:50:00,29038.016,2166.24
2025-12-03 04:55:00,29038.04,2166.24
2025-12-03 05:00:00,29038.063,2166.24
2025-12-03 05:05:00,29038.088,2166.24
2025-12-03 05:10:00,29038.135,2166.24
2025-12-03 05:15:00,29038.159,2166.24
2025-12-03 05:20:00,29038.183,2166.24
2025-12-03 05:25:00,29038.207,2166.24
2025-12-03 05:30:00,29038.23,2166.24
2025-12-03 05:35:00,29038.279,2166.24
2025-12-03 05:40:00,29038.303,2166.24
2025-12-03 05:45:00,29038.328,2166.24
2025-12-03 05:50:00,29038.352,2166.24
2025-12-03 05:55:00,29038.399,2166.24
2025-12-03 06:00:00,29038.423,2166.24
2025-12-03 06:05:00,29038.448,2166.24
2025-12-03 06:10:00,29038.472,2166.24
2025-12-03 06:15:00,29038.521,2166.24
2025-12-03 06:20:00,29038.545,2166.24
2025-12-03 06:25:00,29038.569,2166.24
2025-12-03 06:30:00,29038.594,2166.24
2025-12-03 06:35:00,29038.618,2166.24
2025-12-03 06:40:00,29038.666,2166.24
2025-12-03 06:45:00,29038.691,2166.24
2025-12-03 06:50:00,29038.715,2166.24
2025-12-03 06:55:00,29038.74,2166.24
2025-12-03 07:00:00,29038.837,2166.24
2025-12-03 07:05:00,29038.896,2166.24
2025-12-03 07:10:00,29038.954,2166.24
2025-12-03 07:15:00,29039.191,2166.24
2025-12-03 07:20:00,29039.684,2166.24
2025-12-03 07:25:00,29040.696,2166.24
2025-12-03 07:30:00,29041.211,2166.24
2025-12-03 07:35:00,29041.728,2166.24
2025-12-03 07:40:00,29042.276,2166.24
2025-12-03 07:45:00,29043.565,2166.24
2025-12-03 07:50:00,29044.21,2166.24
2025-12-03 07:55:00,29044.865,2166.24
2025-12-03 08:00:00,29045.533,2166.24
2025-12-03 08:05:00,29046.206,2166.24
2025-12-03 08:10:00,29047.547,2166.24
2025-12-03 08:15:00,29047.923,2166.24
2025-12-03 08:20:00,29048.479,2166.24
2025-12-03 08:25:00,29049.131,2166.24
2025-12-03 08:30:00,29050.438,2166.24
2025-12-03 08:35:00,29051.097,2166.24
2025-12-03 08:40:00,29051.752,2166.24
2025-12-03 08:45:00,29052.411,2166.24
2025-12-03 08:50:00,29053.074,2166.24
2025-12-03 08:55:00,29054.407,2166.24
2025-12-03 09:00:00,29054.975,2166.24
2025-12-03 09:05:00,29055.637,2166.24
2025-12-03 09:10:00,29056.288,2166.24
2025-12-03 09:15:00,29057.256,2166.24
2025-12-03 09:20:00,29057.641,2166.24
2025-12-03 09:25:00,29058.279,2166.24
2025-12-03 09:30:00,29058.909,2166.24
2025-12-03 09:35:00,29060.18,2166.24
2025-12-03 09:40:00,29060.824,2166.24
2025-12-03 09:45:00,29061.256,2166.24
2025-12-03 09:50:00,29061.754,2166.24
2025-12-03 09:55:00,29062.078,2166.24
2025-12-03 10:00:00,29063.164,2166.24
2025-12-03 10:05:00,29063.58,2166.24
2025-12-03 10:10:00,29063.884,2166.24
2025-12-03 10:15:00,29064.348,2166.24
2025-12-03 10:20:00,29065.116,2166.24
2025-12-03 10:25:00,29065.227,2166.281
2025-12-03 10:30:00,29065.573,2166.292
2025-12-03 10:35:00,29065.93,2166.301
2025-12-03 10:40:00,29066.102,2166.334
2025-12-03 10:45:00,29066.579,2166.372
2025-12-03 10:50:00,29067.091,2166.372
2025-12-03 10:55:00,29067.536,2166.372
2025-12-03 11:00:00,29067.693,2166.372
2025-12-03 11:05:00,29068.578,2166.372
2025-12-03 11:10:00,29068.782,2166.372
2025-12-03 11:15:00,29069.317,2166.372
2025-12-03 11:20:00,29069.619,2166.372
2025-12-03 11:25:00,29069.896,2166.372
2025-12-03 11:30:00,29070.782,2166.372
2025-12-03 11:35:00,29070.843,2166.372
2025-12-03 11:40:00,29071.31,2166.372
2025-12-03 11:45:00,29071.676,2166.381
2025-12-03 11:50:00,29072.126,2166.439
2025-12-03 11:55:00,29072.485,2166.449
2025-12-03 12:00:00,29072.586,2166.5
2025-12-03 12:05:00,29073.03,2166.5
2025-12-03 12:10:00,29073.324,2166.514
2025-12-03 12:15:00,29073.991,2166.527
2025-12-03 12:20:00,29074.1,2166.546
2025-12-03 12:25:00,29074.509,2166.55
2025-12-03 12:30:00,29075.005,2166.55
2025-12-03 12:35:00,29075.034,2166.701
2025-12-03 12:40:00,29075.034,2166.783
2025-12-03 12:45:00,29075.034,2166.866
2025-12-03 12:50:00,29075.38,2166.877
2025-12-03 12:55:00,29075.811,2166.877
2025-12-03 13:00:00,29076.627,2166.877
2025-12-03 13:05:00,29076.803,2166.877
2025-12-03 13:10:00,29077.287,2166.877
2025-12-03 13:15:00,29077.674,2166.88
2025-12-03 13:20:00,29078.196,2166.908
2025-12-03 13:25:00,29078.567,2166.915
2025-12-03 13:30:00,29078.669,2166.96
2025-12-03 13:35:00,29079.11,2166.96
2025-12-03 15:15:00,29087.063,2167.067
2025-12-03 15:20:00,29087.543,2167.067
2025-12-03 15:25:00,29088.101,2167.067
2025-12-03 15:30:00,29088.178,2167.067
2025-12-03 15:35:00,29089.158,2167.067
2025-12-03 15:40:00,29089.335,2167.067
2025-12-03 15:45:00,29089.913,2167.067
2025-12-03 15:50:00,29090.343,2167.067
2025-12-03 15:55:00,29090.427,2167.067
2025-12-03 16:00:00,29091.275,2167.067
2025-12-03 16:05:00,29091.371,2167.067
2025-12-03 16:10:00,29092.19,2167.067
2025-12-03 16:15:00,29092.401,2167.067
2025-12-03 16:20:00,29093.345,2167.067
2025-12-03 16:25:00,29093.458,2167.067
2025-12-03 16:30:00,29093.915,2167.067
2025-12-03 16:35:00,29094.191,2167.067
2025-12-03 16:40:00,29094.36,2167.067
2025-12-03 16:45:00,29095.309,2167.067
2025-12-03 16:50:00,29095.454,2167.067
2025-12-03 16:55:00,29096.033,2167.067
2025-12-03 17:00:00,29096.426,2167.067
2025-12-03 17:05:00,29096.545,2167.067
2025-12-03 17:10:00,29097.479,2167.067
2025-12-03 17:15:00,29097.691,2167.067
2025-12-03 17:20:00,29098.27,2167.067
2025-12-03 17:25:00,29098.533,2167.067
2025-12-03 17:30:00,29099.421,2167.067
2025-12-03 17:35:00,29099.65,2167.067
2025-12-03 17:40:00,29099.996,2167.067
2025-12-03 17:45:00,29100.577,2167.067
2025-12-03 17:50:00,29100.77,2167.067
2025-12-03 17:55:00,29101.628,2167.067
2025-12-03 18:00:00,29101.7,2167.067
2025-12-03 18:05:00,29102.235,2167.067
2025-12-03 18:10:00,29102.745,2167.067
2025-12-03 18:15:00,29103.324,2167.067
2025-12-03 18:20:00,29103.552,2167.067
2025-12-03 18:25:00,29103.834,2167.067
2025-12-03 18:30:00,29104.415,2167.067
2025-12-03 18:35:00,29104.735,2167.067
2025-12-03 18:40:00,29105.507,2167.067
2025-12-03 18:45:00,29105.854,2167.067
2025-12-03 18:50:00,29106.023,2167.067
2025-12-03 18:55:00,29106.604,2167.067
2025-12-03 19:00:00,29107.118,2167.067
2025-12-03 19:05:00,29107.65,2167.067
2025-12-03 19:10:00,29107.723,2167.067
2025-12-03 19:15:00,29108.266,2167.067
2025-12-03 19:20:00,29108.771,2167.067
2025-12-03 19:25:00,29109.298,2167.067
2025-12-03 19:30:00,29109.64,2167.067
2025-12-03 19:35:00,29109.869,2167.067
2025-12-03 19:40:00,29110.448,2167.067
2025-12-03 19:45:00,29110.894,2167.067
2025-12-03 19:50:00,29111.414,2167.067
2025-12-03 19:55:00,29111.628,2167.067
2025-12-03 20:00:00,29111.801,2167.067
2025-12-03 20:05:00,29112.38,2167.067
2025-12-03 20:10:00,29112.832,2167.067
2025-12-03 20:15:00,29113.407,2167.067
2025-12-03 20:20:00,29113.74,2167.067
2025-12-03 20:25:00,29113.812,2167.067
2025-12-03 20:30:00,29114.858,2167.067
2025-12-03 20:35:00,29114.948,2167.067
2025-12-03 20:40:00,29115.524,2167.067
2025-12-03 20:45:00,29115.852,2167.067
2025-12-03 20:50:00,29116.036,2167.067
2025-12-03 20:55:00,29116.657,2167.067
2025-12-03 21:00:00,29117.061,2167.067
2025-12-03 21:05:00,29117.639,2167.067
2025-12-03 21:10:00,29117.711,2167.067
2025-12-03 21:15:00,29118.508,2167.067
2025-12-03 21:20:00,29118.599,2167.067
2025-12-03 21:25:00,29119.179,2167.067
2025-12-03 21:30:00,29119.755,2167.067
2025-12-03 21:35:00,29119.827,2167.067
2025-12-03 21:40:00,29120.439,2167.067
2025-12-03 21:45:00,29120.511,2167.067
2025-12-03 21:50:00,29121.054,2167.067
2025-12-03 21:55:00,29121.438,2167.067
2025-12-03 22:00:00,29121.902,2167.067
2025-12-03 22:05:00,29122.183,2167.067
2025-12-03 22:10:00,29122.254,2167.067
2025-12-03 22:15:00,29122.801,2167.067
2025-12-03 22:20:00,29122.926,2167.067
2025-12-03 22:25:00,29123.597,2167.067
2025-12-03 22:30:00,29123.668,2167.067
2025-12-03 22:35:00,29124.025,2167.067
2025-12-03 22:40:00,29124.464,2167.067
2025-12-03 22:45:00,29125.112,2167.067
2025-12-03 22:50:00,29125.648,2167.067
2025-12-03 22:55:00,29125.719,2167.067
2025-12-03 23:00:00,29126.147,2167.067
2025-12-03 23:05:00,29126.395,2167.067
2025-12-03 23:10:00,29127.129,2167.067
2025-12-03 23:15:00,29127.201,2167.067
2025-12-03 23:20:00,29127.434,2167.067
2025-12-03 23:25:00,29127.875,2167.067
2025-12-03 23:30:00,29128.339,2167.067
2025-12-03 23:35:00,29128.683,2167.067
2025-12-03 23:40:00,29128.755,2167.067
2025-12-03 23:45:00,29129.179,2167.067
2025-12-03 23:50:00,29129.489,2167.067
2025-12-03 23:55:00,29130.079,2167.067
NA,29130.355,2167.067
2025-12-04 00:05:00,29130.426,2167.067
2025-12-04 00:10:00,29130.917,2167.067
2025-12-04 00:15:00,29131.419,2167.067
2025-12-04 00:20:00,29131.947,2167.067
2025-12-04 00:25:00,29132.091,2167.067
2025-12-04 00:30:00,29132.267,2167.067
2025-12-04 00:35:00,29132.823,2167.067
2025-12-04 00:40:00,29133.292,2167.067
2025-12-04 00:45:00,29133.689,2167.067
2025-12-04 00:50:00,29133.76,2167.067
2025-12-04 00:55:00,29134.129,2167.067
2025-12-04 01:00:00,29134.45,2167.067
2025-12-04 01:05:00,29135.027,2167.067
2025-12-04 01:10:00,29135.109,2167.067
2025-12-04 01:15:00,29135.227,2167.067
2025-12-04 01:20:00,29135.806,2167.067
2025-12-04 01:25:00,29136.111,2167.067
2025-12-04 01:30:00,29136.645,2167.067
2025-12-04 01:35:00,29137.097,2167.067
2025-12-04 01:40:00,29137.168,2167.067
2025-12-04 01:45:00,29137.841,2167.067
2025-12-04 01:50:00,29137.912,2167.067
2025-12-04 01:55:00,29138.392,2167.067
2025-12-04 02:00:00,29138.523,2167.067
2025-12-04 02:05:00,29138.652,2167.067
2025-12-04 02:10:00,29139.265,2167.067
2025-12-04 02:15:00,29139.552,2167.067
2025-12-04 02:20:00,29139.936,2167.067
2025-12-04 02:25:00,29140.008,2167.067
2025-12-04 02:30:00,29140.741,2167.067
2025-12-04 02:35:00,29140.812,2167.067
2025-12-04 02:40:00,29141.35,2167.067
2025-12-04 02:45:00,29141.606,2167.067
2025-12-04 02:50:00,29141.677,2167.067
2025-12-04 02:55:00,29142.41,2167.067
2025-12-04 03:00:00,29142.51,2167.067
2025-12-04 03:05:00,29143.079,2167.067
2025-12-04 03:10:00,29143.15,2167.067
2025-12-04 03:15:00,29143.86,2167.067
2025-12-04 03:20:00,29144.077,2167.067
2025-12-04 03:25:00,29144.148,2167.067
2025-12-04 03:30:00,29144.638,2167.067
2025-12-04 03:35:00,29144.818,2167.067
2025-12-04 03:40:00,29145.599,2167.067
2025-12-04 03:45:00,29145.684,2167.067
2025-12-04 03:50:00,29145.859,2167.067
2025-12-04 03:55:00,29146.439,2167.067
2025-12-04 04:00:00,29146.686,2167.067
2025-12-04 04:05:00,29147.153,2167.067
2025-12-04 04:10:00,29147.609,2167.067
2025-12-04 04:15:00,29147.68,2167.067
2025-12-04 04:20:00,29148.059,2167.067
2025-12-04 04:25:00,29148.423,2167.067
2025-12-04 04:30:00,29148.897,2167.067
2025-12-04 04:35:00,29149.407,2167.067
2025-12-04 04:40:00,29149.479,2167.067
2025-12-04 04:45:00,29150.152,2167.067
2025-12-04 04:50:00,29150.222,2167.067
2025-12-04 04:55:00,29150.64,2167.067
2025-12-04 05:00:00,29150.89,2167.067
2025-12-04 05:05:00,29150.961,2167.067
2025-12-04 05:10:00,29151.693,2167.067
2025-12-04 05:15:00,29151.764,2167.067
2025-12-04 05:20:00,29152.127,2167.067
2025-12-04 05:25:00,29152.374,2167.067
2025-12-04 05:30:00,29152.899,2167.067
2025-12-04 05:35:00,29153.483,2167.067
2025-12-04 05:40:00,29153.622,2167.067
2025-12-04 05:45:00,29153.868,2167.067
2025-12-04 05:50:00,29154.418,2167.067
2025-12-04 05:55:00,29154.832,2167.067
2025-12-04 06:00:00,29155.162,2167.067
2025-12-04 06:05:00,29155.281,2167.067
2025-12-04 06:10:00,29155.855,2167.067
2025-12-04 06:15:00,29156.35,2167.067
2025-12-04 06:20:00,29156.76,2167.067
2025-12-04 06:25:00,29157.209,2167.067
2025-12-04 06:30:00,29157.281,2167.067
2025-12-04 06:35:00,29157.663,2167.067
2025-12-04 06:40:00,29158.024,2167.067
2025-12-04 06:45:00,29158.561,2167.067
2025-12-04 06:50:00,29158.754,2167.067
2025-12-04 06:55:00,29158.951,2167.067
2025-12-04 07:00:00,29160.123,2167.067
2025-12-04 07:05:00,29160.404,2167.067
2025-12-04 07:10:00,29160.484,2167.067
2025-12-04 07:15:00,29160.804,2167.067
2025-12-04 07:20:00,29161.389,2167.067
2025-12-04 07:25:00,29161.7,2167.067
2025-12-04 07:30:00,29162.264,2167.067
2025-12-04 07:35:00,29162.828,2167.067
2025-12-04 07:40:00,29162.979,2167.067
2025-12-04 07:45:00,29163.244,2167.067
2025-12-04 07:50:00,29163.522,2167.071
2025-12-04 07:55:00,29163.525,2167.075
2025-12-04 08:00:00,29163.865,2167.082
2025-12-04 08:05:00,29164.134,2167.103
2025-12-04 08:10:00,29164.147,2167.185
2025-12-04 08:15:00,29164.753,2167.219
2025-12-04 08:20:00,29164.753,2167.268
2025-12-04 08:25:00,29165.077,2167.282
2025-12-04 08:30:00,29165.498,2167.282
2025-12-04 08:35:00,29165.717,2167.336
2025-12-04 08:40:00,29166.044,2167.47
2025-12-04 08:45:00,29166.278,2167.517
2025-12-04 08:50:00,29166.278,2167.633
2025-12-04 08:55:00,29166.483,2167.689
2025-12-04 09:00:00,29167.145,2167.722
2025-12-04 09:05:00,29167.145,2167.787
2025-12-04 09:10:00,29167.47,2167.806
2025-12-04 09:15:00,29167.706,2167.845
2025-12-04 09:20:00,29167.706,2167.938
2025-12-04 09:25:00,29168.47,2167.955
2025-12-04 09:30:00,29168.615,2168.037
2025-12-04 09:35:00,29168.657,2168.167
2025-12-04 09:40:00,29168.991,2168.316
2025-12-04 09:45:00,29168.991,2168.549
2025-12-04 09:50:00,29169.208,2168.56
2025-12-04 09:55:00,29169.333,2168.687
2025-12-04 10:00:00,29169.333,2168.99
2025-12-04 10:05:00,29169.546,2169.281
2025-12-04 10:10:00,29169.546,2169.733
2025-12-04 10:15:00,29169.546,2170.121
2025-12-04 10:20:00,29169.695,2170.124
2025-12-04 10:25:00,29169.745,2170.81
2025-12-04 10:30:00,29169.835,2170.837
2025-12-04 10:35:00,29169.883,2171.055
2025-12-04 10:40:00,29169.883,2171.376
2025-12-04 10:45:00,29169.94,2171.661
2025-12-04 10:50:00,29170.117,2172.096
2025-12-04 10:55:00,29170.117,2172.46
2025-12-04 11:00:00,29170.286,2172.471
2025-12-04 11:05:00,29170.363,2172.629
2025-12-04 11:10:00,29170.463,2173.072
2025-12-04 11:15:00,29170.521,2173.3
2025-12-04 11:20:00,29170.521,2173.572
2025-12-04 11:25:00,29170.593,2173.693
2025-12-04 11:30:00,29170.788,2173.736
2025-12-04 11:35:00,29170.911,2174.108
2025-12-04 11:40:00,29171.115,2174.148
2025-12-04 11:45:00,29171.115,2174.442
2025-12-04 11:50:00,29171.244,2174.552
2025-12-04 11:55:00,29171.355,2174.961
2025-12-04 12:00:00,29171.523,2175.06
2025-12-04 12:05:00,29171.844,2175.06
2025-12-04 12:10:00,29171.95,2175.201
2025-12-04 12:15:00,29171.95,2175.427
2025-12-04 12:20:00,29172.226,2175.642
2025-12-04 12:25:00,29172.226,2175.968
2025-12-04 12:30:00,29172.367,2176.023
2025-12-04 12:35:00,29172.49,2176.14
2025-12-04 12:40:00,29172.694,2176.492
2025-12-04 12:45:00,29172.967,2176.52
2025-12-04 12:50:00,29172.967,2176.575
2025-12-04 12:55:00,29173.195,2176.59
2025-12-04 13:00:00,29173.598,2176.595
2025-12-04 13:55:00,29176.662,2176.983
2025-12-04 14:00:00,29177.254,2177.018
2025-12-04 14:05:00,29177.428,2177.038
2025-12-04 14:10:00,29177.682,2177.052
2025-12-04 14:15:00,29178.085,2177.055
2025-12-04 14:20:00,29178.598,2177.058
2025-12-04 14:25:00,29178.803,2177.058
2025-12-04 14:30:00,29179.09,2177.058
2025-12-04 14:35:00,29179.485,2177.058
2025-12-04 14:40:00,29179.531,2177.058
2025-12-04 14:45:00,29180.388,2177.058
2025-12-04 14:50:00,29180.437,2177.058
2025-12-04 14:55:00,29180.663,2177.058
2025-12-04 15:00:00,29180.874,2177.058
2025-12-04 15:05:00,29181.297,2177.058
2025-12-04 16:35:00,29188.355,2177.058
2025-12-04 16:40:00,29188.692,2177.058
2025-12-04 16:45:00,29188.772,2177.058
2025-12-04 16:50:00,29189.755,2177.058
2025-12-04 16:55:00,29189.836,2177.058
2025-12-04 17:00:00,29190.284,2177.058
2025-12-04 17:05:00,29190.687,2177.058
2025-12-04 17:10:00,29190.768,2177.058
2025-12-04 17:15:00,29191.621,2177.058
2025-12-04 17:20:00,29191.803,2177.058
2025-12-04 17:25:00,29192.424,2177.058
2025-12-04 17:30:00,29192.624,2177.058
2025-12-04 17:35:00,29193.479,2177.058
2025-12-04 17:40:00,29193.559,2177.058
2025-12-04 17:45:00,29193.64,2177.058
2025-12-04 17:50:00,29194.15,2177.058
2025-12-04 17:55:00,29194.23,2177.058
2025-12-04 18:00:00,29195.218,2177.058
2025-12-04 18:05:00,29195.299,2177.058
2025-12-04 18:10:00,29195.696,2177.058
2025-12-04 18:15:00,29196.291,2177.058
2025-12-04 18:20:00,29196.621,2177.058
2025-12-04 18:25:00,29196.702,2177.058
2025-12-04 18:30:00,29197.02,2177.058
2025-12-04 18:35:00,29197.64,2177.058
2025-12-04 18:40:00,29197.765,2177.058
2025-12-04 18:45:00,29198.356,2177.058
2025-12-04 18:50:00,29198.606,2177.058
2025-12-04 18:55:00,29199.206,2177.058
2025-12-04 19:00:00,29199.287,2177.058
2025-12-04 19:05:00,29200.058,2177.058
2025-12-04 19:10:00,29200.353,2177.058
2025-12-04 19:15:00,29200.433,2177.058
2025-12-04 19:20:00,29201.034,2177.058
2025-12-04 19:25:00,29201.353,2177.058
2025-12-04 19:30:00,29202.069,2177.058
2025-12-04 19:35:00,29202.488,2177.058
2025-12-04 19:40:00,29202.569,2177.058
2025-12-04 19:45:00,29203.109,2177.058
2025-12-04 19:50:00,29203.596,2177.058
2025-12-04 19:55:00,29203.885,2177.058
2025-12-04 20:00:00,29203.966,2177.058
2025-12-04 20:05:00,29204.564,2177.058
2025-12-04 20:10:00,29204.88,2177.058
2025-12-04 20:15:00,29205.598,2177.058
2025-12-04 23:45:00,29220.203,2177.058
2025-12-04 23:50:00,29220.574,2177.058
2025-12-04 23:55:00,29221.134,2177.058
NA,29221.497,2177.058
2025-12-05 00:05:00,29221.576,2177.058
2025-12-05 00:10:00,29221.978,2177.058
2025-12-05 00:15:00,29222.449,2177.058
2025-12-05 00:20:00,29222.62,2177.058
2025-12-05 00:25:00,29222.843,2177.058
2025-12-05 00:30:00,29222.922,2177.058
2025-12-05 00:35:00,29223.846,2177.058
2025-12-05 00:40:00,29223.925,2177.058
2025-12-05 00:45:00,29224.168,2177.058
2025-12-05 00:50:00,29224.783,2177.058
2025-12-05 00:55:00,29224.862,2177.058
2025-12-05 01:00:00,29225.254,2177.058
2025-12-05 01:05:00,29225.333,2177.058
2025-12-05 01:10:00,29225.848,2177.058
2025-12-05 01:15:00,29226.123,2177.058
2025-12-05 01:20:00,29226.488,2177.058
2025-12-05 01:25:00,29226.99,2177.058
2025-12-05 01:30:00,29227.07,2177.058
2025-12-05 01:35:00,29227.326,2177.058
2025-12-05 01:40:00,29227.727,2177.058
