time,Elec_consumption,COP,T_tankUp,SP_tank,SP_supply,GSHP_power,ASHP_power
2025-12-09 22:50:00,0.1610000000000582,0,36.900001525878906,31,30,0,0
2025-12-09 22:55:00,0.1640000000006694,6.097560975584868,37,31,30,0,0
2025-12-09 23:00:00,0.1620000000002619,6.172839506162859,37,31,30,0,0
2025-12-09 23:05:00,0.16299999999682768,6.134969325272773,37.099998474121094,31,30,0,0
2025-12-09 23:10:00,0.3260000000009313,3.067484662567924,37.20000076293945,31,30,0,0
2025-12-09 23:15:00,0.16300000000046566,6.134969325135848,37.29999923706055,31,30,0,0
2025-12-09 23:20:00,0.1640000000006694,6.097560975584868,37.29999923706055,31,30,0,0
2025-12-09 23:25:00,0.1640000000006694,0,37.29999923706055,31,30,0,0
2025-12-09 23:30:00,0.32599999999729334,3.0674846626021552,37.400001525878906,31,30,0,0
2025-12-09 23:35:00,0.16500000000087311,18.181818181721972,37.5,31,30,0,0
2025-12-09 23:40:00,0.1640000000006694,6.097560975584868,37.5,31,30,0,0
2025-12-09 23:45:00,0.1640000000006694,0,37.5,31,30,0,0
2025-12-09 23:50:00,0.16300000000046566,0,37.599998474121094,31,30,0,0
2025-12-09 23:55:00,0.3289999999979045,0,37.599998474121094,31,30,0,0
NA,0.16300000000046566,0,37.70000076293945,31,30,0,0
2025-12-10 00:05:00,0.16700000000128057,5.9880239520498915,37.70000076293945,31,30,0,0
2025-12-10 00:10:00,0.16300000000046566,6.134969325135848,37.79999923706055,31,30,0,0
2025-12-10 00:15:00,0.3289999999979045,6.079027355661819,37.79999923706055,31,30,0,0
2025-12-10 00:20:00,0.16500000000087311,0,37.900001525878906,31,30,0,0
2025-12-10 00:25:00,0.16500000000087311,0,38,31,30,0,0
2025-12-10 00:30:00,0.16500000000087311,6.06060606057399,38,31,30,0,0
2025-12-10 00:35:00,0.1669999999976426,5.9880239521803365,38.099998474121094,31,30,0,0
2025-12-10 00:40:00,0.33100000000194996,6.042296072471957,38.099998474121094,31,30,0,0
2025-12-10 00:45:00,0.1669999999976426,5.9880239521803365,38.20000076293945,31,30,0,0
2025-12-10 00:50:00,0.16700000000128057,0,38.20000076293945,31,30,0,0
2025-12-10 00:55:00,0.16600000000107684,0,38.29999923706055,31,30,0,0
2025-12-10 01:00:00,0.330999999998312,0,38.29999923706055,31,30,0,0
2025-12-10 01:05:00,0.16600000000107684,6.02409638550309,38.400001525878906,31,30,0,0
2025-12-10 01:10:00,0.16600000000107684,6.02409638550309,38.400001525878906,31,30,0,0
2025-12-10 01:15:00,0.16799999999784632,0,38.400001525878906,31,30,0,0
2025-12-10 01:20:00,0.16500000000087311,0,38.5,31,30,0,0
2025-12-10 01:25:00,0.33399999999892316,2.994011976057557,38.5,31,30,0,0
2025-12-10 01:30:00,0.1680000000014843,5.952380952328363,38.599998474121094,31,30,0,0
2025-12-10 01:35:00,0.1669999999976426,11.976047904360671,38.599998474121094,31,30,0,0
2025-12-10 01:40:00,0.16700000000128057,0,38.599998474121094,31,30,0,0
2025-12-10 01:45:00,0.33399999999892316,0,38.70000076293945,31,30,0,0
2025-12-10 01:50:00,0.16700000000128057,0,38.70000076293945,31,30,0,0
2025-12-10 01:55:00,0.16700000000128057,5.9880239520498915,38.79999923706055,31,30,0,0
2025-12-10 02:00:00,0.16799999999784632,5.9523809524572595,38.79999923706055,31,30,0,0
2025-12-10 02:05:00,0.16700000000128057,5.9880239520498915,38.900001525878906,31,30,0,0
2025-12-10 02:10:00,0.3349999999991269,2.985074626873452,39,31,30,0,0
2025-12-10 02:15:00,0.16700000000128057,5.9880239520498915,39.099998474121094,31,30,0,0
2025-12-10 02:20:00,0.16899999999805004,5.917159763381883,39.099998474121094,31,30,0,0
2025-12-10 02:25:00,0.1680000000014843,0,39.20000076293945,31,30,0,0
2025-12-10 02:30:00,0.33699999999953434,0,39.29999923706055,31,30,0,0
2025-12-10 02:35:00,0.17000000000189175,5.882352941111012,39.29999923706055,31,30,0,0
2025-12-10 02:40:00,0.16899999999805004,5.917159763381883,39.29999923706055,31,30,0,0
2025-12-10 02:45:00,0.16900000000168802,5.917159763254507,39.400001525878906,31,30,0,0
2025-12-10 02:50:00,0.16899999999805004,0,39.400001525878906,31,30,0,0
2025-12-10 02:55:00,0.33799999999973807,0,39.5,31,30,0,0
2025-12-10 03:00:00,0.16900000000168802,0,39.5,31,30,0,0
2025-12-10 03:05:00,0.1709999999984575,17.54385964928106,39.5,31,30,0,0
2025-12-10 03:10:00,0.1680000000014843,0,39.599998474121094,31,30,0,0
2025-12-10 03:15:00,0.34100000000034925,0,39.599998474121094,31,30,0,0
2025-12-10 03:20:00,0.16999999999825377,5.882352941236894,39.70000076293945,31,30,0,0
2025-12-10 03:25:00,0.17000000000189175,0,39.70000076293945,31,30,0,0
2025-12-10 03:30:00,0.16899999999805004,0,39.79999923706055,31,30,0,0
2025-12-10 03:35:00,0.17100000000209548,11.695906432605211,39.900001525878906,31,30,0,0
2025-12-10 03:40:00,0.341999999996915,2.9239766082135104,40,31,30,0,0
2025-12-10 03:45:00,0.17100000000209548,11.695906432605211,40,31,30,0,0
2025-12-10 03:50:00,0.17199999999866122,0,40.099998474121094,31,30,0,0
2025-12-10 03:55:00,0.1720000000022992,0,40.20000076293945,31,30,0,0
2025-12-10 04:00:00,0.34399999999732245,0,40.29999923706055,31,30,0,0
2025-12-10 04:05:00,0.17300000000250293,11.56069364145124,40.400001525878906,31,30,0,0
2025-12-10 04:10:00,0.1709999999984575,0,40.400001525878906,31,30,0,0
2025-12-10 04:15:00,0.17299999999886495,11.560693641694346,40.5,31,30,0,0
2025-12-10 04:20:00,0.1720000000022992,0,40.5,31,30,0,0
2025-12-10 04:25:00,0.34399999999732245,0,40.5,31,30,0,0
2025-12-10 04:30:00,0.17300000000250293,0,40.5,31,30,0,0
2025-12-10 04:35:00,0.17299999999886495,5.780346820847173,40.5,31,30,0,0
2025-12-10 04:40:00,0.17000000000189175,5.882352941111012,40.5,31,30,0,0
2025-12-10 04:45:00,0.34399999999732245,2.906976744208673,40.5,31,30,0,0
2025-12-10 04:50:00,0.17300000000250293,0,40.599998474121094,31,30,0,0
2025-12-10 04:55:00,0.17199999999866122,0,40.599998474121094,31,30,0,0
2025-12-10 05:00:00,0.17299999999886495,5.780346820847173,40.70000076293945,31,30,0,0
2025-12-10 05:05:00,0.1720000000022992,5.813953488294375,40.70000076293945,31,30,0,0
2025-12-10 05:10:00,0.3449999999975262,5.797101449316931,40.70000076293945,31,30,0,0
2025-12-10 05:15:00,0.17300000000250293,5.78034682072562,40.79999923706055,31,30,0,0
2025-12-10 05:20:00,0.17299999999886495,0,40.79999923706055,31,30,0,0
2025-12-10 05:25:00,0.17299999999886495,5.780346820847173,40.900001525878906,31,30,0,0
2025-12-10 05:30:00,0.3470000000015716,0,41,31,30,0,0
2025-12-10 05:35:00,0.1749999999992724,11.428571428618945,41,31,30,0,0
2025-12-10 05:40:00,0.17399999999906868,5.74712643681237,41,31,30,0,0
2025-12-10 05:45:00,0.17300000000250293,5.78034682072562,41,31,30,0,0
2025-12-10 05:50:00,0.17399999999906868,5.74712643681237,41,31,30,0,0
2025-12-10 05:55:00,0.3460000000013679,0,41.099998474121094,31,30,0,0
2025-12-10 06:00:00,0.1749999999992724,0,41.099998474121094,31,30,0,0
2025-12-10 06:05:00,0.17299999999886495,5.780346820847173,41.099998474121094,31,30,0,0
2025-12-10 06:10:00,0.17299999999886495,5.780346820847173,41.099998474121094,31,30,0,0
2025-12-10 06:15:00,0.34800000000177533,5.74712643675229,41,31,30,0,0
2025-12-10 06:20:00,0.17399999999906868,0,41,31,30,0,0
2025-12-10 06:25:00,0.17199999999866122,0,41,31,30,0,0
2025-12-10 06:30:00,0.17400000000270666,5.74712643669221,41,31,30,0,0
2025-12-10 06:35:00,0.17199999999866122,11.627906976834693,40.900001525878906,31,30,0,0
2025-12-10 06:40:00,0.3460000000013679,5.780346820786397,40.900001525878906,31,30,0,0
2025-12-10 06:45:00,0.1709999999984575,0,40.900001525878906,31,30,0,0
2025-12-10 06:50:00,0.1749999999992724,0,40.900001525878906,31,30,0,0
2025-12-10 06:55:00,0.1720000000022992,0,40.900001525878906,31,30,0,0
2025-12-10 07:00:00,0.3459999999977299,2.8901734104235866,40.900001525878906,31,30,0,0
2025-12-10 07:05:00,0.17100000000209548,11.695906432605211,40.900001525878906,31,30,0,0
2025-12-10 07:10:00,0.17599999999947613,0,40.900001525878906,31,30,0,0
2025-12-10 07:15:00,0.17299999999886495,11.560693641694346,41,31,30,0,0
2025-12-10 07:20:00,0.17399999999906868,0,40.900001525878906,31,30,0,0
2025-12-10 07:25:00,0.3460000000013679,0,41,31,30,0,0
2025-12-10 07:30:00,0.17599999999947613,0,41,31,30,0,0
2025-12-10 07:35:00,0.17399999999906868,5.74712643681237,41,31,30,0,0
2025-12-10 07:40:00,0.17400000000270666,0,41,31,30,0,0
2025-12-10 07:45:00,0.33399999999892316,2.994011976057557,41,31,30,0,0
2025-12-10 07:50:00,0.17699999999967986,6.277463904502554,NA,NA,NA,NA,NA
2025-12-10 07:55:00,0.17699999999967986,6.277463904666982,NA,NA,NA,NA,NA
2025-12-10 08:00:00,0.17699999999967986,6.277463904666982,NA,NA,NA,NA,NA
2025-12-10 08:05:00,0.17699999999967986,6.277463904584768,NA,NA,NA,NA,NA
2025-12-10 08:10:00,0.17700000000331784,6.27746390437353,NA,NA,NA,NA,NA
2025-12-10 08:15:00,0.17699999999967986,6.277463904584768,NA,NA,NA,NA,NA
2025-12-10 08:20:00,0.17699999999967986,6.277463904666982,NA,NA,NA,NA,NA
2025-12-10 08:25:00,0.17699999999967986,6.277463904666982,NA,NA,NA,NA,NA
2025-12-10 08:30:00,0.17699999999967986,6.277463904502554,41.099998474121094,31,30,0,0
2025-12-10 08:35:00,0.11599999999816646,17.24137931061735,41.099998474121094,31,30,0,0
2025-12-10 08:40:00,0.1110000000007858,0,41,31,30,0,0
2025-12-10 08:45:00,0.11200000000098952,8.928571428492544,41,31,30,0,0
2025-12-10 08:50:00,0.20200000000113505,0,41,31,30,0,0
2025-12-10 08:55:00,0.091999999996915,0,41.099998474121094,31,30,0,0
2025-12-10 09:00:00,0.09000000000014552,0,41.099998474121094,31,30,0,0
2025-12-10 09:05:00,0.09900000000197906,20.202020201616353,41.099998474121094,31,30,0,0
2025-12-10 09:10:00,0.21900000000096043,9.13242009128415,41.20000076293945,31,30,0,0
2025-12-10 09:15:00,0.11099999999714782,9.009009009240495,41.20000076293945,31,30,0,0
2025-12-10 09:20:00,0.11700000000200816,8.547008546861848,41.29999923706055,31,30,0,0
2025-12-10 09:25:00,0.13099999999758438,0,41.400001525878906,31,30,0,0
2025-12-10 09:30:00,0.1069999999999709,0,41.400001525878906,31,30,0,0
2025-12-10 09:35:00,0.1610000000000582,6.211180124221357,41.599998474121094,31,30,0,0
2025-12-10 09:40:00,0.0750000000007276,0,41.70000076293945,31,30,0,0
2025-12-10 09:45:00,0.0650000000023283,15.384615384064306,41.70000076293945,31,30,0,0
2025-12-10 09:50:00,0.07299999999668216,0,41.70000076293945,31,30,0,0
2025-12-10 09:55:00,0.13700000000244472,0,41.79999923706055,31,30,0,0
2025-12-10 10:00:00,0.09899999999834108,10.10101010117936,41.900001525878906,31,30,0,0
2025-12-10 10:05:00,0.02100000000064028,95.23809523519144,41.900001525878906,31,30,0,0
2025-12-10 10:10:00,0,NA,42,31,30,0,0
2025-12-10 10:15:00,0.00800000000162981,249.9999999490683,42,31,30,0,0
2025-12-10 10:20:00,0,NA,42,31,30,0,0
2025-12-10 10:25:00,0,NA,41.900001525878906,31,30,0,0
2025-12-10 10:30:00,0.01900000000023283,0,42.099998474121094,31,30,0,0
2025-12-10 10:35:00,0.03899999999703141,25.64102564297738,42.099998474121094,31,30,0,0
2025-12-10 10:40:00,0.00100000000020372,0,42.20000076293945,31,30,0,0
2025-12-10 10:45:00,0,NA,42.099998474121094,31,30,0,0
2025-12-10 10:50:00,0,NA,42.20000076293945,31,30,0,0
2025-12-10 10:55:00,0,NA,42.20000076293945,31,30,0,0
2025-12-10 11:00:00,0,NA,42.29999923706055,31,30,0,0
2025-12-10 11:05:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:10:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:15:00,0,NA,42.5,31,30,0,0
2025-12-10 11:20:00,0,NA,42.5,31,30,0,0
2025-12-10 11:25:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:30:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:35:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:40:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:45:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 11:50:00,0,NA,42.5,31,30,0,0
2025-12-10 11:55:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 12:00:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 12:05:00,0,NA,42.400001525878906,31,30,0,0
2025-12-10 12:10:00,0,NA,42.5,31,30,0,0
2025-12-10 12:15:00,0,NA,42.5,31,30,0,0
2025-12-10 12:20:00,0,NA,42.599998474121094,31,30,0,0
2025-12-10 12:25:00,0,NA,42.5,31,30,0,0
2025-12-10 12:30:00,0,NA,42.5,31,30,0,0
2025-12-10 12:35:00,0,NA,42.599998474121094,31,30,0,0
2025-12-10 12:40:00,0,NA,42.599998474121094,31,30,0,0
2025-12-10 12:45:00,0,NA,42.599998474121094,31,30,0,0
2025-12-10 12:50:00,0,NA,42.70000076293945,31,30,0,0
2025-12-10 12:55:00,0.00300000000061118,666.6666665308488,42.70000076293945,31,30,0,0
2025-12-10 13:00:00,0,NA,42.70000076293945,31,30,0,0
2025-12-10 13:05:00,0,NA,42.70000076293945,31,30,0,0
2025-12-10 13:10:00,0,NA,42.79999923706055,31,30,0,0
2025-12-10 13:15:00,0,NA,42.900001525878906,31,30,0,0
2025-12-10 13:20:00,0,NA,42.79999923706055,31,30,0,0
2025-12-10 13:25:00,0,NA,42.79999923706055,31,30,0,0
2025-12-10 13:30:00,0.00800000000162981,124.99999997453416,42.900001525878906,31,30,0,0
2025-12-10 13:35:00,0.00499999999738065,0,43,31,30,0,0
2025-12-10 13:40:00,0.00100000000020372,1999.9999995925464,43,31,30,0,0
2025-12-10 13:45:00,0.02700000000186264,0,42.900001525878906,31,30,0,0
2025-12-10 13:50:00,0,NA,43,31,30,0,0
2025-12-10 13:55:00,0.00200000000040745,499.9999998981366,43.099998474121094,31,30,0,0
2025-12-10 14:00:00,0.04099999999743886,0,43.099998474121094,31,30,0,0
2025-12-10 14:05:00,0.13000000000101863,15.384615384494836,43,31,30,0,0
2025-12-10 14:10:00,0.04300000000148429,0,43,31,30,0,0
2025-12-10 14:15:00,0.07899999999790452,12.658227848437026,43.20000076293945,31,30,0,0
2025-12-10 14:20:00,0.08300000000235741,12.04819277074214,43.099998474121094,31,30,0,0
2025-12-10 14:25:00,0.18000000000029104,0,43.099998474121094,31,30,0,0
2025-12-10 14:30:00,0.07200000000011642,13.888888888866433,43.20000076293945,31,30,0,0
2025-12-10 14:35:00,0.09799999999813735,0,43.20000076293945,31,30,0,0
2025-12-10 14:40:00,0.08200000000215368,0,43.29999923706055,31,30,0,0
2025-12-10 14:45:00,0.10799999999653664,9.259259259556186,43.20000076293945,31,30,0,0
2025-12-10 14:50:00,0.261000000002241,7.662835248976351,43.29999923706055,31,30,0,0
2025-12-10 14:55:00,0.14199999999982538,21.12676056340626,43.400001525878906,31,30,0,0
2025-12-10 15:00:00,0.2220000000015716,4.5045045044726155,NA,NA,NA,NA,NA
2025-12-10 15:05:00,0.22199999999793363,4.504504504611981,NA,NA,NA,NA,NA
2025-12-10 15:10:00,0.2220000000015716,4.504504504407066,NA,NA,NA,NA,NA
2025-12-10 15:15:00,0.22199999999793363,4.504504504546432,NA,NA,NA,NA,NA
2025-12-10 15:20:00,0.2220000000015716,4.504504504407066,NA,NA,NA,NA,NA
2025-12-10 15:25:00,0.22199999999793363,4.504504504611981,NA,NA,NA,NA,NA
2025-12-10 15:30:00,0.2220000000015716,4.5045045044726155,43.20000076293945,31,30,0,0
2025-12-10 15:35:00,0.1790000000000873,0,43.099998474121094,31,30,0,0
2025-12-10 15:40:00,0.19399999999950523,5.154639175270878,NA,NA,NA,NA,NA
2025-12-10 15:45:00,0.19399999999950523,5.154639175270878,43,31,30,0,0
2025-12-10 15:50:00,0.17799999999988358,5.6179775280935615,43,31,30,0,0
2025-12-10 15:55:00,0.19549999999799184,2.557544757059519,NA,NA,NA,NA,NA
2025-12-10 16:00:00,0.1955000000016298,2.5575447570119265,42.900001525878906,31,30,0,0
2025-12-10 16:05:00,0.283000000003085,5.30035335683268,NA,NA,NA,NA,NA
2025-12-10 16:10:00,0.282999999999447,5.300353356900816,42.79999923706055,31,30,0,0
2025-12-10 16:15:00,0.17799999999988358,0,42.79999923706055,31,30,0,0
2025-12-10 16:20:00,0.1905000000006112,5.249343832004156,NA,NA,NA,NA,NA
2025-12-10 16:25:00,0.1904999999969732,5.249343832104403,42.599998474121094,31,30,0,0
2025-12-10 16:30:00,0.17699999999967986,5.649717514134513,42.599998474121094,31,30,0,0
2025-12-10 16:35:00,0.3870000000024447,7.751937984447154,42.400001525878906,31,30,0,0
2025-12-10 16:40:00,0.17699999999967986,5.649717514134513,42.400001525878906,31,30,0,0
2025-12-10 16:45:00,0.1694999999999709,0,NA,NA,NA,NA,NA
2025-12-10 16:50:00,0.1694999999999709,0,42.29999923706055,31,30,0,0
2025-12-10 16:55:00,0.2459999999991851,4.06504065041997,42.29999923706055,31,30,0,0
2025-12-10 17:00:00,0.2209999999977299,4.5248868778745335,NA,NA,NA,NA,NA
2025-12-10 17:05:00,0.22100000000136788,4.524886877800047,42.099998474121094,31,30,0,0
2025-12-10 17:10:00,0.17599999999947613,11.363636363670189,42,31,30,0,0
2025-12-10 17:15:00,0.1915000000008149,2.6109660574301428,NA,NA,NA,NA,NA
2025-12-10 17:20:00,0.1915000000008149,2.6109660574301428,42,31,30,0,0
2025-12-10 17:25:00,0.279500000000553,7.15563506259765,NA,NA,NA,NA,NA
2025-12-10 17:30:00,0.279500000000553,7.15563506259765,41.70000076293945,31,30,0,0
2025-12-10 17:35:00,0.1749999999992724,5.714285714309472,41.70000076293945,31,30,0,0
2025-12-10 17:40:00,0.19199999999909775,5.208333333357808,NA,NA,NA,NA,NA
2025-12-10 17:45:00,0.19199999999909775,5.208333333357808,41.5,31,30,0,0
2025-12-10 17:50:00,0.17400000000270666,0,41.5,31,30,0,0
2025-12-10 17:55:00,0.3809999999975844,2.6246719160271397,41.400001525878906,31,30,0,0
2025-12-10 18:00:00,0.17400000000270666,0,41.29999923706055,31,30,0,0
2025-12-10 18:05:00,0.18999999999869033,7.8947368421596815,NA,NA,NA,NA,NA
2025-12-10 18:10:00,0.18999999999869033,7.8947368421596815,41.29999923706055,31,30,0,0
2025-12-10 18:15:00,0.17599999999947613,5.681818181835094,41.29999923706055,31,30,0,0
2025-12-10 18:20:00,0.1875,5.333333333333333,NA,NA,NA,NA,NA
2025-12-10 18:25:00,0.1875,5.333333333333333,41.20000076293945,31,30,0,0
2025-12-10 18:30:00,0.27850000000034925,0,NA,NA,NA,NA,NA
2025-12-10 18:35:00,0.27850000000034925,0,41.20000076293945,31,30,0,0
2025-12-10 18:40:00,0.1720000000022992,0,41.099998474121094,31,30,0,0
2025-12-10 18:45:00,0.18800000000192085,5.319148936115865,NA,NA,NA,NA,NA
2025-12-10 18:50:00,0.18799999999828287,5.319148936218796,41.099998474121094,31,30,0,0
2025-12-10 18:55:00,0.1749999999992724,5.714285714309472,41.20000076293945,31,30,0,0
2025-12-10 19:00:00,0.26599999999962165,3.759398496245949,41.20000076293945,31,30,0,0
2025-12-10 19:05:00,0.17399999999906868,0,41.29999923706055,31,30,0,0
2025-12-10 19:10:00,0.1749999999992724,5.714285714309472,41.20000076293945,31,30,0,0
2025-12-10 19:15:00,0.35200000000259024,2.8409090908881858,41.29999923706055,31,30,0,0
2025-12-10 19:20:00,0.17199999999866122,11.627906976834693,41.400001525878906,31,30,0,0
2025-12-10 19:25:00,0.17599999999947613,0,41.400001525878906,31,30,0,0
2025-12-10 19:30:00,0.17399999999906868,0,41.5,31,30,0,0
2025-12-10 19:35:00,0.3510000000023865,2.849002848983478,41.5,31,30,0,0
2025-12-10 19:40:00,0.17399999999906868,5.74712643681237,41.5,31,30,0,0
2025-12-10 19:45:00,0.17699999999967986,0,41.5,31,30,0,0
2025-12-10 19:50:00,0.17399999999906868,5.74712643681237,41.5,31,30,0,0
2025-12-10 19:55:00,0.17699999999967986,5.649717514134513,41.5,31,30,0,0
2025-12-10 20:00:00,0.35300000000279397,0,41.5,31,30,0,0
2025-12-10 20:05:00,0.17599999999947613,5.681818181835094,41.599998474121094,31,30,0,0
2025-12-10 20:10:00,0.17599999999947613,5.681818181835094,41.599998474121094,31,30,0,0
2025-12-10 20:15:00,0.17599999999947613,0,41.599998474121094,31,30,0,0
2025-12-10 20:20:00,0.3539999999993597,2.8248587570672563,41.70000076293945,31,30,0,0
2025-12-10 20:25:00,0.17599999999947613,5.681818181835094,41.70000076293945,31,30,0,0
2025-12-10 20:30:00,0.17699999999967986,0,41.70000076293945,31,30,0,0
2025-12-10 20:35:00,0.17700000000331784,5.64971751401839,41.70000076293945,31,30,0,0
2025-12-10 20:40:00,0.17799999999988358,0,41.79999923706055,31,30,0,0
2025-12-10 20:45:00,0.35199999999895226,2.840909090917547,41.79999923706055,31,30,0,0
2025-12-10 20:50:00,0.17599999999947613,5.681818181835094,41.79999923706055,31,30,0,0
2025-12-10 20:55:00,0.17699999999967986,11.299435028269023,41.79999923706055,31,30,0,0
2025-12-10 21:00:00,0.17699999999967986,0,41.79999923706055,31,30,0,0
2025-12-10 21:05:00,0.35199999999895226,2.840909090917547,41.79999923706055,31,30,0,0
2025-12-10 21:10:00,0.17700000000331784,0,41.79999923706055,31,30,0,0
2025-12-10 21:15:00,0.1749999999992724,0,41.79999923706055,31,30,0,0
2025-12-10 21:20:00,0.17799999999988358,11.235955056187125,41.79999923706055,31,30,0,0
2025-12-10 21:25:00,0.17599999999947613,5.681818181835094,41.70000076293945,31,30,0,0
2025-12-10 21:30:00,0.35199999999895226,2.840909090917547,41.70000076293945,31,30,0,0
2025-12-10 21:35:00,0.17699999999967986,5.649717514134513,41.70000076293945,31,30,0,0
2025-12-10 21:40:00,0.17699999999967986,5.649717514134513,41.70000076293945,31,30,0,0
2025-12-10 21:45:00,0.1760000000031141,5.681818181717649,41.599998474121094,31,30,0,0
2025-12-10 21:50:00,0.352999999999156,0,41.599998474121094,31,30,0,0
2025-12-10 21:55:00,0.17799999999988358,0,41.70000076293945,31,30,0,0
2025-12-10 22:00:00,0.17799999999988358,0,41.70000076293945,31,30,0,0
2025-12-10 22:05:00,0.17699999999967986,5.649717514134513,41.70000076293945,31,30,0,0
