timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-03-16 12:30:00,3.179,0,3.1009,8
2026-03-16 12:45:00,3.0562,12.0217,0,8.1
2026-03-16 13:00:00,2.8736,12.2262,0,8.2
2026-03-16 13:15:00,2.545,12.5395,0,8.3
2026-03-16 13:30:00,2.2681,12.8154,0,8.5
2026-03-16 13:45:00,2.2459,12.8344,0,8.7
2026-03-16 14:00:00,2.2972,12.7905,0,8.8
2026-03-16 14:15:00,2.2236,0,2.1192,8.9
2026-03-16 14:30:00,2.0592,0,1.9639,9
2026-03-16 14:45:00,1.8381,0,1.7353,9.1
2026-03-16 15:00:00,1.607,0,1.5137,9.2
2026-03-16 15:15:00,1.3122,0,1.2069,9.2
2026-03-16 15:30:00,1.1056,0,1.0111,9.3
2026-03-16 15:45:00,0.9322,0,0.8135,9.3
2026-03-16 16:00:00,0.7722,0,0.652,9.4
2026-03-16 16:15:00,0.639,0,0.5074,9.4
2026-03-16 16:30:00,0.5184,0,0.3858,9.4
2026-03-16 16:45:00,0.3983,0,0.2754,9.4
2026-03-16 17:00:00,0.3089,0,0.1708,9.4
2026-03-16 17:15:00,0.2244,0,0.0845,9.5
2026-03-16 17:30:00,0.154,0,0.0056,9.6
2026-03-16 17:45:00,0.0898,15.0766,0,9.6
2026-03-16 18:00:00,0.0426,15.1149,0,9.7
2026-03-16 18:15:00,0.0099,15.1545,0,9.4
2026-03-16 18:30:00,2e-4,15.184,0,9.1
2026-03-16 18:45:00,0,15.1784,0,8.9
2026-03-16 19:00:00,0,15.1721,0,8.6
2026-03-16 19:15:00,0,15.1785,0,8.3
2026-03-16 19:30:00,0,0.172,0,8.1
2026-03-16 19:45:00,0,0.1696,0,7.8
2026-03-16 20:00:00,0,0.1658,0,7.5
2026-03-16 20:15:00,0,0.1711,0,7.3
2026-03-16 20:30:00,0,15.1513,0,7.1
2026-03-16 20:45:00,0,15.1472,0,6.9
2026-03-16 21:00:00,0,15.1529,0,6.7
2026-03-16 21:15:00,0,15.1327,0,6.6
2026-03-16 21:30:00,0,15.1274,0,6.4
2026-03-16 21:45:00,0,15.1272,0,6.3
2026-03-16 22:00:00,0,15.1069,0,6.2
2026-03-16 22:15:00,0,15.112,0,6.2
2026-03-16 22:30:00,0,15.1095,0,6.2
2026-03-16 22:45:00,0,15.0914,0,6.1
2026-03-16 23:00:00,0,15.1084,0,6.1
2026-03-16 23:15:00,0,15.0966,0,6.1
2026-03-16 23:30:00,0,15.0858,0,6.2
2026-03-16 23:45:00,0,0.083,0,6.2
2026-03-17 00:00:00,0,0.0988,0,6.2
2026-03-17 00:15:00,0,0.0895,0,6.1
2026-03-17 00:30:00,0,0.0902,0,6
2026-03-17 00:45:00,0,0.0821,0,5.8
2026-03-17 01:00:00,0,0.0857,0,5.7
2026-03-17 01:15:00,0,0.0755,0,6.1
2026-03-17 01:30:00,0,0.0952,0,6.4
2026-03-17 01:45:00,0,0.0827,0,6.8
2026-03-17 02:00:00,0,0.077,0,7.2
2026-03-17 02:15:00,0,15.0861,0,7.3
2026-03-17 02:30:00,0,15.0983,0,7.4
2026-03-17 02:45:00,0,15.0976,0,7.5
2026-03-17 03:00:00,0,15.0821,0,7.6
2026-03-17 03:15:00,0,15.0932,0,7.6
2026-03-17 03:30:00,0,15.0803,0,7.6
2026-03-17 03:45:00,0,15.0947,0,7.6
2026-03-17 04:00:00,0,0.0839,0,7.6
2026-03-17 04:15:00,0,0.0939,0,7.5
2026-03-17 04:30:00,0,0.0911,0,7.4
2026-03-17 04:45:00,0,0.0799,0,7.4
2026-03-17 05:00:00,0,0.0861,0,7.3
2026-03-17 05:15:00,0,0.0995,0,7.3
2026-03-17 05:30:00,0,0.0876,0,7.2
2026-03-17 05:45:00,0,0.1108,0,7.2
2026-03-17 06:00:00,0,0.1095,0,7.2
2026-03-17 06:15:00,0,0.1022,0,7.2
2026-03-17 06:30:00,0,0.1254,0,7.2
2026-03-17 06:45:00,0,0.1163,0,7.2
2026-03-17 07:00:00,0.0237,15.1018,0,7.2
2026-03-17 07:15:00,0.0951,15.0263,0,7.2
2026-03-17 07:30:00,0.1586,14.9801,0,7.2
2026-03-17 07:45:00,0.203,14.9373,0,7.2
2026-03-17 08:00:00,0.2649,14.8795,0,7.2
2026-03-17 08:15:00,0.3979,14.7385,0,7.3
2026-03-17 08:30:00,0.5813,14.5452,0,7.5
2026-03-17 08:45:00,0.7561,14.3843,0,7.7
2026-03-17 09:00:00,0.9208,14.2181,0,7.8
2026-03-17 09:15:00,1.0523,14.0688,0,8
2026-03-17 09:30:00,1.1762,13.9343,0,8.2
2026-03-17 09:45:00,1.3132,13.8057,0,8.3
2026-03-17 10:00:00,1.6396,13.469,0,8.5
2026-03-17 10:15:00,2.097,13.002,0,8.9
2026-03-17 10:30:00,2.5699,12.5417,0,9.2
2026-03-17 10:45:00,3.0362,12.0633,0,9.6
2026-03-17 11:00:00,3.4259,0,3.3293,10
2026-03-17 11:15:00,3.6719,0,3.5897,10.2
2026-03-17 11:30:00,3.7816,0,3.691,10.5
2026-03-17 11:45:00,3.8285,0,3.7488,10.8
2026-03-17 12:00:00,3.8478,0,3.768,11
2026-03-17 12:15:00,3.7608,0,3.6769,11.5
2026-03-17 12:30:00,3.7236,0,3.6445,12
2026-03-17 12:45:00,3.6489,0,3.5569,12.5
2026-03-17 13:00:00,3.5563,0,3.4728,13
2026-03-17 13:15:00,3.5311,0,3.433,13.1
2026-03-17 13:30:00,3.6226,0,3.5372,13.1
2026-03-17 13:45:00,3.7024,0,3.6193,13.1
2026-03-17 14:00:00,3.8012,0,3.6985,13.2
2026-03-17 14:15:00,3.8557,0,3.7684,13.3
2026-03-17 14:30:00,3.8613,0,3.7722,13.4
2026-03-17 14:45:00,3.7895,0,3.698,13.5
2026-03-17 15:00:00,3.7076,0,3.6176,13.6
2026-03-17 15:15:00,3.4623,0,3.351,13.7
2026-03-17 15:30:00,3.1705,0,3.0576,13.8
2026-03-17 15:45:00,2.8362,0,2.7192,14
2026-03-17 16:00:00,2.498,0,2.3805,14.1
2026-03-17 16:15:00,2.1217,0,2.0052,14.1
2026-03-17 16:30:00,1.7489,0,1.6202,14.1
2026-03-17 16:45:00,1.4464,0,1.3153,14.2
2026-03-17 17:00:00,1.1977,0,1.0463,14.2
2026-03-17 17:15:00,1.016,0,0.8602,14.2
2026-03-17 17:30:00,0.8708,0,0.7086,14.1
2026-03-17 17:45:00,0.7079,0,0.5446,14.1
2026-03-17 18:00:00,0.4618,0,0.2876,14.1
2026-03-17 18:15:00,0.218,0,0.0372,13.8
2026-03-17 18:30:00,0.0607,0.1092,0,13.6
2026-03-17 18:45:00,1e-4,0.1695,0,13.3
2026-03-17 19:00:00,0,0.1733,0,13
2026-03-17 19:15:00,0,0.1719,0,12.4
2026-03-17 19:30:00,0,15.1715,0,11.8
2026-03-17 19:45:00,0,15.1643,0,11.2
2026-03-17 20:00:00,0,15.1573,0,10.6
2026-03-17 20:15:00,0,15.157,0,10.5
2026-03-17 20:30:00,0,15.144,0,10.3
2026-03-17 20:45:00,0,15.1586,0,10.2
2026-03-17 21:00:00,0,15.1444,0,10.1
2026-03-17 21:15:00,0,15.1315,0,9.9
2026-03-17 21:30:00,0,15.1258,0,9.6
2026-03-17 21:45:00,0,15.1103,0,9.4
2026-03-17 22:00:00,0,15.1159,0,9.2
2026-03-17 22:15:00,0,15.1016,0,9
2026-03-17 22:30:00,0,0.116,0,8.8
2026-03-17 22:45:00,0,0.1137,0,8.6
2026-03-17 23:00:00,0,0.093,0,8.4
2026-03-17 23:15:00,0,0.0896,0,8.3
2026-03-17 23:30:00,0,0.1063,0,8.2
2026-03-17 23:45:00,0,0.0843,0,8
2026-03-18 00:00:00,0,0.0832,0,7.9
2026-03-18 00:15:00,0,0.0925,0,7.8
2026-03-18 00:30:00,0,0.0946,0,7.7
2026-03-18 00:45:00,0,0.0826,0,7.6
2026-03-18 01:00:00,0,0.0782,0,7.5
2026-03-18 01:15:00,0,0.0985,0,7.4
2026-03-18 01:30:00,0,15.0902,0,7.3
2026-03-18 01:45:00,0,15.0856,0,7.2
2026-03-18 02:00:00,0,15.0806,0,7.1
2026-03-18 02:15:00,0,15.0971,0,7
2026-03-18 02:30:00,0,15.0808,0,7
2026-03-18 02:45:00,0,15.0861,0,7
2026-03-18 03:00:00,0,15.0778,0,6.9
2026-03-18 03:15:00,0,0.078,0,6.9
2026-03-18 03:30:00,0,0.0879,0,6.8
2026-03-18 03:45:00,0,0.0926,0,6.8
2026-03-18 04:00:00,0,0.0958,0,6.8
2026-03-18 04:15:00,0,0.0778,0,6.7
2026-03-18 04:30:00,0,0.0891,0,6.7
2026-03-18 04:45:00,0,0.0889,0,6.6
2026-03-18 05:00:00,0,0.0917,0,6.5
2026-03-18 05:15:00,0,0.0845,0,6.4
2026-03-18 05:30:00,0,0.0959,0,6.4
2026-03-18 05:45:00,0,0.11,0,6.3
2026-03-18 06:00:00,0,15.1144,0,6.3
2026-03-18 06:15:00,0,15.1241,0,6.4
2026-03-18 06:30:00,0,15.1267,0,6.5
2026-03-18 06:45:00,0,15.1225,0,6.6
2026-03-18 07:00:00,0.1368,14.9786,0,6.7
2026-03-18 07:15:00,0.4023,14.7335,0,6.8
2026-03-18 07:30:00,0.71,14.42,0,6.9
2026-03-18 07:45:00,1.0228,14.1146,0,7
2026-03-18 08:00:00,1.3052,13.8401,0,7.1
2026-03-18 08:15:00,1.618,13.5295,0,7
2026-03-18 08:30:00,1.9694,13.1764,0,7
2026-03-18 08:45:00,2.3639,12.7568,0,7
2026-03-18 09:00:00,2.7368,12.3962,0,6.9
2026-03-18 09:15:00,3.0734,12.0371,0,7.2
2026-03-18 09:30:00,3.3566,11.7599,0,7.4
2026-03-18 09:45:00,3.5999,11.5171,0,7.7
2026-03-18 10:00:00,3.8277,11.2861,0,7.9
2026-03-18 10:15:00,4.1191,0,4.0075,8.2
2026-03-18 10:30:00,4.3654,0,4.2633,8.6
2026-03-18 10:45:00,4.5856,0,4.4987,8.9
2026-03-18 11:00:00,4.7639,0,4.6646,9.2
2026-03-18 11:15:00,4.9103,0,4.8169,9.5
2026-03-18 11:30:00,5.0675,0,4.9722,9.8
2026-03-18 11:45:00,5.1595,0,5.0692,10.1
2026-03-18 12:00:00,5.2138,0,5.1138,10.4
2026-03-18 12:15:00,5.2653,0,5.1855,10.7
2026-03-18 12:30:00,5.2995,0,5.2076,10.9
2026-03-18 12:45:00,5.3149,0,5.2281,11.2
2026-03-18 13:00:00,5.2782,0,5.1934,11.4
2026-03-18 13:15:00,5.243,9.8389,0,11.7
2026-03-18 13:30:00,5.1464,9.9518,0,12
2026-03-18 13:45:00,4.9822,10.1057,0,12.3
2026-03-18 14:00:00,4.8356,10.2486,0,12.6
2026-03-18 14:15:00,4.6838,10.4099,0,12.8
2026-03-18 14:30:00,4.4913,0,4.3998,13.1
2026-03-18 14:45:00,4.3016,0,4.2106,13.3
2026-03-18 15:00:00,4.068,0,3.981,13.6
2026-03-18 15:15:00,3.7752,0,3.6693,13.7
2026-03-18 15:30:00,3.4913,0,3.383,13.8
2026-03-18 15:45:00,3.1864,0,3.0691,13.9
2026-03-18 16:00:00,2.9026,0,2.7808,14
2026-03-18 16:15:00,2.5931,0,2.4666,13.9
2026-03-18 16:30:00,2.2835,0,2.1674,13.9
2026-03-18 16:45:00,1.9147,0,1.7781,13.9
2026-03-18 17:00:00,1.5461,0,1.3932,13.8
2026-03-18 17:15:00,1.2317,0,1.0743,13.6
2026-03-18 17:30:00,0.9437,0,0.7983,13.4
2026-03-18 17:45:00,0.6952,0,0.5464,13.3
2026-03-18 18:00:00,0.4374,0,0.2827,13.1
2026-03-18 18:15:00,0.2071,0,0.0343,12.8
2026-03-18 18:30:00,0.0484,0.1207,0,12.4
2026-03-18 18:45:00,0.0012,0.184,0,12.1
2026-03-18 19:00:00,2e-4,0.1777,0,11.8
2026-03-18 19:15:00,0,0.1738,0,11.4
2026-03-18 19:30:00,0,15.1681,0,11
2026-03-18 19:45:00,0,15.1645,0,10.6
2026-03-18 20:00:00,0,15.1695,0,10.2
2026-03-18 20:15:00,0,15.1572,0,10
2026-03-18 20:30:00,0,15.1457,0,9.8
2026-03-18 20:45:00,0,15.1388,0,9.6
2026-03-18 21:00:00,0,15.1473,0,9.4
2026-03-18 21:15:00,0,15.1231,0,9.2
2026-03-18 21:30:00,0,15.1288,0,9
2026-03-18 21:45:00,0,15.1122,0,8.8
2026-03-18 22:00:00,0,15.1277,0,8.6
2026-03-18 22:15:00,0,15.1223,0,8.3
2026-03-18 22:30:00,0,15.1101,0,8.1
2026-03-18 22:45:00,0,15.1133,0,7.8
2026-03-18 23:00:00,0,15.0989,0,7.6
2026-03-18 23:15:00,0,15.098,0,7.4
2026-03-18 23:30:00,0,0.0958,0,7.2
2026-03-18 23:45:00,0,0.0804,0,6.9
2026-03-19 00:00:00,0,0.0927,0,6.7
2026-03-19 00:15:00,0,0.0773,0,6.6
2026-03-19 00:30:00,0,0.0802,0,6.5
2026-03-19 00:45:00,0,0.0757,0,6.4
2026-03-19 01:00:00,0,0.0789,0,6.3
2026-03-19 01:15:00,0,0.0754,0,6.2
2026-03-19 01:30:00,0,0.0951,0,6.1
2026-03-19 01:45:00,0,0.0873,0,6
2026-03-19 02:00:00,0,0.0884,0,5.9
2026-03-19 02:15:00,0,15.0778,0,5.9
2026-03-19 02:30:00,0,15.0768,0,5.8
2026-03-19 02:45:00,0,15.0753,0,5.8
2026-03-19 03:00:00,0,15.0794,0,5.7
2026-03-19 03:15:00,0,15.09,0,5.6
2026-03-19 03:30:00,0,15.0891,0,5.5
2026-03-19 03:45:00,0,15.0931,0,5.4
2026-03-19 04:00:00,0,15.0984,0,5.3
2026-03-19 04:15:00,0,15.0819,0,5.3
2026-03-19 04:30:00,0,0.0927,0,5.2
2026-03-19 04:45:00,0,0.104,0,5.2
2026-03-19 05:00:00,0,0.0942,0,5.2
2026-03-19 05:15:00,0,0.0958,0,5.2
2026-03-19 05:30:00,0,0.0955,0,5.2
2026-03-19 05:45:00,0,0.0999,0,5.1
2026-03-19 06:00:00,0,0.1014,0,5.1
2026-03-19 06:15:00,0,0.1107,0,5
2026-03-19 06:30:00,0,0.1119,0,5
2026-03-19 06:45:00,0,15.1195,0,5
2026-03-19 07:00:00,0.1153,15.0165,0,4.9
2026-03-19 07:15:00,0.3284,14.8033,0,4.7
2026-03-19 07:30:00,0.65,14.4793,0,4.6
2026-03-19 07:45:00,0.9701,14.1551,0,4.4
2026-03-19 08:00:00,1.2885,13.8508,0,4.2
2026-03-19 08:15:00,1.55,13.5873,0,4.5
2026-03-19 08:30:00,1.871,13.2608,0,4.8
2026-03-19 08:45:00,2.1973,12.9352,0,5.2
2026-03-19 09:00:00,2.5576,12.5715,0,5.5
2026-03-19 09:15:00,2.9315,12.2028,0,6.1
2026-03-19 09:30:00,3.2628,11.8637,0,6.7
2026-03-19 09:45:00,3.5397,11.5647,0,7.3
2026-03-19 10:00:00,3.768,11.3473,0,7.9
2026-03-19 10:15:00,3.9556,11.1525,0,8.5
2026-03-19 10:30:00,4.1416,0,4.0421,9.1
2026-03-19 10:45:00,4.3773,0,4.2806,9.6
2026-03-19 11:00:00,4.5762,0,4.4904,10.2
2026-03-19 11:15:00,4.7045,0,4.6154,10.7
2026-03-19 11:30:00,4.7992,0,4.7029,11.2
2026-03-19 11:45:00,4.8788,0,4.7846,11.7
2026-03-19 12:00:00,4.9745,0,4.884,12.2
2026-03-19 12:15:00,5.0107,0,4.9108,12.5
2026-03-19 12:30:00,4.984,0,4.9041,12.8
2026-03-19 12:45:00,4.9401,0,4.8618,13.2
2026-03-19 13:00:00,4.9321,0,4.8349,13.5
2026-03-19 13:15:00,4.8928,0,4.7968,13.7
2026-03-19 13:30:00,4.8918,0,4.7945,13.8
2026-03-19 13:45:00,4.8035,0,4.717,13.9
2026-03-19 14:00:00,4.7206,0,4.6356,14.1
2026-03-19 14:15:00,4.5655,0,4.4829,14.2
2026-03-19 14:30:00,4.3976,0,4.2907,14.3
2026-03-19 14:45:00,4.1884,0,4.0955,14.4
2026-03-19 15:00:00,3.9793,0,3.8924,14.5
2026-03-19 15:15:00,3.7571,0,3.6603,14.5
2026-03-19 15:30:00,3.4599,0,3.3475,14.5
2026-03-19 15:45:00,3.1094,0,3.0054,14.5
2026-03-19 16:00:00,2.7461,0,2.6348,14.5
2026-03-19 16:15:00,2.3639,0,2.2374,14.4
2026-03-19 16:30:00,2.0466,0,1.9171,14.3
2026-03-19 16:45:00,1.7464,0,1.6055,14.2
2026-03-19 17:00:00,1.4827,0,1.351,14.1
2026-03-19 17:15:00,1.208,0,1.0622,13.9
2026-03-19 17:30:00,0.9149,0,0.7638,13.6
2026-03-19 17:45:00,0.634,0,0.4674,13.4
2026-03-19 18:00:00,0.3965,0,0.2375,13.2
2026-03-19 18:15:00,0.2066,0,0.0258,12.8
2026-03-19 18:30:00,0.067,0.1101,0,12.4
2026-03-19 18:45:00,0.0044,0.1741,0,12
2026-03-19 19:00:00,0,0.1794,0,11.6
2026-03-19 19:15:00,0,0.1789,0,11.2
2026-03-19 19:30:00,0,0.179,0,10.8
2026-03-19 19:45:00,0,15.1727,0,10.3
2026-03-19 20:00:00,0,15.1686,0,9.9
2026-03-19 20:15:00,0,15.1587,0,9.7
2026-03-19 20:30:00,0,15.1527,0,9.5
2026-03-19 20:45:00,0,15.1487,0,9.3
2026-03-19 21:00:00,0,15.1396,0,9.1
2026-03-19 21:15:00,0,15.13,0,8.8
2026-03-19 21:30:00,0,15.1393,0,8.6
2026-03-19 21:45:00,0,15.1114,0,8.3
2026-03-19 22:00:00,0,15.1235,0,8.1
2026-03-19 22:15:00,0,15.1014,0,7.9
2026-03-19 22:30:00,0,15.1058,0,7.8
2026-03-19 22:45:00,0,15.0911,0,7.6
2026-03-19 23:00:00,0,15.1102,0,7.4
2026-03-19 23:15:00,0,15.0893,0,7.4
2026-03-19 23:30:00,0,15.0988,0,7.3
2026-03-19 23:45:00,0,0.0963,0,7.2
2026-03-20 00:00:00,0,0.0865,0,7.2
2026-03-20 00:15:00,0,0.0865,0,7.1
2026-03-20 00:30:00,0,0.0788,0,7
2026-03-20 00:45:00,0,0.0882,0,6.9
2026-03-20 01:00:00,0,0.0909,0,6.8
2026-03-20 01:15:00,0,0.0868,0,6.7
2026-03-20 01:30:00,0,0.0924,0,6.6
2026-03-20 01:45:00,0,0.0774,0,6.4
2026-03-20 02:00:00,0,0.0815,0,6.3
2026-03-20 02:15:00,0,0.0959,0,6
2026-03-20 02:30:00,0,0.079,0,5.8
2026-03-20 02:45:00,0,15.0942,0,5.5
2026-03-20 03:00:00,0,15.0775,0,5.2
2026-03-20 03:15:00,0,15.0855,0,5
2026-03-20 03:30:00,0,15.0803,0,4.8
2026-03-20 03:45:00,0,15.0868,0,4.7
2026-03-20 04:00:00,0,15.0979,0,4.5
2026-03-20 04:15:00,0,15.0969,0,4.2
2026-03-20 04:30:00,0,15.0953,0,4
2026-03-20 04:45:00,0,15.0989,0,3.8
2026-03-20 05:00:00,0,15.0862,0,3.5
2026-03-20 05:15:00,0,15.0843,0,3.3
2026-03-20 05:30:00,0,0.0889,0,3.1
2026-03-20 05:45:00,0,0.1138,0,3
2026-03-20 06:00:00,0,0.0956,0,2.8
2026-03-20 06:15:00,0,0.1158,0,2.7
2026-03-20 06:30:00,0,0.1097,0,2.6
2026-03-20 06:45:00,1e-4,0.1168,0,2.6
2026-03-20 07:00:00,0.1419,14.9902,0,2.5
2026-03-20 07:15:00,0.3075,14.8169,0,2.5
2026-03-20 07:30:00,0.5228,14.6024,0,2.4
2026-03-20 07:45:00,0.7962,14.3456,0,2.3
2026-03-20 08:00:00,1.0905,14.05,0,2.3
2026-03-20 08:15:00,1.343,13.8056,0,2.8
2026-03-20 08:30:00,1.6193,13.527,0,3.3
2026-03-20 08:45:00,1.8702,13.2702,0,3.8
2026-03-20 09:00:00,2.0804,13.035,0,4.3
2026-03-20 09:15:00,2.2677,12.8508,0,5.1
2026-03-20 09:30:00,2.4568,12.6598,0,5.9
2026-03-20 09:45:00,2.5932,12.5128,0,6.7
2026-03-20 10:00:00,2.7111,12.3886,0,7.5
2026-03-20 10:15:00,2.9107,12.1845,0,8.2
2026-03-20 10:30:00,3.1399,11.9684,0,8.8
2026-03-20 10:45:00,3.372,11.7323,0,9.4
2026-03-20 11:00:00,3.5618,11.5325,0,10.1
2026-03-20 11:15:00,3.7889,0,3.7021,10.4
2026-03-20 11:30:00,3.9678,0,3.8735,10.7
2026-03-20 11:45:00,4.2792,0,4.1858,11
2026-03-20 12:00:00,4.5022,0,4.4113,11.3
2026-03-20 12:15:00,4.6595,0,4.5681,11.4
2026-03-20 12:30:00,4.7378,0,4.647,11.4
2026-03-20 12:45:00,4.7512,0,4.6734,11.4
2026-03-20 13:00:00,4.737,0,4.6451,11.5
2026-03-20 13:15:00,4.7028,0,4.6113,11.6
2026-03-20 13:30:00,4.6298,0,4.5486,11.7
2026-03-20 13:45:00,4.5291,0,4.4454,11.8
2026-03-20 14:00:00,4.4074,0,4.306,11.9
2026-03-20 14:15:00,4.263,0,4.176,12.2
2026-03-20 14:30:00,4.0297,0,3.9243,12.6
2026-03-20 14:45:00,3.7829,0,3.6786,12.9
2026-03-20 15:00:00,3.5411,0,3.4433,13.2
2026-03-20 15:15:00,3.3255,0,3.2319,13.2
2026-03-20 15:30:00,3.0531,0,2.9485,13.3
2026-03-20 15:45:00,2.7608,0,2.6384,13.3
2026-03-20 16:00:00,2.3986,0,2.2944,13.4
2026-03-20 16:15:00,2.0356,0,1.9199,13.3
2026-03-20 16:30:00,1.696,13.4332,0,13.2
2026-03-20 16:45:00,1.4141,13.7191,0,13.2
2026-03-20 17:00:00,1.1898,13.9386,0,13.1
2026-03-20 17:15:00,0.9666,14.1814,0,12.9
2026-03-20 17:30:00,0.7145,0,0.563,12.7
2026-03-20 17:45:00,0.4752,0,0.3165,12.5
2026-03-20 18:00:00,0.2844,0,0.1305,12.3
2026-03-20 18:15:00,0.1383,0.0231,0,12
2026-03-20 18:30:00,0.0466,0.1185,0,11.7
2026-03-20 18:45:00,0.0018,0.1778,0,11.4
2026-03-20 19:00:00,0,0.1734,0,11.1
2026-03-20 19:15:00,0,0.1862,0,10.7
2026-03-20 19:30:00,0,15.1773,0,10.3
2026-03-20 19:45:00,0,15.1693,0,9.9
2026-03-20 20:00:00,0,15.1752,0,9.5
2026-03-20 20:15:00,0,15.1509,0,9.3
2026-03-20 20:30:00,0,15.1494,0,9.1
2026-03-20 20:45:00,0,15.1472,0,8.9
2026-03-20 21:00:00,0,15.1385,0,8.7
2026-03-20 21:15:00,0,15.1316,0,8.5
2026-03-20 21:30:00,0,15.1253,0,8.3
2026-03-20 21:45:00,0,15.131,0,8.1
2026-03-20 22:00:00,0,15.1112,0,7.9
2026-03-20 22:15:00,0,15.1029,0,7.7
2026-03-20 22:30:00,0,15.1034,0,7.5
2026-03-20 22:45:00,0,15.0998,0,7.3
2026-03-20 23:00:00,0,0.1059,0,7.1
2026-03-20 23:15:00,0,0.1053,0,6.9
2026-03-20 23:30:00,0,0.106,0,6.7
2026-03-20 23:45:00,0,0.095,0,6.4
2026-03-21 00:00:00,0,0.0985,0,6.2
2026-03-21 00:15:00,0,0.0971,0,6.1
2026-03-21 00:30:00,0,0.0864,0,6
2026-03-21 00:45:00,0,0.0762,0,5.9
2026-03-21 01:00:00,0,0.093,0,5.8
2026-03-21 01:15:00,0,0.0808,0,5.7
2026-03-21 01:30:00,0,15.082,0,5.6
2026-03-21 01:45:00,0,15.081,0,5.5
2026-03-21 02:00:00,0,15.0767,0,5.4
2026-03-21 02:15:00,0,15.0864,0,5.3
2026-03-21 02:30:00,0,15.0925,0,5.2
2026-03-21 02:45:00,0,15.0777,0,5
2026-03-21 03:00:00,0,15.0913,0,4.9
2026-03-21 03:15:00,0,15.0825,0,4.7
2026-03-21 03:30:00,0,15.0992,0,4.5
2026-03-21 03:45:00,0,0.0767,0,4.3
2026-03-21 04:00:00,0,0.0872,0,4.1
2026-03-21 04:15:00,0,0.0955,0,3.9
2026-03-21 04:30:00,0,0.0794,0,3.8
2026-03-21 04:45:00,0,0.0882,0,3.6
2026-03-21 05:00:00,0,0.0971,0,3.5
2026-03-21 05:15:00,0,0.0991,0,3.4
2026-03-21 05:30:00,0,0.0891,0,3.2
2026-03-21 05:45:00,0,15.1026,0,3.1
2026-03-21 06:00:00,0,15.0989,0,3
2026-03-21 06:15:00,0,15.1184,0,2.9
2026-03-21 06:30:00,0,15.1134,0,2.8
2026-03-21 06:45:00,0.0072,15.1196,0,2.6
2026-03-21 07:00:00,0.1947,14.9285,0,2.5
2026-03-21 07:15:00,0.3803,14.7397,0,2.4
2026-03-21 07:30:00,0.6088,14.5156,0,2.3
2026-03-21 07:45:00,0.8756,14.2512,0,2.2
2026-03-21 08:00:00,1.1745,13.9718,0,2.1
2026-03-21 08:15:00,1.514,13.6147,0,2.4
2026-03-21 08:30:00,1.8473,13.2905,0,2.6
2026-03-21 08:45:00,2.1895,12.9304,0,2.9
2026-03-21 09:00:00,2.4991,12.6204,0,3.1
2026-03-21 09:15:00,2.7978,12.3129,0,3.6
2026-03-21 09:30:00,3.0972,12.0131,0,4.2
2026-03-21 09:45:00,3.4163,11.705,0,4.7
2026-03-21 10:00:00,3.7325,11.3658,0,5.2
2026-03-21 10:15:00,3.9742,11.1286,0,5.8
2026-03-21 10:30:00,4.1965,10.9069,0,6.3
2026-03-21 10:45:00,4.3817,10.7137,0,6.9
2026-03-21 11:00:00,4.5586,10.5435,0,7.5
2026-03-21 11:15:00,4.7208,10.3685,0,8
2026-03-21 11:30:00,4.8537,10.2328,0,8.6
2026-03-21 11:45:00,4.9599,10.121,0,9.1
2026-03-21 12:00:00,5.0486,10.0492,0,9.6
2026-03-21 12:15:00,5.1044,0,5.0107,10.1
2026-03-21 12:30:00,5.1208,0,5.0354,10.5
2026-03-21 12:45:00,5.108,0,5.0165,10.9
2026-03-21 13:00:00,5.0605,0,4.9693,11.4
2026-03-21 13:15:00,5.0016,0,4.9134,11.6
2026-03-21 13:30:00,4.9032,0,4.8044,11.8
2026-03-21 13:45:00,4.8014,0,4.7071,11.9
2026-03-21 14:00:00,4.615,0,4.5306,12.1
2026-03-21 14:15:00,4.4845,0,4.3827,12.2
2026-03-21 14:30:00,4.3092,0,4.2136,12.3
2026-03-21 14:45:00,4.0812,0,3.9954,12.5
2026-03-21 15:00:00,3.8185,0,3.7141,12.6
2026-03-21 15:15:00,3.551,0,3.442,12.6
2026-03-21 15:30:00,3.2966,0,3.1943,12.6
2026-03-21 15:45:00,3.0535,0,2.9342,12.7
2026-03-21 16:00:00,2.7811,0,2.6637,12.7
2026-03-21 16:15:00,2.4752,0,2.3552,12.6
2026-03-21 16:30:00,2.1339,0,2.0025,12.5
2026-03-21 16:45:00,1.8137,0,1.6821,12.4
2026-03-21 17:00:00,1.5014,0,1.3513,12.3
2026-03-21 17:15:00,1.2384,0,1.0862,12.1
2026-03-21 17:30:00,0.9902,0,0.8286,11.9
2026-03-21 17:45:00,0.7363,0,0.587,11.8
2026-03-21 18:00:00,0.4547,0,0.2938,11.6
2026-03-21 18:15:00,0.2204,0,0.0488,11.3
2026-03-21 18:30:00,0.0589,0.1191,0,11.1
2026-03-21 18:45:00,0.003,0.1724,0,10.8
2026-03-21 19:00:00,0,15.186,0,10.6
2026-03-21 19:15:00,0,15.1784,0,10.2
2026-03-21 19:30:00,0,15.1664,0,9.8
2026-03-21 19:45:00,0,15.1692,0,9.3
2026-03-21 20:00:00,0,15.1753,0,8.9
2026-03-21 20:15:00,0,15.1596,0,8.7
