timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-03-12 21:15:00,0,15,15.1343,0,43.51,8.8
2026-03-12 21:30:00,0,15,15.1311,0,44.5,8.6
2026-03-12 21:45:00,0,15,15.1327,0,45.47,8.5
2026-03-12 22:00:00,0,15,15.1045,0,46.4,8.3
2026-03-12 22:15:00,0,15,15.1153,0,47.32,8.2
2026-03-12 22:30:00,0,15,15.1005,0,48.22,8.2
2026-03-12 22:45:00,0,15,15.1101,0,49.11,8.2
2026-03-12 23:00:00,0,15,15.1022,0,49.98,8.1
2026-03-12 23:15:00,0,15,15.1061,0,50.84,8.1
2026-03-12 23:30:00,0,0,0.0844,0,50.41,8.1
2026-03-12 23:45:00,0,0,0.0846,0,49.97,8
2026-03-13 00:00:00,0,0,0.0864,0,49.53,8
2026-03-13 00:15:00,0,0,0.0935,0,49.08,7.9
2026-03-13 00:30:00,0,0,0.0866,0,48.63,7.8
2026-03-13 00:45:00,0,0,0.0893,0,48.18,7.8
2026-03-13 01:00:00,0,0,0.0863,0,47.73,7.7
2026-03-13 01:15:00,0,0,0.08,0,47.27,7.8
2026-03-13 01:30:00,0,0,0.0797,0,46.82,7.8
2026-03-13 01:45:00,0,0,0.0753,0,46.38,7.9
2026-03-13 02:00:00,0,0,0.0932,0,45.94,8
2026-03-13 02:15:00,0,0,0.0929,0,45.5,8
2026-03-13 02:30:00,0,0,0.0941,0,45.06,8
2026-03-13 02:45:00,0,0,0.0927,0,44.62,7.9
2026-03-13 03:00:00,0,15,15.0839,0,45.53,7.9
2026-03-13 03:15:00,0,15,15.0902,0,46.42,7.9
2026-03-13 03:30:00,0,15,15.0922,0,47.3,7.8
2026-03-13 03:45:00,0,15,15.0834,0,48.16,7.8
2026-03-13 04:00:00,0,15,15.0815,0,49.01,7.8
2026-03-13 04:15:00,0,15,15.0881,0,49.85,7.8
2026-03-13 04:30:00,0,15,15.091,0,50.67,7.7
2026-03-13 04:45:00,0,0,0.0923,0,50.21,7.6
2026-03-13 05:00:00,0,0,0.1012,0,49.75,7.6
2026-03-13 05:15:00,0,0,0.101,0,49.29,7.8
2026-03-13 05:30:00,0,0,0.1024,0,48.85,7.9
2026-03-13 05:45:00,0,0,0.1145,0,48.41,8
2026-03-13 06:00:00,0,0,0.1095,0,47.99,8.2
2026-03-13 06:15:00,0,0,0.1169,0,47.56,8.2
2026-03-13 06:30:00,0,0,0.1281,0,47.14,8.3
2026-03-13 06:45:00,0,0,0.129,0,46.72,8.3
2026-03-13 07:00:00,0,0,0.1207,0,46.31,8.4
2026-03-13 07:15:00,0.0052,0,0.1337,0,45.11,8.3
2026-03-13 07:30:00,0.0288,0,0.113,0,42.65,8.3
2026-03-13 07:45:00,0.0611,15,15.0719,0,41.71,8.2
2026-03-13 08:00:00,0.1061,15,15.0337,0,41.53,8.2
2026-03-13 08:15:00,0.1673,15,14.9667,0,40.51,8.3
2026-03-13 08:30:00,0.2478,15,14.8803,0,41.51,8.3
2026-03-13 08:45:00,0.3218,15,14.817,0,42.5,8.4
2026-03-13 09:00:00,0.3803,15,14.7465,0,43.5,8.5
2026-03-13 09:15:00,0.4241,15,14.7041,0,44.49,8.6
2026-03-13 09:30:00,0.4596,15,14.6546,0,45.47,8.6
2026-03-13 09:45:00,0.4692,15,14.6391,0,46.44,8.6
2026-03-13 10:00:00,0.4861,15,14.6281,0,47.4,8.7
2026-03-13 10:15:00,0.4911,15,14.617,0,48.36,8.8
2026-03-13 10:30:00,0.5113,15,14.5927,0,49.31,8.8
2026-03-13 10:45:00,0.5263,15,14.5804,0,50.24,8.8
2026-03-13 11:00:00,0.5529,0,0,0.4703,49.86,8.9
2026-03-13 11:15:00,0.5667,0,0,0.472,49.28,9
2026-03-13 11:30:00,0.5982,0,0,0.4961,48.92,9.2
2026-03-13 11:45:00,0.6306,0,0,0.5394,48.56,9.3
2026-03-13 12:00:00,0.6079,0,0,0.5309,48.21,9.4
2026-03-13 12:15:00,0.5656,0,0,0.4696,47.51,9.4
2026-03-13 12:30:00,0.5463,0,0,0.4515,47.15,9.4
2026-03-13 12:45:00,0.538,0,0,0.4397,46.8,9.4
2026-03-13 13:00:00,0.5366,0,0,0.4548,46.45,9.4
2026-03-13 13:15:00,0.5546,0,0,0.4701,46.07,8.9
2026-03-13 13:30:00,0.562,0,0,0.4635,45.66,8.5
2026-03-13 13:45:00,0.558,0,0,0.4579,45.23,8.1
2026-03-13 14:00:00,0.5358,0,0,0.4406,44.77,7.6
2026-03-13 14:15:00,0.5022,15,14.5977,0,45.6,7.2
2026-03-13 14:30:00,0.4645,15,14.6404,0,46.39,6.8
2026-03-13 14:45:00,0.4685,15,14.6343,0,47.11,6.3
2026-03-13 15:00:00,0.468,15,14.6296,0,47.79,5.9
2026-03-13 15:15:00,0.46,15,14.6525,0,48.42,5.5
2026-03-13 15:30:00,0.4274,15,14.6667,0,49,5.1
2026-03-13 15:45:00,0.3778,15,14.733,0,49.54,4.7
2026-03-13 16:00:00,0.3353,15,14.7783,0,50.03,4.3
2026-03-13 16:15:00,0.324,0,0,0.208,49.1,4.3
2026-03-13 16:30:00,0.316,0,0,0.1874,48.43,4.3
2026-03-13 16:45:00,0.2873,0,0,0.1505,47.76,4.3
2026-03-13 17:00:00,0.2402,0,0,0.0899,47.09,4.3
2026-03-13 17:15:00,0.1856,0,0,0.0394,46.42,4.3
2026-03-13 17:30:00,0.1325,0,0.0116,0,45.74,4.2
2026-03-13 17:45:00,0.0855,0,0.0795,0,45.06,4.2
2026-03-13 18:00:00,0.0409,0,0.1212,0,44.39,4.2
2026-03-13 18:15:00,0.0078,15,15.1667,0,44.93,4.2
2026-03-13 18:30:00,1e-4,15,15.1678,0,45.46,4.2
2026-03-13 18:45:00,0,15,15.1622,0,43.7,4.1
2026-03-13 19:00:00,0,15,15.1858,0,44.24,4.1
2026-03-13 19:15:00,0,15,15.1652,0,42.26,4.1
2026-03-13 19:30:00,0,15,15.1611,0,40.73,4.2
2026-03-13 19:45:00,0,15,15.1698,0,41.31,4.2
2026-03-13 20:00:00,0,15,15.1736,0,40.52,4.2
2026-03-13 20:15:00,0,15,15.1471,0,41.1,4.2
2026-03-13 20:30:00,0,15,15.163,0,41.67,4.1
2026-03-13 20:45:00,0,15,15.1447,0,40,4
2026-03-13 21:00:00,0,15,15.1394,0,40.57,4
2026-03-13 21:15:00,0,15,15.123,0,41.12,3.9
2026-03-13 21:30:00,0,15,15.1352,0,41.66,3.8
2026-03-13 21:45:00,0,15,15.1269,0,42.17,3.6
2026-03-13 22:00:00,0,15,15.1208,0,42.66,3.5
2026-03-13 22:15:00,0,15,15.116,0,43.14,3.4
2026-03-13 22:30:00,0,15,15.0999,0,43.61,3.4
2026-03-13 22:45:00,0,15,15.0908,0,44.07,3.3
2026-03-13 23:00:00,0,15,15.0929,0,44.51,3.2
2026-03-13 23:15:00,0,15,15.0998,0,44.95,3.2
2026-03-13 23:30:00,0,15,15.0825,0,45.38,3.2
2026-03-13 23:45:00,0,15,15.087,0,45.81,3.2
2026-03-14 00:00:00,0,15,15.0986,0,46.23,3.2
2026-03-14 00:15:00,0,15,15.1,0,46.65,3.2
2026-03-14 00:30:00,0,15,15.0976,0,47.07,3.2
2026-03-14 00:45:00,0,15,15.0787,0,47.47,3.2
2026-03-14 01:00:00,0,15,15.0975,0,47.88,3.2
2026-03-14 01:15:00,0,15,15.0877,0,48.26,3
2026-03-14 01:30:00,0,15,15.0873,0,48.63,2.9
2026-03-14 01:45:00,0,15,15.0905,0,48.97,2.7
2026-03-14 02:00:00,0,15,15.082,0,49.29,2.5
2026-03-14 02:15:00,0,15,15.0775,0,49.6,2.5
2026-03-14 02:30:00,0,15,15.0763,0,49.91,2.5
2026-03-14 02:45:00,0,15,15.0904,0,50.23,2.6
2026-03-14 03:00:00,0,0,0.0823,0,49.46,2.6
2026-03-14 03:15:00,0,0,0.076,0,48.68,2.6
2026-03-14 03:30:00,0,0,0.0801,0,47.9,2.5
2026-03-14 03:45:00,0,0,0.092,0,47.12,2.5
2026-03-14 04:00:00,0,0,0.0786,0,46.33,2.5
2026-03-14 04:15:00,0,0,0.101,0,45.55,2.5
2026-03-14 04:30:00,0,0,0.0938,0,44.76,2.4
2026-03-14 04:45:00,0,15,15.1001,0,45.11,2.3
2026-03-14 05:00:00,0,15,15.0897,0,45.45,2.3
2026-03-14 05:15:00,0,15,15.1043,0,45.78,2.2
2026-03-14 05:30:00,0,15,15.1043,0,46.1,2.2
2026-03-14 05:45:00,0,15,15.0943,0,46.41,2.1
2026-03-14 06:00:00,0,15,15.101,0,46.72,2.1
2026-03-14 06:15:00,0,15,15.1156,0,47.01,2
2026-03-14 06:30:00,0,15,15.1298,0,47.29,1.9
2026-03-14 06:45:00,0,15,15.1104,0,45.88,1.7
2026-03-14 07:00:00,0,15,15.1399,0,44.36,1.6
2026-03-14 07:15:00,0.0015,15,15.1301,0,44.63,1.5
2026-03-14 07:30:00,0.0111,15,15.1345,0,44.88,1.3
2026-03-14 07:45:00,0.0303,15,15.1025,0,45.1,1.1
2026-03-14 08:00:00,0.0528,15,15.0837,0,43.17,1
2026-03-14 08:15:00,0.0832,15,15.0535,0,43.4,1
2026-03-14 08:30:00,0.1231,15,15.0177,0,43.62,0.9
2026-03-14 08:45:00,0.1744,15,14.9525,0,43.84,0.9
2026-03-14 09:00:00,0.2317,15,14.8853,0,44.05,0.9
2026-03-14 09:15:00,0.2888,15,14.8233,0,44.26,0.9
2026-03-14 09:30:00,0.344,15,14.7636,0,44.47,0.9
2026-03-14 09:45:00,0.3952,15,14.7188,0,44.68,0.9
2026-03-14 10:00:00,0.4704,15,14.6333,0,44.89,0.9
2026-03-14 10:15:00,0.57,15,14.534,0,45.09,0.9
2026-03-14 10:30:00,0.6747,15,14.4366,0,45.29,0.9
2026-03-14 10:45:00,0.7716,15,14.3251,0,45.49,0.9
2026-03-14 11:00:00,0.8677,15,14.2244,0,45.69,0.9
2026-03-14 11:15:00,0.9791,15,14.1122,0,45.91,1.2
2026-03-14 11:30:00,1.106,15,13.9929,0,46.16,1.5
2026-03-14 11:45:00,1.2051,15,13.8865,0,46.43,1.7
2026-03-14 12:00:00,1.3729,15,13.7157,0,46.73,2
2026-03-14 12:15:00,1.5425,15,13.5372,0,47.07,2.5
2026-03-14 12:30:00,1.7349,15,13.3502,0,47.46,3
2026-03-14 12:45:00,1.8655,15,13.2122,0,47.9,3.5
2026-03-14 13:00:00,2.0714,15,13.0192,0,48.38,4
2026-03-14 13:15:00,2.1861,15,12.8977,0,48.85,4
2026-03-14 13:30:00,2.2376,15,12.8506,0,49.33,4.1
2026-03-14 13:45:00,2.1821,15,12.9068,0,49.81,4.2
2026-03-14 14:00:00,1.9876,15,13.1144,0,50.29,4.2
2026-03-14 14:15:00,1.8081,0,0,1.7074,49.62,4.3
2026-03-14 14:30:00,1.8248,0,0,1.7405,48.95,4.3
2026-03-14 14:45:00,1.7969,0,0,1.6979,48.28,4.4
2026-03-14 15:00:00,1.777,0,0,1.6766,47.63,4.5
2026-03-14 15:15:00,1.652,0,0,1.5609,46.95,4.2
2026-03-14 15:30:00,1.4254,0,0,1.3192,46.26,3.9
2026-03-14 15:45:00,1.2454,0,0,1.1383,45.54,3.5
2026-03-14 16:00:00,1.0978,0,0,0.9832,44.8,3.2
2026-03-14 16:15:00,1.0336,15,14.0825,0,45.25,3.4
2026-03-14 16:30:00,0.9681,15,14.1535,0,45.71,3.5
2026-03-14 16:45:00,0.8569,15,14.285,0,46.17,3.6
2026-03-14 17:00:00,0.6785,15,14.4687,0,46.65,3.8
2026-03-14 17:15:00,0.5319,15,14.6143,0,47.18,4.3
2026-03-14 17:30:00,0.4002,15,14.7426,0,47.74,4.8
2026-03-14 17:45:00,0.2909,15,14.8768,0,48.35,5.3
2026-03-14 18:00:00,0.1965,15,14.9751,0,49,5.8
2026-03-14 18:15:00,0.1063,15,15.0686,0,49.57,5
2026-03-14 18:30:00,0.0168,15,15.1434,0,50.06,4.3
2026-03-14 18:45:00,0,0,0.1635,0,47.68,3.5
2026-03-14 19:00:00,0,0,0.186,0,45.17,2.8
2026-03-14 19:15:00,0,0,0.1849,0,44.4,2.7
2026-03-14 19:30:00,0,15,15.1788,0,43.15,2.6
2026-03-14 19:45:00,0,15,15.1652,0,43.54,2.6
2026-03-14 20:00:00,0,15,15.1652,0,43.92,2.5
2026-03-14 20:15:00,0,15,15.1692,0,44.29,2.4
2026-03-14 20:30:00,0,15,15.1412,0,44.63,2.2
2026-03-14 20:45:00,0,15,15.1514,0,44.95,2.1
2026-03-14 21:00:00,0,15,15.1397,0,45.26,2
2026-03-14 21:15:00,0,15,15.1397,0,45.56,1.9
2026-03-14 21:30:00,0,15,15.1208,0,45.85,1.8
2026-03-14 21:45:00,0,15,15.1255,0,46.11,1.6
2026-03-14 22:00:00,0,15,15.1254,0,46.36,1.5
2026-03-14 22:15:00,0,15,15.1015,0,46.6,1.4
2026-03-14 22:30:00,0,15,15.0952,0,46.83,1.3
2026-03-14 22:45:00,0,15,15.109,0,47.04,1.2
2026-03-14 23:00:00,0,15,15.0882,0,47.24,1.1
2026-03-14 23:15:00,0,15,15.1037,0,47.42,0.9
2026-03-14 23:30:00,0,15,15.0922,0,47.59,0.8
2026-03-14 23:45:00,0,15,15.084,0,47.73,0.6
2026-03-15 00:00:00,0,15,15.087,0,47.86,0.4
2026-03-15 00:15:00,0,15,15.0787,0,47.98,0.4
2026-03-15 00:30:00,0,15,15.0816,0,48.09,0.3
2026-03-15 00:45:00,0,15,15.0969,0,48.19,0.2
2026-03-15 01:00:00,0,15,15.0857,0,48.29,0.2
2026-03-15 01:15:00,0,15,15.0948,0,48.4,0.3
2026-03-15 01:30:00,0,15,15.0849,0,48.52,0.4
2026-03-15 01:45:00,0,15,15.0989,0,48.64,0.5
2026-03-15 02:00:00,0,15,15.0825,0,48.78,0.6
2026-03-15 02:15:00,0,15,15.0898,0,48.89,0.4
2026-03-15 02:30:00,0,15,15.0813,0,48.98,0.2
2026-03-15 02:45:00,0,15,15.0995,0,49.05,-0.1
2026-03-15 03:00:00,0,15,15.0861,0,49.09,-0.3
2026-03-15 03:15:00,0,15,15.0805,0,49.12,-0.4
2026-03-15 03:30:00,0,15,15.0964,0,49.13,-0.6
2026-03-15 03:45:00,0,15,15.0995,0,49.13,-0.7
2026-03-15 04:00:00,0,15,15.1006,0,49.12,-0.8
2026-03-15 04:15:00,0,15,15.087,0,49.11,-0.9
2026-03-15 04:30:00,0,15,15.0994,0,49.09,-0.9
2026-03-15 04:45:00,0,15,15.0881,0,49.07,-0.9
2026-03-15 05:00:00,0,15,15.0947,0,49.04,-1
2026-03-15 05:15:00,0,15,15.0926,0,49.02,-1
2026-03-15 05:30:00,0,15,15.0903,0,48.99,-1
2026-03-15 05:45:00,0,15,15.095,0,48.95,-1.1
2026-03-15 06:00:00,0,15,15.116,0,48.92,-1.1
2026-03-15 06:15:00,0,15,15.1086,0,48.88,-1.1
2026-03-15 06:30:00,0,15,15.1285,0,48.84,-1.1
2026-03-15 06:45:00,0,15,15.1191,0,48.81,-1.1
2026-03-15 07:00:00,0.0104,15,15.1153,0,46.68,-1.1
2026-03-15 07:15:00,0.1856,15,14.9436,0,45.13,-1.1
2026-03-15 07:30:00,0.4641,15,14.6688,0,44.14,-1.1
2026-03-15 07:45:00,0.778,15,14.3537,0,44.15,-1.1
2026-03-15 08:00:00,1.0938,15,14.0535,0,43.19,-1.1
2026-03-15 08:15:00,1.3659,15,13.775,0,41.62,-0.7
2026-03-15 08:30:00,1.6195,15,13.5171,0,41.72,-0.4
2026-03-15 08:45:00,1.9066,15,13.235900000000001,0,41.87,0
2026-03-15 09:00:00,2.2334,15,12.9063,0,42.05,0.4
2026-03-15 09:15:00,2.5751,15,12.5381,0,42.29,1
2026-03-15 09:30:00,2.8639,15,12.2534,0,42.59,1.6
2026-03-15 09:45:00,3.1444,15,11.9727,0,42.94,2.1
2026-03-15 10:00:00,3.3575,15,11.7394,0,43.35,2.7
2026-03-15 10:15:00,3.4468,15,11.6554,0,43.8,3.2
2026-03-15 10:30:00,3.4546,15,11.6543,0,44.3,3.8
2026-03-15 10:45:00,3.4288,15,11.6717,0,44.85,4.3
2026-03-15 11:00:00,3.5423,15,11.5555,0,45.45,4.8
2026-03-15 11:15:00,3.6476,15,11.4361,0,46.07,5.2
2026-03-15 11:30:00,3.7926,15,11.2956,0,46.73,5.6
2026-03-15 11:45:00,3.9316,15,11.1467,0,47.42,6
2026-03-15 12:00:00,4.0934,15,10.9858,0,48.15,6.4
2026-03-15 12:15:00,4.1673,15,10.9257,0,48.89,6.7
2026-03-15 12:30:00,4.2654,15,10.8308,0,49.65,7
2026-03-15 12:45:00,4.3445,15,10.7375,0,50.43,7.2
2026-03-15 13:00:00,4.2961,0,0,4.2019,49.96,7.5
2026-03-15 13:15:00,4.3155,0,0,4.2203,49.5,7.7
2026-03-15 13:30:00,4.2456,0,0,4.1534,49.05,7.9
2026-03-15 13:45:00,4.1716,0,0,4.093,48.62,8.1
2026-03-15 14:00:00,4.0712,0,0,3.9688,48.2,8.3
2026-03-15 14:15:00,3.9491,0,0,3.8503,47.8,8.5
2026-03-15 14:30:00,3.8084,0,0,3.7228,47.4,8.7
2026-03-15 14:45:00,3.6554,0,0,3.5616,47.02,8.9
2026-03-15 15:00:00,3.5184,0,0,3.417,46.65,9.1
2026-03-15 15:15:00,3.3698,0,0,3.2549,46.29,9.3
2026-03-15 15:30:00,3.1514,0,0,3.0474,45.94,9.4
2026-03-15 15:45:00,2.8173,0,0,2.7141,45.6,9.6
2026-03-15 16:00:00,2.489,0,0,2.3682,45.28,9.8
2026-03-15 16:15:00,2.1724,0,0,2.0401,44.95,9.8
2026-03-15 16:30:00,1.9045,15,13.2273,0,46.06,9.9
2026-03-15 16:45:00,1.6501,15,13.4927,0,47.14,9.9
2026-03-15 17:00:00,1.3909,15,13.7485,0,48.22,9.9
2026-03-15 17:15:00,1.1249,15,14.0166,0,49.27,9.8
2026-03-15 17:30:00,0.8467,15,14.296,0,50.29,9.7
2026-03-15 17:45:00,0.5446,0,0,0.3868,49.95,9.5
2026-03-15 18:00:00,0.2225,0,0,0.0573,49.41,9.4
2026-03-15 18:15:00,0.0643,0,0.0992,0,49.04,9
2026-03-15 18:30:00,0.0097,0,0.1734,0,48.64,8.6
2026-03-15 18:45:00,0,0,0.1754,0,46.86,8.2
2026-03-15 19:00:00,0,0,0.1631,0,46.4,7.8
2026-03-15 19:15:00,0,0,0.1759,0,44.03,7.3
2026-03-15 19:30:00,0,15,15.1672,0,43.39,6.8
2026-03-15 19:45:00,0,15,15.1606,0,42,6.4
2026-03-15 20:00:00,0,15,15.1695,0,40.51,5.9
2026-03-15 20:15:00,0,15,15.1645,0,38.66,5.7
2026-03-15 20:30:00,0,15,15.1445,0,37.83,5.5
2026-03-15 20:45:00,0,15,15.157,0,37.29,5.3
2026-03-15 21:00:00,0,15,15.1319,0,38,5.1
2026-03-15 21:15:00,0,15,15.1445,0,38.7,5
2026-03-15 21:30:00,0,15,15.119,0,39.37,4.9
2026-03-15 21:45:00,0,15,15.1124,0,40.03,4.8
2026-03-15 22:00:00,0,15,15.1088,0,40.67,4.7
2026-03-15 22:15:00,0,15,15.1102,0,41.31,4.8
2026-03-15 22:30:00,0,15,15.1099,0,41.96,4.9
2026-03-15 22:45:00,0,15,15.0972,0,42.61,5
2026-03-15 23:00:00,0,15,15.1113,0,43.26,5.1
2026-03-15 23:15:00,0,15,15.0973,0,43.92,5.3
2026-03-15 23:30:00,0,15,15.0997,0,44.59,5.4
2026-03-15 23:45:00,0,15,15.0939,0,45.26,5.6
2026-03-16 00:00:00,0,15,15.0802,0,45.95,5.8
2026-03-16 00:15:00,0,15,15.0801,0,46.59,5.4
2026-03-16 00:30:00,0,15,15.0822,0,47.19,5
2026-03-16 00:45:00,0,15,15.0869,0,47.73,4.6
2026-03-16 01:00:00,0,15,15.0785,0,48.23,4.2
2026-03-16 01:15:00,0,15,15.0963,0,48.78,4.7
2026-03-16 01:30:00,0,15,15.0809,0,49.36,5.2
2026-03-16 01:45:00,0,15,15.0859,0,49.99,5.7
2026-03-16 02:00:00,0,15,15.0811,0,50.67,6.2
2026-03-16 02:15:00,0,0,0.0837,0,50.11,6.2
2026-03-16 02:30:00,0,0,0.0981,0,49.56,6.2
2026-03-16 02:45:00,0,0,0.0931,0,49.02,6.3
2026-03-16 03:00:00,0,0,0.0937,0,48.47,6.3
2026-03-16 03:15:00,0,0,0.0898,0,47.92,6.1
2026-03-16 03:30:00,0,0,0.0766,0,47.35,5.9
2026-03-16 03:45:00,0,0,0.0927,0,46.77,5.8
2026-03-16 04:00:00,0,0,0.0963,0,46.18,5.6
2026-03-16 04:15:00,0,0,0.0962,0,45.59,5.6
2026-03-16 04:30:00,0,0,0.1008,0,45.01,5.7
2026-03-16 04:45:00,0,0,0.0892,0,44.44,5.8
2026-03-16 05:00:00,0,15,15.092,0,45.14,5.8
2026-03-16 05:15:00,0,15,15.0934,0,45.82,5.7
2026-03-16 05:30:00,0,15,15.1103,0,46.47,5.5
2026-03-16 05:45:00,0,15,15.0947,0,47.09,5.3
2026-03-16 06:00:00,0,15,15.1114,0,47.7,5.2
2026-03-16 06:15:00,0,15,15.1043,0,48.28,5
2026-03-16 06:30:00,0,15,15.1238,0,48.83,4.8
2026-03-16 06:45:00,0,15,15.1303,0,49.36,4.6
2026-03-16 07:00:00,0.0709,15,15.0535,0,48.29,4.4
2026-03-16 07:15:00,0.1562,15,14.9728,0,48.8,4.4
2026-03-16 07:30:00,0.2704,15,14.875,0,47.9,4.3
2026-03-16 07:45:00,0.5344,15,14.6021,0,47.24,4.3
2026-03-16 08:00:00,0.9538,15,14.1842,0,46.61,4.3
2026-03-16 08:15:00,1.1744,15,13.9582,0,47.15,4.4
2026-03-16 08:30:00,1.3734,15,13.7587,0,47.67,4.4
2026-03-16 08:45:00,1.4862,15,13.6404,0,48.21,4.5
2026-03-16 09:00:00,1.5403,15,13.5917,0,48.74,4.6
2026-03-16 09:15:00,1.8016,15,13.3277,0,49.3,4.9
2026-03-16 09:30:00,2.2069,15,12.9098,0,49.88,5.2
2026-03-16 09:45:00,2.608,15,12.5018,0,50.47,5.4
2026-03-16 10:00:00,2.6937,0,0,2.5882,49.89,5.7
2026-03-16 10:15:00,2.65,0,0,2.5541,49.33,6
2026-03-16 10:30:00,2.5839,0,0,2.4773,48.78,6.2
2026-03-16 10:45:00,2.579,0,0,2.4898,48.24,6.5
2026-03-16 11:00:00,2.5614,0,0,2.4691,47.73,6.8
2026-03-16 11:15:00,2.6039,0,0,2.508,47.23,7
2026-03-16 11:30:00,2.7272,0,0,2.6404,46.75,7.3
2026-03-16 11:45:00,2.8759,0,0,2.7975,46.29,7.6
2026-03-16 12:00:00,3.0434,0,0,2.9594,45.83,7.8
2026-03-16 12:15:00,3.1958,0,0,3.1042,45.39,7.9
2026-03-16 12:30:00,3.179,0,0,3.1009,44.95,8
2026-03-16 12:45:00,3.0562,15,12.0217,0,45.87,8.1
2026-03-16 13:00:00,2.8736,15,12.2262,0,46.8,8.2
2026-03-16 13:15:00,2.545,15,12.5395,0,47.71,8.3
2026-03-16 13:30:00,2.2681,15,12.8154,0,48.64,8.5
2026-03-16 13:45:00,2.2459,15,12.8344,0,49.58,8.7
2026-03-16 14:00:00,2.2972,15,12.7905,0,50.51,8.8
2026-03-16 14:15:00,2.2236,0,0,2.1192,50.13,8.9
2026-03-16 14:30:00,2.0592,0,0,1.9639,49.75,9
2026-03-16 14:45:00,1.8381,0,0,1.7353,49.38,9.1
2026-03-16 15:00:00,1.607,0,0,1.5137,48.72,9.2
2026-03-16 15:15:00,1.3122,0,0,1.2069,48.15,9.2
2026-03-16 15:30:00,1.1056,0,0,1.0111,47.79,9.3
2026-03-16 15:45:00,0.9322,0,0,0.8135,47.44,9.3
2026-03-16 16:00:00,0.7722,0,0,0.652,47.09,9.4
2026-03-16 16:15:00,0.639,0,0,0.5074,46.73,9.4
2026-03-16 16:30:00,0.5184,0,0,0.3858,46.38,9.4
2026-03-16 16:45:00,0.3983,0,0,0.2754,46.03,9.4
2026-03-16 17:00:00,0.3089,0,0,0.1708,45.68,9.4
2026-03-16 17:15:00,0.2244,0,0,0.0845,45.34,9.5
2026-03-16 17:30:00,0.154,0,0,0.0056,45,9.6
2026-03-16 17:45:00,0.0898,15,15.0766,0,46.07,9.6
2026-03-16 18:00:00,0.0426,15,15.1149,0,47.14,9.7
2026-03-16 18:15:00,0.0099,15,15.1545,0,48.16,9.4
2026-03-16 18:30:00,2e-4,15,15.184,0,49.14,9.1
2026-03-16 18:45:00,0,15,15.1784,0,48.48,8.9
2026-03-16 19:00:00,0,15,15.1721,0,49.41,8.6
2026-03-16 19:15:00,0,15,15.1785,0,50.29,8.3
2026-03-16 19:30:00,0,0,0.172,0,49.86,8.1
2026-03-16 19:45:00,0,0,0.1696,0,49.41,7.8
2026-03-16 20:00:00,0,0,0.1658,0,46.94,7.5
2026-03-16 20:15:00,0,0,0.1711,0,43.96,7.3
2026-03-16 20:30:00,0,15,15.1513,0,43.41,7.1
2026-03-16 20:45:00,0,15,15.1472,0,42.26,6.9
2026-03-16 21:00:00,0,15,15.1529,0,43.08,6.7
2026-03-16 21:15:00,0,15,15.1327,0,43.87,6.6
2026-03-16 21:30:00,0,15,15.1274,0,44.64,6.4
2026-03-16 21:45:00,0,15,15.1272,0,45.38,6.3
2026-03-16 22:00:00,0,15,15.1069,0,46.11,6.2
2026-03-16 22:15:00,0,15,15.112,0,46.83,6.2
2026-03-16 22:30:00,0,15,15.1095,0,47.54,6.2
2026-03-16 22:45:00,0,15,15.0914,0,48.23,6.1
2026-03-16 23:00:00,0,15,15.1084,0,48.91,6.1
2026-03-16 23:15:00,0,15,15.0966,0,49.59,6.1
2026-03-16 23:30:00,0,15,15.0858,0,50.26,6.2
2026-03-16 23:45:00,0,0,0.083,0,49.71,6.2
2026-03-17 00:00:00,0,0,0.0988,0,49.16,6.2
2026-03-17 00:15:00,0,0,0.0895,0,48.61,6.1
2026-03-17 00:30:00,0,0,0.0902,0,48.04,6
2026-03-17 00:45:00,0,0,0.0821,0,47.47,5.8
2026-03-17 01:00:00,0,0,0.0857,0,46.88,5.7
2026-03-17 01:15:00,0,0,0.0755,0,46.33,6.1
2026-03-17 01:30:00,0,0,0.0952,0,45.79,6.4
2026-03-17 01:45:00,0,0,0.0827,0,45.28,6.8
2026-03-17 02:00:00,0,0,0.077,0,44.79,7.2
2026-03-17 02:15:00,0,15,15.0861,0,45.63,7.3
2026-03-17 02:30:00,0,15,15.0983,0,46.48,7.4
2026-03-17 02:45:00,0,15,15.0976,0,47.32,7.5
2026-03-17 03:00:00,0,15,15.0821,0,48.16,7.6
2026-03-17 03:15:00,0,15,15.0932,0,48.99,7.6
2026-03-17 03:30:00,0,15,15.0803,0,49.82,7.6
2026-03-17 03:45:00,0,15,15.0947,0,50.63,7.6
2026-03-17 04:00:00,0,0,0.0839,0,50.16,7.6
2026-03-17 04:15:00,0,0,0.0939,0,49.69,7.5
2026-03-17 04:30:00,0,0,0.0911,0,49.22,7.4
2026-03-17 04:45:00,0,0,0.0799,0,48.74,7.4
2026-03-17 05:00:00,0,0,0.0861,0,48.26,7.3
2026-03-17 05:15:00,0,0,0.0995,0,47.78,7.3
2026-03-17 05:30:00,0,0,0.0876,0,47.29,7.2
2026-03-17 05:45:00,0,0,0.1108,0,46.8,7.2
2026-03-17 06:00:00,0,0,0.1095,0,46.31,7.2
2026-03-17 06:15:00,0,0,0.1022,0,45.82,7.2
2026-03-17 06:30:00,0,0,0.1254,0,45.34,7.2
