datetime,price_eur_mwh
2026-02-03T17:00:00Z,122.92
2026-02-03T17:15:00Z,124.64
2026-02-03T17:30:00Z,127.8
2026-02-03T17:45:00Z,128.45
2026-02-03T18:00:00Z,125.56
2026-02-03T18:15:00Z,125.44
2026-02-03T18:30:00Z,124.77
2026-02-03T18:45:00Z,120.59
2026-02-03T19:00:00Z,119.58
2026-02-03T19:15:00Z,116.55
2026-02-03T19:30:00Z,115
2026-02-03T19:45:00Z,106.14
2026-02-03T20:00:00Z,107.95
2026-02-03T20:15:00Z,104.19
2026-02-03T20:30:00Z,100.77
2026-02-03T20:45:00Z,95.71
2026-02-03T21:00:00Z,104.99
2026-02-03T21:15:00Z,100.7
2026-02-03T21:30:00Z,100.36
2026-02-03T21:45:00Z,96.31
2026-02-03T22:00:00Z,98.5
2026-02-03T22:15:00Z,97.38
2026-02-03T22:30:00Z,95.06
2026-02-03T22:45:00Z,89.04
2026-02-03T23:00:00Z,96.97
2026-02-03T23:15:00Z,93.47
2026-02-03T23:30:00Z,92.86
2026-02-03T23:45:00Z,85.28
2026-02-04T00:00:00Z,92.96
2026-02-04T00:15:00Z,90.25
2026-02-04T00:30:00Z,92.06
2026-02-04T00:45:00Z,87.87
2026-02-04T01:00:00Z,93.08
2026-02-04T01:15:00Z,91.25
2026-02-04T01:30:00Z,90.57
2026-02-04T01:45:00Z,89.68
2026-02-04T02:00:00Z,90.06
2026-02-04T02:15:00Z,87.89
2026-02-04T02:30:00Z,89.24
2026-02-04T02:45:00Z,87.68
2026-02-04T03:00:00Z,87.33
2026-02-04T03:15:00Z,87.48
2026-02-04T03:30:00Z,89.57
2026-02-04T03:45:00Z,90.26
2026-02-04T04:00:00Z,89.13
2026-02-04T04:15:00Z,90.25
2026-02-04T04:30:00Z,93.3
2026-02-04T04:45:00Z,97.08
2026-02-04T05:00:00Z,98.42
2026-02-04T05:15:00Z,101.88
2026-02-04T05:30:00Z,104.49
2026-02-04T05:45:00Z,106.49
2026-02-04T06:00:00Z,109.75
2026-02-04T06:15:00Z,114.5
2026-02-04T06:30:00Z,122.27
2026-02-04T06:45:00Z,128.09
2026-02-04T07:00:00Z,133.74
2026-02-04T07:15:00Z,138.13
2026-02-04T07:30:00Z,131.73
2026-02-04T07:45:00Z,121.83
2026-02-04T08:00:00Z,137.57
2026-02-04T08:15:00Z,125.07
2026-02-04T08:30:00Z,118.78
2026-02-04T08:45:00Z,108.95
2026-02-04T09:00:00Z,117.1
2026-02-04T09:15:00Z,111.62
2026-02-04T09:30:00Z,105.35
2026-02-04T09:45:00Z,100.96
2026-02-04T10:00:00Z,102.04
2026-02-04T10:15:00Z,101.43
2026-02-04T10:30:00Z,97.26
2026-02-04T10:45:00Z,96.05
2026-02-04T11:00:00Z,95.85
2026-02-04T11:15:00Z,93.43
2026-02-04T11:30:00Z,91.79
2026-02-04T11:45:00Z,90
2026-02-04T12:00:00Z,92.19
2026-02-04T12:15:00Z,89.26
2026-02-04T12:30:00Z,85.61
2026-02-04T12:45:00Z,86.75
2026-02-04T13:00:00Z,88.05
2026-02-04T13:15:00Z,88.61
2026-02-04T13:30:00Z,93.84
2026-02-04T13:45:00Z,97.17
2026-02-04T14:00:00Z,91.83
2026-02-04T14:15:00Z,99.87
2026-02-04T14:30:00Z,107.05
2026-02-04T14:45:00Z,104.3
2026-02-04T15:00:00Z,100.52
2026-02-04T15:15:00Z,108.08
2026-02-04T15:30:00Z,113.21
2026-02-04T15:45:00Z,119.39
2026-02-04T16:00:00Z,114.17
2026-02-04T16:15:00Z,116.53
2026-02-04T16:30:00Z,120.52
2026-02-04T16:45:00Z,123.29
2026-02-04T17:00:00Z,116.13
2026-02-04T17:15:00Z,117.09
2026-02-04T17:30:00Z,118.75
2026-02-04T17:45:00Z,118.16
2026-02-04T18:00:00Z,122.54
2026-02-04T18:15:00Z,107.54
2026-02-04T18:30:00Z,99.99
2026-02-04T18:45:00Z,95.23
2026-02-04T19:00:00Z,109.8
2026-02-04T19:15:00Z,103.11
2026-02-04T19:30:00Z,100
2026-02-04T19:45:00Z,91.45
2026-02-04T20:00:00Z,98.93
2026-02-04T20:15:00Z,95.62
2026-02-04T20:30:00Z,91.07
2026-02-04T20:45:00Z,83.5
2026-02-04T21:00:00Z,95.38
2026-02-04T21:15:00Z,92.75
2026-02-04T21:30:00Z,93.71
2026-02-04T21:45:00Z,87.94
2026-02-04T22:00:00Z,88.64
2026-02-04T22:15:00Z,81.48
2026-02-04T22:30:00Z,85.09
2026-02-04T22:45:00Z,79.76
2026-02-04T23:00:00Z,87.17
2026-02-04T23:15:00Z,81.52
2026-02-04T23:30:00Z,84.14
2026-02-04T23:45:00Z,79.18
2026-02-05T00:00:00Z,84.18
2026-02-05T00:15:00Z,80.34
2026-02-05T00:30:00Z,82.71
2026-02-05T00:45:00Z,79.78
2026-02-05T01:00:00Z,80.22
2026-02-05T01:15:00Z,79.65
2026-02-05T01:30:00Z,80.9
2026-02-05T01:45:00Z,74.4
2026-02-05T02:00:00Z,73.44
2026-02-05T02:15:00Z,73.33
2026-02-05T02:30:00Z,70.14
2026-02-05T02:45:00Z,67.83
2026-02-05T03:00:00Z,67.38
2026-02-05T03:15:00Z,70.53
2026-02-05T03:30:00Z,73.77
2026-02-05T03:45:00Z,73.86
2026-02-05T04:00:00Z,77.57
2026-02-05T04:15:00Z,78.94
2026-02-05T04:30:00Z,81.19
2026-02-05T04:45:00Z,82.06
2026-02-05T05:00:00Z,88.46
2026-02-05T05:15:00Z,101.3
2026-02-05T05:30:00Z,97.39
2026-02-05T05:45:00Z,105.5
2026-02-05T06:00:00Z,92.02
2026-02-05T06:15:00Z,94.75
2026-02-05T06:30:00Z,100.22
2026-02-05T06:45:00Z,106.07
2026-02-05T07:00:00Z,114.08
2026-02-05T07:15:00Z,114.19
2026-02-05T07:30:00Z,117.41
2026-02-05T07:45:00Z,116.74
2026-02-05T08:00:00Z,127.01
2026-02-05T08:15:00Z,120.79
2026-02-05T08:30:00Z,112.02
2026-02-05T08:45:00Z,107.44
2026-02-05T09:00:00Z,119.02
2026-02-05T09:15:00Z,111.84
2026-02-05T09:30:00Z,109.18
2026-02-05T09:45:00Z,101.27
2026-02-05T10:00:00Z,117.82
2026-02-05T10:15:00Z,110.72
2026-02-05T10:30:00Z,109.28
2026-02-05T10:45:00Z,104.45
2026-02-05T11:00:00Z,104.4
2026-02-05T11:15:00Z,101.96
2026-02-05T11:30:00Z,101.77
2026-02-05T11:45:00Z,100.15
2026-02-05T12:00:00Z,100.93
2026-02-05T12:15:00Z,101.27
2026-02-05T12:30:00Z,103.38
2026-02-05T12:45:00Z,104.89
2026-02-05T13:00:00Z,102.46
2026-02-05T13:15:00Z,107.5
2026-02-05T13:30:00Z,108.33
2026-02-05T13:45:00Z,110.54
2026-02-05T14:00:00Z,102.87
2026-02-05T14:15:00Z,106.31
2026-02-05T14:30:00Z,108.92
2026-02-05T14:45:00Z,118.56
2026-02-05T15:00:00Z,109.23
2026-02-05T15:15:00Z,111.08
2026-02-05T15:30:00Z,116.95
2026-02-05T15:45:00Z,118.77
2026-02-05T16:00:00Z,115.5
2026-02-05T16:15:00Z,122.21
2026-02-05T16:30:00Z,133.43
2026-02-05T16:45:00Z,137.58
2026-02-05T17:00:00Z,127.63
2026-02-05T17:15:00Z,126.38
2026-02-05T17:30:00Z,131.65
2026-02-05T17:45:00Z,129.96
2026-02-05T18:00:00Z,132.31
2026-02-05T18:15:00Z,125.3
2026-02-05T18:30:00Z,121.83
2026-02-05T18:45:00Z,117.82
2026-02-05T19:00:00Z,119.85
2026-02-05T19:15:00Z,112.06
2026-02-05T19:30:00Z,109.73
2026-02-05T19:45:00Z,100.43
2026-02-05T20:00:00Z,107.4
2026-02-05T20:15:00Z,102.68
2026-02-05T20:30:00Z,97.41
2026-02-05T20:45:00Z,85.9
2026-02-05T21:00:00Z,102.64
2026-02-05T21:15:00Z,96.36
2026-02-05T21:30:00Z,101.27
2026-02-05T21:45:00Z,97.31
2026-02-05T22:00:00Z,100.54
2026-02-05T22:15:00Z,92.76
2026-02-05T22:30:00Z,92.71
2026-02-05T22:45:00Z,80.17
2026-02-05T23:00:00Z,100.52
2026-02-05T23:15:00Z,93.79
2026-02-05T23:30:00Z,93.93
2026-02-05T23:45:00Z,89.19
2026-02-06T00:00:00Z,95.81
2026-02-06T00:15:00Z,92.61
2026-02-06T00:30:00Z,92.04
2026-02-06T00:45:00Z,87.31
2026-02-06T01:00:00Z,90.69
2026-02-06T01:15:00Z,87.72
2026-02-06T01:30:00Z,82.26
2026-02-06T01:45:00Z,84.13
2026-02-06T02:00:00Z,82.99
2026-02-06T02:15:00Z,83.31
2026-02-06T02:30:00Z,81.21
2026-02-06T02:45:00Z,78.97
2026-02-06T03:00:00Z,78.5
2026-02-06T03:15:00Z,78.63
2026-02-06T03:30:00Z,79.37
2026-02-06T03:45:00Z,81.13
2026-02-06T04:00:00Z,89.31
2026-02-06T04:15:00Z,84.92
2026-02-06T04:30:00Z,87.09
2026-02-06T04:45:00Z,94.71
2026-02-06T05:00:00Z,87.34
2026-02-06T05:15:00Z,97.68
2026-02-06T05:30:00Z,110.36
2026-02-06T05:45:00Z,128.18
2026-02-06T06:00:00Z,124.86
2026-02-06T06:15:00Z,135
2026-02-06T06:30:00Z,137.19
2026-02-06T06:45:00Z,136.25
2026-02-06T07:00:00Z,129.49
2026-02-06T07:15:00Z,127.91
2026-02-06T07:30:00Z,126.37
2026-02-06T07:45:00Z,121.1
2026-02-06T08:00:00Z,141.33
2026-02-06T08:15:00Z,134.83
2026-02-06T08:30:00Z,131.18
2026-02-06T08:45:00Z,126.56
2026-02-06T09:00:00Z,135.68
2026-02-06T09:15:00Z,129.56
2026-02-06T09:30:00Z,127.37
2026-02-06T09:45:00Z,122.49
2026-02-06T10:00:00Z,130.22
2026-02-06T10:15:00Z,123.46
2026-02-06T10:30:00Z,121.47
2026-02-06T10:45:00Z,111.56
2026-02-06T11:00:00Z,131.17
2026-02-06T11:15:00Z,118.3
2026-02-06T11:30:00Z,120
2026-02-06T11:45:00Z,110.4
2026-02-06T12:00:00Z,120.66
2026-02-06T12:15:00Z,113.84
2026-02-06T12:30:00Z,112
2026-02-06T12:45:00Z,107.33
2026-02-06T13:00:00Z,105.08
2026-02-06T13:15:00Z,109.98
2026-02-06T13:30:00Z,114.58
2026-02-06T13:45:00Z,120.36
2026-02-06T14:00:00Z,107.02
2026-02-06T14:15:00Z,112.96
2026-02-06T14:30:00Z,117.58
2026-02-06T14:45:00Z,127.82
2026-02-06T15:00:00Z,108.92
2026-02-06T15:15:00Z,115.78
2026-02-06T15:30:00Z,118.12
2026-02-06T15:45:00Z,120.83
2026-02-06T16:00:00Z,114.5
2026-02-06T16:15:00Z,124.69
2026-02-06T16:30:00Z,128.46
2026-02-06T16:45:00Z,137.38
2026-02-06T17:00:00Z,132.04
2026-02-06T17:15:00Z,129.97
2026-02-06T17:30:00Z,124.15
2026-02-06T17:45:00Z,124.93
2026-02-06T18:00:00Z,131.73
2026-02-06T18:15:00Z,123.3
2026-02-06T18:30:00Z,127.64
2026-02-06T18:45:00Z,114.96
2026-02-06T19:00:00Z,118.61
2026-02-06T19:15:00Z,106.93
2026-02-06T19:30:00Z,105.49
2026-02-06T19:45:00Z,99.37
2026-02-06T20:00:00Z,106.35
2026-02-06T20:15:00Z,105.78
2026-02-06T20:30:00Z,101.41
2026-02-06T20:45:00Z,92.83
2026-02-06T21:00:00Z,100.9
2026-02-06T21:15:00Z,98
2026-02-06T21:30:00Z,104.03
2026-02-06T21:45:00Z,99.29
2026-02-06T22:00:00Z,103.98
2026-02-06T22:15:00Z,95.78
2026-02-06T22:30:00Z,101.54
2026-02-06T22:45:00Z,94.58
2026-02-06T23:00:00Z,104.64
2026-02-06T23:15:00Z,101.03
2026-02-06T23:30:00Z,90.38
2026-02-06T23:45:00Z,89.33
2026-02-07T00:00:00Z,93.78
2026-02-07T00:15:00Z,90
2026-02-07T00:30:00Z,97.12
2026-02-07T00:45:00Z,90.5
2026-02-07T01:00:00Z,90.73
2026-02-07T01:15:00Z,88.46
2026-02-07T01:30:00Z,87.63
2026-02-07T01:45:00Z,82.81
2026-02-07T02:00:00Z,88.61
2026-02-07T02:15:00Z,82.79
2026-02-07T02:30:00Z,80.78
2026-02-07T02:45:00Z,77.57
2026-02-07T03:00:00Z,81.61
2026-02-07T03:15:00Z,80.78
2026-02-07T03:30:00Z,77.6
2026-02-07T03:45:00Z,77.3
2026-02-07T04:00:00Z,80.63
2026-02-07T04:15:00Z,81.51
2026-02-07T04:30:00Z,83.28
2026-02-07T04:45:00Z,84.21
2026-02-07T05:00:00Z,79.75
2026-02-07T05:15:00Z,86.92
2026-02-07T05:30:00Z,88.2
2026-02-07T05:45:00Z,93.74
2026-02-07T06:00:00Z,95.4
2026-02-07T06:15:00Z,96.85
2026-02-07T06:30:00Z,98.27
2026-02-07T06:45:00Z,99.29
2026-02-07T07:00:00Z,100.29
2026-02-07T07:15:00Z,103.71
2026-02-07T07:30:00Z,109.17
2026-02-07T07:45:00Z,101.39
2026-02-07T08:00:00Z,112.99
2026-02-07T08:15:00Z,104.53
2026-02-07T08:30:00Z,108.12
2026-02-07T08:45:00Z,97.35
2026-02-07T09:00:00Z,109.48
2026-02-07T09:15:00Z,96.68
2026-02-07T09:30:00Z,92.91
2026-02-07T09:45:00Z,80.66
2026-02-07T10:00:00Z,93.12
2026-02-07T10:15:00Z,83.93
2026-02-07T10:30:00Z,83.63
2026-02-07T10:45:00Z,80.12
2026-02-07T11:00:00Z,86.59
2026-02-07T11:15:00Z,80.56
2026-02-07T11:30:00Z,81.09
2026-02-07T11:45:00Z,77.31
2026-02-07T12:00:00Z,79.01
2026-02-07T12:15:00Z,77.19
2026-02-07T12:30:00Z,71.73
2026-02-07T12:45:00Z,71.88
2026-02-07T13:00:00Z,70.83
2026-02-07T13:15:00Z,73.82
2026-02-07T13:30:00Z,77.11
2026-02-07T13:45:00Z,83.87
2026-02-07T14:00:00Z,77.07
2026-02-07T14:15:00Z,80.7
2026-02-07T14:30:00Z,85.37
2026-02-07T14:45:00Z,92.53
2026-02-07T15:00:00Z,83.6
2026-02-07T15:15:00Z,94.09
2026-02-07T15:30:00Z,105.28
2026-02-07T15:45:00Z,114.69
2026-02-07T16:00:00Z,110.49
2026-02-07T16:15:00Z,115.77
2026-02-07T16:30:00Z,121.86
2026-02-07T16:45:00Z,129.11
2026-02-07T17:00:00Z,125.45
2026-02-07T17:15:00Z,127.54
2026-02-07T17:30:00Z,127.86
2026-02-07T17:45:00Z,127.72
2026-02-07T18:00:00Z,127.64
2026-02-07T18:15:00Z,125.18
2026-02-07T18:30:00Z,119.37
2026-02-07T18:45:00Z,111.86
2026-02-07T19:00:00Z,115.49
2026-02-07T19:15:00Z,106.07
2026-02-07T19:30:00Z,103.98
2026-02-07T19:45:00Z,98.69
2026-02-07T20:00:00Z,104.31
2026-02-07T20:15:00Z,101
2026-02-07T20:30:00Z,98.62
2026-02-07T20:45:00Z,92.9
2026-02-07T21:00:00Z,105.11
2026-02-07T21:15:00Z,102.58
2026-02-07T21:30:00Z,102.77
2026-02-07T21:45:00Z,99.97
2026-02-07T22:00:00Z,102.56
2026-02-07T22:15:00Z,98.63
2026-02-07T22:30:00Z,96.11
2026-02-07T22:45:00Z,91.8
2026-02-07T23:00:00Z,107.84
2026-02-07T23:15:00Z,101.13
2026-02-07T23:30:00Z,95.9
2026-02-07T23:45:00Z,89.59
2026-02-08T00:00:00Z,94.63
2026-02-08T00:15:00Z,96.36
2026-02-08T00:30:00Z,97.1
2026-02-08T00:45:00Z,94.36
2026-02-08T01:00:00Z,96.13
2026-02-08T01:15:00Z,92.88
2026-02-08T01:30:00Z,88.58
2026-02-08T01:45:00Z,86.8
2026-02-08T02:00:00Z,89.62
2026-02-08T02:15:00Z,87.86
2026-02-08T02:30:00Z,86.69
2026-02-08T02:45:00Z,87.35
2026-02-08T03:00:00Z,85.68
2026-02-08T03:15:00Z,86.23
2026-02-08T03:30:00Z,86.28
2026-02-08T03:45:00Z,85.53
2026-02-08T04:00:00Z,88.58
2026-02-08T04:15:00Z,87.39
2026-02-08T04:30:00Z,85.13
2026-02-08T04:45:00Z,86.62
2026-02-08T05:00:00Z,80.24
2026-02-08T05:15:00Z,83.41
2026-02-08T05:30:00Z,86.42
2026-02-08T05:45:00Z,92.21
2026-02-08T06:00:00Z,85.8
2026-02-08T06:15:00Z,88.53
2026-02-08T06:30:00Z,93.35
2026-02-08T06:45:00Z,97.42
2026-02-08T07:00:00Z,93.06
2026-02-08T07:15:00Z,96.63
2026-02-08T07:30:00Z,98.89
2026-02-08T07:45:00Z,97.97
2026-02-08T08:00:00Z,98.68
2026-02-08T08:15:00Z,97.39
2026-02-08T08:30:00Z,97.12
2026-02-08T08:45:00Z,87.99
2026-02-08T09:00:00Z,97.2
2026-02-08T09:15:00Z,91.83
2026-02-08T09:30:00Z,87.68
2026-02-08T09:45:00Z,84.96
2026-02-08T10:00:00Z,90.45
2026-02-08T10:15:00Z,85.49
2026-02-08T10:30:00Z,85
2026-02-08T10:45:00Z,82.65
2026-02-08T11:00:00Z,84.77
2026-02-08T11:15:00Z,82.69
2026-02-08T11:30:00Z,87.1
2026-02-08T11:45:00Z,83.18
2026-02-08T12:00:00Z,85.45
2026-02-08T12:15:00Z,82.68
2026-02-08T12:30:00Z,84.07
2026-02-08T12:45:00Z,80.01
2026-02-08T13:00:00Z,82.65
2026-02-08T13:15:00Z,82.17
2026-02-08T13:30:00Z,83.92
2026-02-08T13:45:00Z,86
2026-02-08T14:00:00Z,86.47
2026-02-08T14:15:00Z,91.85
2026-02-08T14:30:00Z,93.04
2026-02-08T14:45:00Z,100.07
2026-02-08T15:00:00Z,86.01
2026-02-08T15:15:00Z,94.37
2026-02-08T15:30:00Z,100.82
2026-02-08T15:45:00Z,113.42
2026-02-08T16:00:00Z,105.3
2026-02-08T16:15:00Z,114.98
2026-02-08T16:30:00Z,120.56
2026-02-08T16:45:00Z,125.22
2026-02-08T17:00:00Z,124.61
2026-02-08T17:15:00Z,127.41
2026-02-08T17:30:00Z,132.55
2026-02-08T17:45:00Z,129.84
2026-02-08T18:00:00Z,132.96
2026-02-08T18:15:00Z,129.56
2026-02-08T18:30:00Z,125.09
2026-02-08T18:45:00Z,120.01
2026-02-08T19:00:00Z,121.82
2026-02-08T19:15:00Z,113.59
2026-02-08T19:30:00Z,109.34
2026-02-08T19:45:00Z,101.95
2026-02-08T20:00:00Z,108.76
2026-02-08T20:15:00Z,104.59
2026-02-08T20:30:00Z,99.82
2026-02-08T20:45:00Z,98.23
2026-02-08T21:00:00Z,103.09
2026-02-08T21:15:00Z,101.39
2026-02-08T21:30:00Z,104.14
2026-02-08T21:45:00Z,101.02
2026-02-08T22:00:00Z,101.18
2026-02-08T22:15:00Z,101.71
2026-02-08T22:30:00Z,100.28
2026-02-08T22:45:00Z,92.85
2026-02-08T23:00:00Z,99.88
2026-02-08T23:15:00Z,97.4
2026-02-08T23:30:00Z,89.27
2026-02-08T23:45:00Z,84.73
2026-02-09T00:00:00Z,94.44
2026-02-09T00:15:00Z,90.93
2026-02-09T00:30:00Z,91.05
2026-02-09T00:45:00Z,87.5
2026-02-09T01:00:00Z,92.97
2026-02-09T01:15:00Z,89.39
2026-02-09T01:30:00Z,89.04
2026-02-09T01:45:00Z,82.2
2026-02-09T02:00:00Z,86.15
2026-02-09T02:15:00Z,85.38
2026-02-09T02:30:00Z,85.15
2026-02-09T02:45:00Z,83.37
2026-02-09T03:00:00Z,82.7
2026-02-09T03:15:00Z,83.65
2026-02-09T03:30:00Z,83.88
2026-02-09T03:45:00Z,89.86
2026-02-09T04:00:00Z,88.64
2026-02-09T04:15:00Z,92.69
2026-02-09T04:30:00Z,97.58
2026-02-09T04:45:00Z,107.61
2026-02-09T05:00:00Z,97.92
2026-02-09T05:15:00Z,111.72
2026-02-09T05:30:00Z,125.64
2026-02-09T05:45:00Z,150.73
2026-02-09T06:00:00Z,124.03
2026-02-09T06:15:00Z,146.79
2026-02-09T06:30:00Z,153.1
2026-02-09T06:45:00Z,158.37
2026-02-09T07:00:00Z,170.29
2026-02-09T07:15:00Z,153.13
2026-02-09T07:30:00Z,162.69
2026-02-09T07:45:00Z,144.98
2026-02-09T08:00:00Z,181.09
2026-02-09T08:15:00Z,168.26
2026-02-09T08:30:00Z,144.59
2026-02-09T08:45:00Z,139.25
2026-02-09T09:00:00Z,152.16
2026-02-09T09:15:00Z,147.26
2026-02-09T09:30:00Z,139.35
2026-02-09T09:45:00Z,129.73
2026-02-09T10:00:00Z,136.19
2026-02-09T10:15:00Z,132.71
2026-02-09T10:30:00Z,130.81
2026-02-09T10:45:00Z,123.95
2026-02-09T11:00:00Z,134.86
2026-02-09T11:15:00Z,126.48
2026-02-09T11:30:00Z,124.55
2026-02-09T11:45:00Z,115.89
2026-02-09T12:00:00Z,125.73
2026-02-09T12:15:00Z,122
2026-02-09T12:30:00Z,117.96
2026-02-09T12:45:00Z,112.16
2026-02-09T13:00:00Z,110.95
2026-02-09T13:15:00Z,118.78
2026-02-09T13:30:00Z,124.54
2026-02-09T13:45:00Z,132.29
2026-02-09T14:00:00Z,112.87
2026-02-09T14:15:00Z,122.67
2026-02-09T14:30:00Z,135.07
2026-02-09T14:45:00Z,147.14
2026-02-09T15:00:00Z,117.83
2026-02-09T15:15:00Z,138.26
2026-02-09T15:30:00Z,155.45
2026-02-09T15:45:00Z,163.42
2026-02-09T16:00:00Z,126.29
2026-02-09T16:15:00Z,145.08
2026-02-09T16:30:00Z,149.05
2026-02-09T16:45:00Z,170.82
2026-02-09T17:00:00Z,168.82
2026-02-09T17:15:00Z,162.46
2026-02-09T17:30:00Z,161.36
2026-02-09T17:45:00Z,170.72
2026-02-09T18:00:00Z,179.89
2026-02-09T18:15:00Z,156.92
2026-02-09T18:30:00Z,145.25
2026-02-09T18:45:00Z,131.15
2026-02-09T19:00:00Z,145.6
2026-02-09T19:15:00Z,133.77
2026-02-09T19:30:00Z,127.1
2026-02-09T19:45:00Z,116.4
2026-02-09T20:00:00Z,132.91
2026-02-09T20:15:00Z,127.65
2026-02-09T20:30:00Z,114.29
2026-02-09T20:45:00Z,97.53
2026-02-09T21:00:00Z,112.08
2026-02-09T21:15:00Z,105.18
2026-02-09T21:30:00Z,114.1
2026-02-09T21:45:00Z,103.94
2026-02-09T22:00:00Z,105.47
2026-02-09T22:15:00Z,92.35
2026-02-09T22:30:00Z,98.13
2026-02-09T22:45:00Z,85.39
2026-02-09T23:00:00Z,101.83
2026-02-09T23:15:00Z,89.13
2026-02-09T23:30:00Z,83.27
2026-02-09T23:45:00Z,78.84
2026-02-10T00:00:00Z,90.82
2026-02-10T00:15:00Z,83.84
2026-02-10T00:30:00Z,88.74
2026-02-10T00:45:00Z,83.57
2026-02-10T01:00:00Z,91.07
2026-02-10T01:15:00Z,84.15
2026-02-10T01:30:00Z,83.76
2026-02-10T01:45:00Z,84.58
2026-02-10T02:00:00Z,83
2026-02-10T02:15:00Z,82.5
2026-02-10T02:30:00Z,81.61
2026-02-10T02:45:00Z,82.9
2026-02-10T03:00:00Z,79.3
2026-02-10T03:15:00Z,77.83
2026-02-10T03:30:00Z,83.37
2026-02-10T03:45:00Z,88.68
2026-02-10T04:00:00Z,89.61
2026-02-10T04:15:00Z,87.76
2026-02-10T04:30:00Z,92.78
2026-02-10T04:45:00Z,98.89
2026-02-10T05:00:00Z,89.93
2026-02-10T05:15:00Z,100
2026-02-10T05:30:00Z,114.52
2026-02-10T05:45:00Z,126.27
2026-02-10T06:00:00Z,112.06
2026-02-10T06:15:00Z,119.33
2026-02-10T06:30:00Z,129.41
2026-02-10T06:45:00Z,135.94
2026-02-10T07:00:00Z,136.39
2026-02-10T07:15:00Z,133.52
2026-02-10T07:30:00Z,134.22
2026-02-10T07:45:00Z,131.11
2026-02-10T08:00:00Z,141.66
2026-02-10T08:15:00Z,128.55
2026-02-10T08:30:00Z,122.27
2026-02-10T08:45:00Z,113.71
2026-02-10T09:00:00Z,133.39
2026-02-10T09:15:00Z,123.54
2026-02-10T09:30:00Z,115.12
2026-02-10T09:45:00Z,102.05
2026-02-10T10:00:00Z,119.75
2026-02-10T10:15:00Z,112.67
2026-02-10T10:30:00Z,106.72
2026-02-10T10:45:00Z,100.15
2026-02-10T11:00:00Z,107.31
2026-02-10T11:15:00Z,98.61
2026-02-10T11:30:00Z,101.86
2026-02-10T11:45:00Z,95.81
2026-02-10T12:00:00Z,96.48
2026-02-10T12:15:00Z,90.62
2026-02-10T12:30:00Z,101.92
2026-02-10T12:45:00Z,98.71
2026-02-10T13:00:00Z,100.12
2026-02-10T13:15:00Z,101.72
2026-02-10T13:30:00Z,104.14
2026-02-10T13:45:00Z,106.77
2026-02-10T14:00:00Z,104.78
2026-02-10T14:15:00Z,108.04
2026-02-10T14:30:00Z,119.12
2026-02-10T14:45:00Z,118.27
2026-02-10T15:00:00Z,108.56
2026-02-10T15:15:00Z,110.63
2026-02-10T15:30:00Z,108.45
2026-02-10T15:45:00Z,114.37
2026-02-10T16:00:00Z,115.03
2026-02-10T16:15:00Z,112.87
2026-02-10T16:30:00Z,122.25
2026-02-10T16:45:00Z,126.88
2026-02-10T17:00:00Z,129.07
2026-02-10T17:15:00Z,122.77
2026-02-10T17:30:00Z,119.54
2026-02-10T17:45:00Z,115.82
2026-02-10T18:00:00Z,123.58
2026-02-10T18:15:00Z,115.47
2026-02-10T18:30:00Z,110.32
2026-02-10T18:45:00Z,100.54
2026-02-10T19:00:00Z,109.13
2026-02-10T19:15:00Z,100.38
2026-02-10T19:30:00Z,89.13
2026-02-10T19:45:00Z,88.1
2026-02-10T20:00:00Z,91.63
2026-02-10T20:15:00Z,88.53
2026-02-10T20:30:00Z,84.76
2026-02-10T20:45:00Z,80.83
2026-02-10T21:00:00Z,88.56
2026-02-10T21:15:00Z,84.03
2026-02-10T21:30:00Z,90.26
2026-02-10T21:45:00Z,85
2026-02-10T22:00:00Z,86.68
2026-02-10T22:15:00Z,82.59
2026-02-10T22:30:00Z,81.66
2026-02-10T22:45:00Z,71.04
2026-02-10T23:00:00Z,79.25
2026-02-10T23:15:00Z,77.44
2026-02-10T23:30:00Z,80
2026-02-10T23:45:00Z,79.9
2026-02-11T00:00:00Z,79.79
2026-02-11T00:15:00Z,82.91
2026-02-11T00:30:00Z,78.49
2026-02-11T00:45:00Z,75.41
2026-02-11T01:00:00Z,86.32
2026-02-11T01:15:00Z,75
2026-02-11T01:30:00Z,72.72
2026-02-11T01:45:00Z,72.73
2026-02-11T02:00:00Z,72.37
2026-02-11T02:45:00Z,71.79
2026-02-11T03:00:00Z,72.35
2026-02-11T03:15:00Z,72.27
2026-02-11T03:30:00Z,72.35
2026-02-11T04:00:00Z,72.67
2026-02-11T04:15:00Z,73.6
2026-02-11T04:30:00Z,77.13
2026-02-11T04:45:00Z,80.49
2026-02-11T05:00:00Z,77.38
2026-02-11T05:15:00Z,83.52
2026-02-11T05:30:00Z,89.22
2026-02-11T05:45:00Z,97.11
2026-02-11T06:00:00Z,87.79
2026-02-11T06:15:00Z,103.95
2026-02-11T06:30:00Z,109.68
2026-02-11T06:45:00Z,103.24
2026-02-11T07:00:00Z,107.69
2026-02-11T07:15:00Z,106.94
2026-02-11T07:30:00Z,112.12
2026-02-11T07:45:00Z,109.75
2026-02-11T08:00:00Z,120.62
2026-02-11T08:15:00Z,112.26
2026-02-11T08:30:00Z,114.25
2026-02-11T08:45:00Z,105.67
2026-02-11T09:00:00Z,111.57
2026-02-11T09:15:00Z,109.94
2026-02-11T09:30:00Z,96.44
2026-02-11T09:45:00Z,94.14
