timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2026-01-02 10:45:00,0.18433333333333332,1.9149999999972351,1.9149999999972351,0,35.03333409627279,2.3634926686196795
2026-01-02 11:00:00,0.2841666666666666,1.059000000001106,1.059000000001106,0.07600000000002183,34.96666590372721,111.75585641407142
2026-01-02 11:15:00,0.29525,0.7750000000014552,0.7750000000014552,0.3109999999996944,33.13333384195963,5.400748119186323
2026-01-02 11:30:00,0.13424999999999998,0.9429999999993015,0.9429999999993015,0.11700000000018917,33.36666615804037,5.723249537360827
2026-01-02 11:45:00,0.09824999999999999,0.02999999999883584,0.029999999998835847,0.6539999999999964,32.566667556762695,66.66666666925367
2026-01-02 12:00:00,0.12241666666666666,1.4749999999985448,1.4749999999985448,0,31.53333346048991,3.6116737677946764
2026-01-02 12:15:00,0.10633333333333334,2.934000000001106,2.934000000001106,0,32.800000508626304,1.2270400481798893
2026-01-02 12:30:00,0.10924999999999999,3.1559999999990396,3.1559999999990396,0,35.40000025431315,2.3764247428628282
2026-01-02 12:45:00,0.21516666666666664,1.7340000000003783,1.7340000000003783,0.023999999999887223,34.83333206176758,6.948296359751853
2026-01-02 13:00:00,0.22791666666666666,0.5680000000029395,0.5680000000029395,0.04100000000016735,32.96666590372721,45.109238664416075
2026-01-02 13:15:00,0.13916666666666666,3.893999999996595,3.893999999996595,0,34.5,0.8873198238408433
2026-01-02 13:30:00,0.19099999999999998,4.111000000000786,4.111000000000786,0,36.96666717529297,1.6604087461795616
2026-01-02 13:45:00,0.1400833333333333,1.2890000000006694,1.2890000000006694,0,38,6.498323475610335
2026-01-02 14:00:00,0.15425,1.5950000000011642,1.5950000000011642,0,37.59999974568685,7.097175874883275
2026-01-02 14:15:00,0.10124999999999999,2.4729999999981374,2.4729999999981374,0,37.333333333333336,1.6635103450094317
2026-01-02 14:30:00,0.10858333333333332,0.8009999999994761,0.8009999999994761,0.010999999999967258,36.63333384195963,8.95400895405956
2026-01-02 14:45:00,0.07091666666666667,1.2030000000013388,1.2030000000013388,0.007000000000061846,33.199999491373696,11.145729015971426
2026-01-02 15:00:00,0.10475,2.1460000000006403,2.1460000000006403,0,32.266666412353516,1.9978939846938881
2026-01-02 15:15:00,0.042166666666666665,0.5600000000013097,0.5600000000013097,0,31.700000127156574,6.917562724043151
2026-01-02 15:30:00,0.020583333333333332,2.30199999999968,2.30199999999968,0,31.200000762939453,1.3546773780687467
2026-01-02 15:45:00,9.166666666666665e-4,2.859999999996944,2.859999999996944,0,31.399999618530273,2.942127541181565
2026-01-02 16:00:00,0,3.640000000003056,3.640000000003056,0,33.53333409627279,1.3675289416645193
2026-01-02 16:15:00,0,4.971999999997934,4.971999999997934,0,35.86666615804037,2.0086899604733635
2026-01-02 16:30:00,0,4.351999999998952,4.351999999998952,0,37.36666742960612,1.6528925619846637
2026-01-02 16:45:00,0,1.731999999999971,1.731999999999971,0,36.46666717529297,4.8179821289915425
2026-01-02 17:00:00,0,0.9650000000001455,0.9650000000001455,0,33.86666742960612,9.977891012363695
2026-01-02 17:15:00,0,1.886000000002241,1.886000000002241,0,32.36666742960612,2.09969664259956
2026-01-02 17:30:00,0,3.708999999998923,3.708999999998923,0,33.199999491373696,2.1589443858351065
2026-01-02 17:45:00,0,5.020000000000437,5.020000000000437,0,36.00000127156576,1.4614572446855467
2026-01-02 18:00:00,0,3.2079999999987194,3.2079999999987194,0,37.666666666666664,2.2450930010296273
2026-01-02 18:15:00,0,2.449000000000524,2.449000000000524,0,36.800000508626304,3.3198787693887004
2026-01-02 18:30:00,0,0.9540000000015425,0.9540000000015425,0,34.20000076293945,12.285268454898416
2026-01-02 18:45:00,0,1.8499999999985448,1.8499999999985448,0,32.63333257039388,3.1877507234553755
2026-01-02 19:00:00,0,3.6130000000011933,3.6130000000011933,0,33.36666615804037,1.926826145485697
2026-01-02 19:15:00,0,5.019000000000233,5.019000000000233,0,36.099998474121094,1.3331688427827584
2026-01-02 19:30:00,0,2.9660000000003492,2.9660000000003492,0,37.73333231608073,1.7520585455132702
2026-01-02 19:45:00,0,2.5129999999990105,2.5129999999990105,0,36.70000076293945,3.8830485723221475
2026-01-02 20:00:00,0,0.8820000000014261,0.8820000000014261,0,34.53333282470703,10.110683369621535
2026-01-02 20:15:00,0,1.8139999999984866,1.8139999999984866,0,32.96666717529297,1.6156431950393384
2026-01-02 20:30:00,0,3.360000000000582,3.360000000000582,0,33.56666692097982,2.083457496472296
2026-01-02 20:45:00,0,5.041999999997643,5.041999999997643,0,36.16666793823242,0.9201765667284599
2026-01-02 21:00:00,0,3.8870000000024447,3.8870000000024447,0,38.76666768391927,1.027266424612342
2026-01-02 21:15:00,0,2.9500000000007276,2.9500000000007276,0,38.90000025431315,3.405958015029685
2026-01-02 21:30:00,0,3.690999999998894,3.690999999998894,0,39.66666793823242,2.0764365717333186
2026-01-02 21:45:00,0,2.125,2.125,0,39.06666692097982,2.824864392542266
2026-01-02 22:00:00,0,2.80199999999968,2.80199999999968,0,38.63333384195963,3.1039653036815533
2026-01-02 22:15:00,0,2.389999999999418,2.389999999999418,0,38.13333384195963,3.5912362669644105
2026-01-02 22:30:00,0,0.5950000000011642,0.5950000000011642,0,36.79999923706055,4.366022886826104
2026-01-02 22:45:00,0,2.4239999999990687,2.4239999999990687,0,34.900001525878906,2.58709317902706
2026-01-02 23:00:00,0,3.595000000001164,3.595000000001164,0,35.400001525878906,0.9403822340891145
2026-01-02 23:15:00,0,3.8849999999983993,3.8849999999983993,0,38.23333231608073,2.058680566609699
2026-01-02 23:30:00,0,3.449000000000524,3.449000000000524,0,39.46666590372721,1.7427481018382465
2026-01-02 23:45:00,0,0.9200000000018917,0.9200000000018917,0,38.46666590372721,4.310007927725916
2026-01-03 00:00:00,0,1.3249999999970896,1.7519999999967695,0,36.04999923706055,6.051416488183099
2026-01-03 00:15:00,0,2.7290000000029977,2.7290000000029977,0,35.93333435058594,2.4557805102325956
2026-01-03 00:30:00,0,3.9650000000001455,3.9650000000001455,0,37.300000508626304,0.7733469592856603
2026-01-03 00:45:00,0,3.9199999999982538,3.9199999999982538,0,39.59999974568685,1.174710599451294
2026-01-03 01:00:00,0,2.102999999999156,2.102999999999156,0,39.36666742960612,3.3388746929194606
2026-01-03 01:15:00,0,1.0300000000024738,1.0300000000024738,0,38.03333409627279,4.122938530759653
2026-01-03 01:30:00,0,2.3029999999998836,2.3029999999998836,0,36,1.7793461080858926
2026-01-03 01:45:00,0,2.0469999999986612,2.0469999999986612,0,35.90000025431315,2.44891526874292
2026-01-03 02:00:00,0,4.562999999998283,4.562999999998283,0,37.86666742960612,1.1926766007658285
2026-01-03 02:15:00,0,3.7070000000021537,3.7070000000021537,0,39.53333282470703,0.9620572982846969
2026-01-03 02:30:00,0,0.7000000000007276,0.7000000000007276,0,38.833333333333336,11.286038485747154
2026-01-03 02:45:00,0,1.9689999999973224,1.9689999999973224,0,36.56666692097982,3.5725536051251154
2026-01-03 03:00:00,0,2.7710000000006403,2.7710000000006403,0,36.56666564941406,0.7256894049343661
2026-01-03 03:15:00,0,3.276000000001659,3.276000000001659,0,37.59999974568685,1.2288188930973818
2026-01-03 03:30:00,0,3.8299999999981083,3.8299999999981083,0,39.93333307902018,2.61618627843825
2026-01-03 03:45:00,0,2.191000000002532,2.191000000002532,0,39.53333282470703,3.0864197530830286
2026-01-03 04:00:00,0,0.6539999999986321,0.6539999999986321,0,38.03333282470703,7.748667343825684
2026-01-03 04:15:00,0,2.629000000000815,2.629000000000815,0,36.46666717529297,2.4481298154474698
2026-01-03 04:30:00,0,2.8109999999978754,2.8109999999978754,0,36.5,2.1512072235246316
2026-01-03 04:45:00,0,3.9240000000027067,3.9240000000027067,0,38.63333257039388,0.7646528047401985
2026-01-03 05:00:00,0,3.154999999998836,3.154999999998836,0,39.59999974568685,3.8470126518090733
2026-01-03 05:15:00,0,2.838999999999942,2.838999999999942,0,39.53333282470703,0.9386423287050898
2026-01-03 05:30:00,0,1.680000000000291,1.680000000000291,0,39.13333384195963,5.619921199123664
2026-01-03 05:45:00,0,1.0419999999976426,1.0419999999976426,0,36.76666768391927,7.725143683091638
2026-01-03 06:00:00,0,2.677000000003318,2.677000000003318,0,34.66666793823242,1.965526034844427
2026-01-03 06:15:00,0,2.4129999999968277,2.4129999999968277,0,34.199999491373696,2.3088599677176345
2026-01-03 06:30:00,0,5.056000000000495,5.056000000000495,0,36.6000010172526,1.4448815705123539
2026-01-03 06:45:00,0,4.812000000001717,4.812000000001717,0,38.833333333333336,2.079960382039894
2026-01-03 07:00:00,0,2.0169999999998254,2.0169999999998254,0,39.03333282470703,3.5901368792351955
2026-01-03 07:15:00,0,3.7399999999979627,3.7399999999979627,0,39.50000127156576,2.284502504625484
2026-01-03 07:30:00,0,2.8590000000003783,2.8590000000003783,0,39,2.0997473172548857
2026-01-03 07:45:00,4.1666666666666664e-4,2.1150000000016007,2.1150000000016007,0,38.333334604899086,3.3123905419978223
2026-01-03 08:00:00,0.015333333333333332,2.782999999999447,2.782999999999447,0,37.766666412353516,3.1285580107430926
2026-01-03 08:15:00,0,1.4160000000010768,1.4160000000010768,0,36.53333409627279,7.2976813376681635
2026-01-03 08:30:00,0,1.1489999999976135,1.1489999999976135,0,34.06666564941406,8.370428963081096
2026-01-03 08:45:00,0,3.4279999999998836,3.4279999999998836,0,34.1000010172526,0.9185644060996688
2026-01-03 09:00:00,0.004583333333333333,2.7730000000010477,2.7730000000010477,0,35.96666717529297,2.6304039873462752
2026-01-03 09:15:00,0.020583333333333332,2.7000000000007276,2.7000000000007276,0,35.40000025431315,2.4611532914261818
2026-01-03 09:30:00,0.01875,2.9650000000001455,2.9650000000001455,0,34.733333587646484,2.164239959514802
2026-01-03 09:45:00,0.0085,2.5240000000012515,2.5240000000012515,0,35.46666590372721,1.853636725926932
2026-01-03 10:00:00,0.020416666666666666,5.0900000000001455,5.0900000000001455,0,37.833333333333336,1.4141899532507003
2026-01-03 10:15:00,0.025916666666666668,3.786999999996624,3.786999999996624,0,39.43333307902018,2.391532591546784
2026-01-03 10:30:00,0.03908333333333333,2.1080000000001746,2.1080000000001746,0,38.96666717529297,2.852389680728681
2026-01-03 10:45:00,0.06016666666666667,2.4570000000021537,2.4570000000021537,0,38.266666412353516,4.007203147846102
2026-01-03 11:00:00,0.07899999999999999,1.0349999999998545,1.0349999999998545,0,36.333333333333336,8.511884645674085
2026-01-03 11:15:00,0.075,1.940999999998894,1.940999999998894,0,35.166666666666664,1.4792964055512419
2026-01-03 11:30:00,0.07583333333333334,2.638999999999214,2.638999999999214,0,35.06666564941406,3.543897500936752
2026-01-03 11:45:00,0.082,4.4430000000029395,4.4430000000029395,0,36.59999974568685,0.933762164426126
2026-01-03 12:00:00,0.07075,2.0459999999984575,2.0459999999984575,0,37.59999974568685,1.9782016604418147
2026-01-03 12:15:00,0.07024999999999999,2.672999999998865,2.672999999998865,0,37.26666768391927,2.2489768168526836
2026-01-03 12:30:00,0.08158333333333333,2.0820000000021537,2.0820000000021537,0,36.99999872843424,3.2821347438307686
2026-01-03 12:45:00,0.08383333333333333,0.5679999999993015,0.5679999999993015,0,35.40000025431315,14.94374120970277
2026-01-03 13:00:00,0.033,2.441999999999098,2.441999999999098,0,34.23333231608073,1.1026536594301408
2026-01-03 13:15:00,0.029333333333333333,3.837999999999738,3.837999999999738,0,35.13333384195963,1.6580821153703127
2026-01-03 13:30:00,0.06241666666666666,2.9200000000018917,2.9200000000018917,0,37.79999923706055,2.020516958888985
2026-01-03 13:45:00,0.027999999999999997,2.778999999998632,2.778999999998632,0,37.43333435058594,3.5961035148591316
2026-01-03 14:00:00,0.06758333333333333,2.7770000000018626,2.7770000000018626,0,37,1.919847407375261
2026-01-03 14:15:00,0.10758333333333334,2.0679999999993015,2.0679999999993015,0,36.733333587646484,2.906982885560382
2026-01-03 14:30:00,0.11133333333333333,2.7520000000004075,2.7520000000004075,0,36.46666717529297,2.1855434195313923
2026-01-03 14:45:00,0.012916666666666667,2.745999999999185,2.745999999999185,0,36.266666412353516,2.912626336360491
2026-01-03 15:00:00,0.0019166666666666666,1.3430000000007567,1.3430000000007567,0,35.733333587646484,3.8335711300356006
2026-01-03 15:15:00,0.0036666666666666666,1.1759999999994761,1.1759999999994761,0,33.233333587646484,6.033390831485468
2026-01-03 15:30:00,0.0015,3.5709999999999127,3.5709999999999127,0,33.333334604899086,1.4459793123592455
2026-01-03 15:45:00,0,3.7700000000004366,3.7700000000004366,0,36.3999989827474,1.5915942624399662
2026-01-03 16:00:00,0,3.3879999999990105,3.3879999999990105,0,37.699999491373696,2.642074808081681
2026-01-03 16:15:00,0,2.7710000000006403,2.7710000000006403,0,37.09999974568685,1.9247245063477942
2026-01-03 16:30:00,0,2.0459999999984575,2.0459999999984575,0,36.59999974568685,3.423548924066095
2026-01-03 16:45:00,0,1.5250000000014552,1.5250000000014552,0,35.63333384195963,5.446603920352843
2026-01-03 17:00:00,0,1.7399999999979627,1.7399999999979627,0,33.53333409627279,3.9882180943382943
2026-01-03 17:15:00,0,2.8400000000001455,2.8400000000001455,0,33.93333307902018,2.914965915972688
2026-01-03 17:30:00,0,5.06000000000131,5.06000000000131,0,37.20000076293945,1.0582455199830973
2026-01-03 17:45:00,0,2.8029999999998836,2.8029999999998836,0,37.79999923706055,2.1410120987097017
2026-01-03 18:00:00,0,2.0900000000001455,2.0900000000001455,0,37.59999974568685,2.8708304630527772
2026-01-03 18:15:00,0,1.9089999999996508,1.9089999999996508,0,37.13333257039388,4.2171773818805995
2026-01-03 18:30:00,0,1.3840000000018335,1.3840000000018335,0,35.266666412353516,3.148542999297052
2026-01-03 18:45:00,0,2.04399999999805,2.04399999999805,0,34.56666692097982,1.4655600543323377
2026-01-03 19:00:00,0,4.095000000001164,4.095000000001164,0,35.96666590372721,1.1697581146981824
2026-01-03 19:15:00,0,3.4279999999998836,3.4279999999998836,0,37.86666742960612,2.383962653950891
2026-01-03 19:30:00,0,2.0789999999979045,2.0789999999979045,0,37.56666564941406,2.4022740516627845
2026-01-03 19:45:00,0,1.5889999999999418,1.5889999999999418,0,36.96666590372721,2.0355889554607667
2026-01-03 20:00:00,0,1.0460000000020955,1.0460000000020955,0,34.83333206176758,5.144479302425946
2026-01-03 20:15:00,0,2.7269999999989523,2.7269999999989523,0,34.599998474121094,3.182878130178876
2026-01-03 20:30:00,0,4.424999999999272,4.424999999999272,0,36.36666615804037,1.024922273134739
2026-01-03 20:45:00,0,2.33100000000195,2.33100000000195,0,37.8999989827474,1.6679707257852718
2026-01-03 21:00:00,0,2.231999999999971,2.231999999999971,0,37.56666692097982,5.058293123357213
2026-01-03 21:15:00,0,1.092000000000553,1.092000000000553,0,35.8999989827474,6.209281222462879
2026-01-03 21:30:00,0,2.0380000000004657,2.0380000000004657,0,35.13333384195963,1.9587354816133815
2026-01-03 21:45:00,0,3.0909999999967113,3.0909999999967113,0,35.93333307902018,2.5966636899763307
2026-01-03 22:00:00,0,3.691000000002532,3.691000000002532,0,37.8999989827474,0.19561815336445518
2026-01-03 22:15:00,0,2.055000000000291,2.055000000000291,0,38.166666666666664,2.9415836101867976
2026-01-03 22:30:00,0,0.7739999999976135,0.7739999999976135,0,37,6.189519609877111
2026-01-03 22:45:00,0,2.585000000002765,2.585000000002765,0,35.96666590372721,0.732600732601826
2026-01-03 23:00:00,0,2.0349999999998545,2.0349999999998545,0,36.36666742960612,2.9491284395037645
2026-01-03 23:15:00,0,4.666999999997643,4.666999999997643,0,38.733333587646484,1.165529216451728
2026-01-03 23:30:00,0,2.666000000001077,2.666000000001077,0,39.90000025431315,0.611620795106952
2026-01-03 23:45:00,0,0.5839999999989232,0.5839999999989232,0,39.06666564941406,13.335825890330982
2026-01-04 00:00:00,0,1.4140000000006694,2.4950000000026193,0,37.54999923706055,1.4144271570043838
2026-01-04 00:15:00,0,2.7919999999976426,2.7919999999976426,0,37.93333307902018,1.1911661863920018
2026-01-04 00:30:00,0,3.6749999999992724,3.6749999999992724,0,39.333333333333336,0.4130524576626966
2026-01-04 00:45:00,0,2.139000000002852,2.139000000002852,0,40.13333257039388,2.3356132490657964
2026-01-04 01:00:00,0,1.5909999999967113,1.5909999999967113,0,39.833334604899086,2.010881970042945
2026-01-04 01:15:00,0,1.8610000000007856,1.8610000000007858,0,38.06666564941406,4.51421689866979
2026-01-04 01:30:00,0,2.105999999999767,2.105999999999767,0,37.86666742960612,2.376379470238529
2026-01-04 01:45:00,0,3.7849999999998545,3.7849999999998545,0,38.833333333333336,1.0435708543773055
2026-01-04 02:00:00,0,2.894000000000233,2.894000000000233,0,39.90000025431315,1.8772846574125954
2026-01-04 02:15:00,0,1.7200000000011642,1.7200000000011642,0,40,2.49018721634017
2026-01-04 02:30:00,0,1.0420000000012806,1.0420000000012806,0,38.3999989827474,1.4657566425585606
2026-01-04 02:45:00,0,2.800999999999476,2.800999999999476,0,37.59999974568685,1.6538417749893226
2026-01-04 03:00:00,0,2.083999999998923,2.083999999998923,0,37.93333307902018,2.8783889315074385
2026-01-04 03:15:00,0,4.015999999999622,4.015999999999622,0,40,1.6611386828271477
2026-01-04 03:30:00,0,2.1860000000015134,2.1860000000015134,0,39.96666590372721,1.2987012987005624
2026-01-04 03:45:00,0,0.6610000000000582,0.6610000000000582,0,38.70000076293945,6.357206799451591
2026-01-04 04:00:00,0,2.7439999999987776,2.7439999999987776,0,37.766666412353516,1.1770244821095424
2026-01-04 04:15:00,0,3.037000000000262,3.037000000000262,0,38.26666514078776,1.5662362505978566
2026-01-04 04:30:00,0,2.9279999999998836,2.9279999999998836,0,39.93333307902018,1.8110099913451123
2026-01-04 04:45:00,0,2.860000000000582,2.860000000000582,0,40.13333257039388,1.1655011655009284
2026-01-04 05:00:00,0,2.1630000000004657,2.1630000000004657,0,40.233333587646484,1.3550135501333103
2026-01-04 05:15:00,0,0.6569999999992433,0.6569999999992433,0,38.86666615804037,11.02974949644124
2026-01-04 05:30:00,0,2.730999999999767,2.730999999999767,0,37.46666717529297,1.424507213981051
2026-01-04 05:45:00,0,2.922999999998865,2.922999999998865,0,37.03333282470703,1.6171696805260671
2026-01-04 06:00:00,0,3.916000000001077,3.916000000001077,0,38.733333587646484,1.5348329869909692
2026-01-04 06:15:00,0,3.3480000000017753,3.3480000000017753,0,39.73333231608073,1.2228781416856906
2026-01-04 06:30:00,0,0.7849999999998545,0.7849999999998545,0,38.00000127156576,13.133167131722328
