datetime,price_eur_mwh
2025-05-23 22:00:00,85.85
2025-05-23 23:00:00,80.41
2025-05-24 00:00:00,74.88
2025-05-24 01:00:00,70.76
2025-05-24 02:00:00,68.67
2025-05-24 03:00:00,62.5
2025-05-24 04:00:00,61.36
2025-05-24 05:00:00,62.01
2025-05-24 06:00:00,46.21
2025-05-24 07:00:00,12.26
2025-05-24 08:00:00,0.0
2025-05-24 09:00:00,-0.06
2025-05-24 10:00:00,-0.08
2025-05-24 11:00:00,-0.11
2025-05-24 12:00:00,-0.08
2025-05-24 13:00:00,0.93
2025-05-24 14:00:00,5.67
2025-05-24 15:00:00,44.47
2025-05-24 16:00:00,72.83
2025-05-24 17:00:00,92.58
2025-05-24 18:00:00,95.09
2025-05-24 19:00:00,94.82
2025-05-24 20:00:00,85.0
2025-05-24 21:00:00,67.23
2025-05-24 22:00:00,22.01
2025-05-24 23:00:00,19.65
2025-05-25 00:00:00,14.1
2025-05-25 01:00:00,8.39
2025-05-25 02:00:00,3.91
2025-05-25 03:00:00,2.06
2025-05-25 04:00:00,0.81
2025-05-25 05:00:00,0.83
2025-05-25 06:00:00,0.02
2025-05-25 07:00:00,-0.32
2025-05-25 08:00:00,-2.69
2025-05-25 09:00:00,-7.22
2025-05-25 10:00:00,-13.4
2025-05-25 11:00:00,-24.21
2025-05-25 12:00:00,-26.09
2025-05-25 13:00:00,-21.12
2025-05-25 14:00:00,-16.38
2025-05-25 15:00:00,-0.04
2025-05-25 16:00:00,7.81
2025-05-25 17:00:00,70.65
2025-05-25 18:00:00,83.5
2025-05-25 19:00:00,92.8
2025-05-25 20:00:00,88.62
2025-05-25 21:00:00,78.08
2025-05-25 22:00:00,75.89
2025-05-25 23:00:00,67.27
2025-05-26 00:00:00,57.09
2025-05-26 01:00:00,55.54
2025-05-26 02:00:00,59.63
2025-05-26 03:00:00,66.95
2025-05-26 04:00:00,93.25
2025-05-26 05:00:00,123.23
2025-05-26 06:00:00,103.63
2025-05-26 07:00:00,72.04
2025-05-26 08:00:00,8.55
2025-05-26 09:00:00,-0.16
2025-05-26 10:00:00,-1.0
2025-05-26 11:00:00,-1.72
2025-05-26 12:00:00,-1.15
2025-05-26 13:00:00,-1.41
2025-05-26 14:00:00,0.91
2025-05-26 15:00:00,15.68
2025-05-26 16:00:00,76.33
2025-05-26 17:00:00,91.21
2025-05-26 18:00:00,128.15
2025-05-26 19:00:00,134.01
2025-05-26 20:00:00,104.64
2025-05-26 21:00:00,82.65
2025-05-26 22:00:00,72.14
2025-05-26 23:00:00,61.4
2025-05-27 00:00:00,45.84
2025-05-27 01:00:00,32.76
2025-05-27 02:00:00,32.69
2025-05-27 03:00:00,49.75
2025-05-27 04:00:00,57.7
2025-05-27 05:00:00,62.26
2025-05-27 06:00:00,62.12
2025-05-27 07:00:00,45.72
2025-05-27 08:00:00,3.66
2025-05-27 09:00:00,2.62
2025-05-27 10:00:00,0.02
2025-05-27 11:00:00,-0.04
2025-05-27 12:00:00,-0.07
2025-05-27 13:00:00,2.19
2025-05-27 14:00:00,42.99
2025-05-27 15:00:00,75.82
2025-05-27 16:00:00,94.73
2025-05-27 17:00:00,113.98
2025-05-27 18:00:00,127.52
2025-05-27 19:00:00,112.45
2025-05-27 20:00:00,100.91
2025-05-27 21:00:00,81.75
2025-05-27 22:00:00,65.37
2025-05-27 23:00:00,54.89
2025-05-28 00:00:00,53.56
2025-05-28 01:00:00,46.68
2025-05-28 02:00:00,49.68
2025-05-28 03:00:00,58.38
2025-05-28 04:00:00,78.5
2025-05-28 05:00:00,93.67
2025-05-28 06:00:00,93.42
2025-05-28 07:00:00,81.65
2025-05-28 08:00:00,62.14
2025-05-28 09:00:00,52.26
2025-05-28 10:00:00,47.93
2025-05-28 11:00:00,42.37
2025-05-28 12:00:00,39.02
2025-05-28 13:00:00,31.86
2025-05-28 14:00:00,49.51
2025-05-28 15:00:00,66.09
2025-05-28 16:00:00,80.8
2025-05-28 17:00:00,99.66
2025-05-28 18:00:00,120.95
2025-05-28 19:00:00,178.5
2025-05-28 20:00:00,144.81
2025-05-28 21:00:00,103.59
2025-05-28 22:00:00,114.8
2025-05-28 23:00:00,111.24
2025-05-29 00:00:00,103.43
2025-05-29 01:00:00,102.79
2025-05-29 02:00:00,104.0
2025-05-29 03:00:00,100.0
2025-05-29 04:00:00,85.05
2025-05-29 05:00:00,82.44
2025-05-29 06:00:00,91.0
2025-05-29 07:00:00,75.86
2025-05-29 08:00:00,31.36
2025-05-29 09:00:00,2.55
2025-05-29 10:00:00,-0.01
2025-05-29 11:00:00,-1.59
2025-05-29 12:00:00,-1.71
2025-05-29 13:00:00,-2.05
2025-05-29 14:00:00,-1.06
2025-05-29 15:00:00,17.35
2025-05-29 16:00:00,52.78
2025-05-29 17:00:00,68.32
2025-05-29 18:00:00,76.67
2025-05-29 19:00:00,75.79
2025-05-29 20:00:00,77.49
2025-05-29 21:00:00,58.37
2025-05-29 22:00:00,46.27
2025-05-29 23:00:00,28.88
2025-05-30 00:00:00,33.82
2025-05-30 01:00:00,33.95
2025-05-30 02:00:00,37.39
2025-05-30 03:00:00,52.24
2025-05-30 04:00:00,66.89
2025-05-30 05:00:00,68.38
2025-05-30 06:00:00,53.01
2025-05-30 07:00:00,29.13
2025-05-30 08:00:00,1.83
2025-05-30 09:00:00,-0.04
2025-05-30 10:00:00,-0.47
2025-05-30 11:00:00,-2.64
2025-05-30 12:00:00,-3.11
2025-05-30 13:00:00,-1.45
2025-05-30 14:00:00,-0.02
2025-05-30 15:00:00,7.72
2025-05-30 16:00:00,66.98
2025-05-30 17:00:00,107.51
2025-05-30 18:00:00,132.83
2025-05-30 19:00:00,145.48
2025-05-30 20:00:00,130.19
2025-05-30 21:00:00,108.04
2025-05-30 22:00:00,107.0
2025-05-30 23:00:00,96.05
2025-05-31 00:00:00,92.06
2025-05-31 01:00:00,89.74
2025-05-31 02:00:00,90.0
2025-05-31 03:00:00,88.46
2025-05-31 04:00:00,89.6
2025-05-31 05:00:00,88.33
2025-05-31 06:00:00,51.98
2025-05-31 07:00:00,1.0
2025-05-31 08:00:00,-0.02
2025-05-31 09:00:00,-1.0
2025-05-31 10:00:00,-3.07
2025-05-31 11:00:00,-13.17
2025-05-31 12:00:00,-7.75
2025-05-31 13:00:00,-3.0
2025-05-31 14:00:00,-0.05
2025-05-31 15:00:00,32.63
2025-05-31 16:00:00,83.51
2025-05-31 17:00:00,123.12
2025-05-31 18:00:00,134.23
2025-05-31 19:00:00,130.32
2025-05-31 20:00:00,124.35
2025-05-31 21:00:00,97.26
2025-05-31 22:00:00,103.76
2025-05-31 22:00:00,103.76
2025-05-31 23:00:00,81.28
2025-05-31 23:00:00,81.28
2025-06-01 00:00:00,79.63
2025-06-01 00:00:00,79.63
2025-06-01 01:00:00,74.48
2025-06-01 01:00:00,74.48
2025-06-01 02:00:00,72.74
2025-06-01 02:00:00,72.74
2025-06-01 03:00:00,65.83
2025-06-01 03:00:00,65.83
2025-06-01 04:00:00,36.16
2025-06-01 04:00:00,36.16
2025-06-01 05:00:00,13.0
2025-06-01 05:00:00,13.0
2025-06-01 06:00:00,2.4
2025-06-01 06:00:00,2.4
2025-06-01 07:00:00,-0.01
2025-06-01 07:00:00,-0.01
2025-06-01 08:00:00,-0.6
2025-06-01 08:00:00,-0.6
2025-06-01 09:00:00,-2.11
2025-06-01 09:00:00,-2.11
2025-06-01 10:00:00,-5.48
2025-06-01 10:00:00,-5.48
2025-06-01 11:00:00,-12.93
2025-06-01 11:00:00,-12.93
2025-06-01 12:00:00,-20.41
2025-06-01 12:00:00,-20.41
2025-06-01 13:00:00,-15.61
2025-06-01 13:00:00,-15.61
2025-06-01 14:00:00,-6.0
2025-06-01 14:00:00,-6.0
2025-06-01 15:00:00,-0.86
2025-06-01 15:00:00,-0.86
2025-06-01 16:00:00,15.09
2025-06-01 16:00:00,15.09
2025-06-01 17:00:00,64.96
2025-06-01 17:00:00,64.96
2025-06-01 18:00:00,86.08
2025-06-01 18:00:00,86.08
2025-06-01 19:00:00,98.63
2025-06-01 19:00:00,98.63
2025-06-01 20:00:00,98.73
2025-06-01 20:00:00,98.73
2025-06-01 21:00:00,77.46
2025-06-01 21:00:00,77.46
2025-06-01 22:00:00,69.47
2025-06-01 23:00:00,65.27
2025-06-02 00:00:00,69.1
2025-06-02 01:00:00,70.62
2025-06-02 02:00:00,71.23
2025-06-02 03:00:00,74.52
2025-06-02 04:00:00,100.05
2025-06-02 05:00:00,107.9
2025-06-02 06:00:00,108.68
2025-06-02 07:00:00,80.15
2025-06-02 08:00:00,52.62
2025-06-02 09:00:00,33.21
2025-06-02 10:00:00,20.0
2025-06-02 11:00:00,12.78
2025-06-02 12:00:00,11.0
2025-06-02 13:00:00,19.75
2025-06-02 14:00:00,42.05
2025-06-02 15:00:00,63.78
2025-06-02 16:00:00,78.99
2025-06-02 17:00:00,105.13
2025-06-02 18:00:00,125.65
2025-06-02 19:00:00,184.0
2025-06-02 20:00:00,140.0
2025-06-02 21:00:00,104.58
2025-06-02 22:00:00,92.36
2025-06-02 23:00:00,84.77
2025-06-03 00:00:00,90.36
2025-06-03 01:00:00,74.32
2025-06-03 02:00:00,70.61
2025-06-03 03:00:00,78.5
2025-06-03 04:00:00,97.57
2025-06-03 05:00:00,88.66
2025-06-03 06:00:00,74.66
2025-06-03 07:00:00,29.43
2025-06-03 08:00:00,-0.15
2025-06-03 09:00:00,-1.86
2025-06-03 10:00:00,-1.69
2025-06-03 11:00:00,-2.6
2025-06-03 12:00:00,-10.01
2025-06-03 13:00:00,-4.68
2025-06-03 14:00:00,-0.84
2025-06-03 15:00:00,-7.58
2025-06-03 16:00:00,62.17
2025-06-03 17:00:00,87.0
2025-06-03 18:00:00,113.86
2025-06-03 19:00:00,99.4
2025-06-03 20:00:00,102.29
2025-06-03 21:00:00,92.61
2025-06-03 22:00:00,70.01
2025-06-03 23:00:00,61.07
2025-06-04 00:00:00,59.32
2025-06-04 01:00:00,59.78
2025-06-04 02:00:00,62.36
2025-06-04 03:00:00,72.9
2025-06-04 04:00:00,100.74
2025-06-04 05:00:00,112.66
2025-06-04 06:00:00,118.3
2025-06-04 07:00:00,137.8
2025-06-04 08:00:00,72.4
2025-06-04 09:00:00,45.0
2025-06-04 10:00:00,20.34
2025-06-04 11:00:00,9.69
2025-06-04 12:00:00,14.06
2025-06-04 13:00:00,28.41
2025-06-04 14:00:00,39.55
2025-06-04 15:00:00,69.04
2025-06-04 16:00:00,86.37
2025-06-04 17:00:00,86.7
2025-06-04 18:00:00,104.6
2025-06-04 19:00:00,107.9
2025-06-04 20:00:00,110.4
2025-06-04 21:00:00,99.64
2025-06-04 22:00:00,99.41
2025-06-04 23:00:00,82.67
2025-06-05 00:00:00,77.41
2025-06-05 01:00:00,76.76
2025-06-05 02:00:00,77.45
2025-06-05 03:00:00,77.23
2025-06-05 04:00:00,87.3
2025-06-05 05:00:00,110.53
2025-06-05 06:00:00,116.6
2025-06-05 07:00:00,111.0
2025-06-05 08:00:00,68.42
2025-06-05 09:00:00,45.16
2025-06-05 10:00:00,23.9
2025-06-05 11:00:00,10.34
2025-06-05 12:00:00,6.56
2025-06-05 13:00:00,18.13
2025-06-05 14:00:00,45.0
2025-06-05 15:00:00,67.53
2025-06-05 16:00:00,91.86
2025-06-05 17:00:00,104.88
2025-06-05 18:00:00,118.56
2025-06-05 19:00:00,118.82
2025-06-05 20:00:00,116.06
2025-06-05 21:00:00,85.34
2025-06-05 22:00:00,64.32
2025-06-05 23:00:00,50.94
2025-06-06 00:00:00,48.36
2025-06-06 01:00:00,45.37
2025-06-06 02:00:00,43.89
2025-06-06 03:00:00,45.53
2025-06-06 04:00:00,62.77
2025-06-06 05:00:00,65.79
2025-06-06 06:00:00,54.97
2025-06-06 07:00:00,4.29
2025-06-06 08:00:00,-0.01
2025-06-06 09:00:00,-0.14
2025-06-06 10:00:00,-0.47
2025-06-06 11:00:00,-3.06
2025-06-06 12:00:00,-3.42
2025-06-06 13:00:00,-2.55
2025-06-06 14:00:00,-0.24
2025-06-06 15:00:00,1.81
2025-06-06 16:00:00,42.9
2025-06-06 17:00:00,82.11
2025-06-06 18:00:00,109.54
2025-06-06 19:00:00,127.98
2025-06-06 20:00:00,131.1
2025-06-06 21:00:00,104.44
2025-06-06 22:00:00,105.65
2025-06-06 23:00:00,93.24
2025-06-07 00:00:00,86.58
2025-06-07 01:00:00,92.56
2025-06-07 02:00:00,93.29
2025-06-07 03:00:00,93.02
2025-06-07 04:00:00,93.35
2025-06-07 05:00:00,95.47
2025-06-07 06:00:00,89.14
2025-06-07 07:00:00,74.03
2025-06-07 08:00:00,33.63
2025-06-07 09:00:00,9.44
2025-06-07 10:00:00,1.19
2025-06-07 11:00:00,-0.01
2025-06-07 12:00:00,-0.02
2025-06-07 14:00:00,-0.43
2025-06-07 15:00:00,20.17
2025-06-07 16:00:00,62.97
2025-06-07 17:00:00,80.47
2025-06-07 18:00:00,124.42
2025-06-07 19:00:00,125.39
2025-06-07 20:00:00,109.91
2025-06-07 21:00:00,87.45
2025-06-07 22:00:00,101.91
2025-06-07 23:00:00,75.6
2025-06-08 00:00:00,69.31
2025-06-08 01:00:00,60.74
2025-06-08 02:00:00,49.65
2025-06-08 03:00:00,40.66
2025-06-08 04:00:00,25.8
2025-06-08 05:00:00,2.62
2025-06-08 06:00:00,0.0
2025-06-08 07:00:00,-0.5
2025-06-08 08:00:00,-2.0
2025-06-08 09:00:00,-7.84
2025-06-08 10:00:00,-19.7
2025-06-08 11:00:00,-39.29
2025-06-08 12:00:00,-51.91
2025-06-08 13:00:00,-51.31
2025-06-08 14:00:00,-35.97
2025-06-08 15:00:00,-10.3
2025-06-08 16:00:00,2.57
2025-06-08 17:00:00,39.62
2025-06-08 18:00:00,77.0
2025-06-08 19:00:00,130.74
2025-06-08 20:00:00,85.52
2025-06-08 21:00:00,70.97
2025-06-08 22:00:00,41.0
2025-06-08 23:00:00,32.97
2025-06-09 00:00:00,25.87
2025-06-09 01:00:00,24.58
2025-06-09 02:00:00,30.39
2025-06-09 03:00:00,40.44
2025-06-09 04:00:00,81.6
2025-06-09 05:00:00,75.0
2025-06-09 06:00:00,7.44
2025-06-09 07:00:00,0.51
2025-06-09 08:00:00,-0.74
2025-06-09 09:00:00,-2.87
2025-06-09 10:00:00,-8.25
2025-06-09 11:00:00,-17.94
2025-06-09 12:00:00,-15.54
2025-06-09 13:00:00,-3.92
2025-06-09 14:00:00,-0.54
2025-06-09 15:00:00,4.64
2025-06-09 16:00:00,64.45
2025-06-09 17:00:00,107.59
2025-06-09 18:00:00,130.04
2025-06-09 19:00:00,142.7
2025-06-09 20:00:00,127.95
2025-06-09 21:00:00,93.71
2025-06-09 22:00:00,81.13
2025-06-09 23:00:00,74.56
2025-06-10 00:00:00,65.92
2025-06-10 01:00:00,56.12
2025-06-10 02:00:00,50.43
2025-06-10 03:00:00,50.47
2025-06-10 04:00:00,62.04
2025-06-10 05:00:00,79.0
2025-06-10 06:00:00,78.74
2025-06-10 07:00:00,64.14
2025-06-10 08:00:00,20.88
2025-06-10 09:00:00,5.48
2025-06-10 10:00:00,-0.02
2025-06-10 11:00:00,1.05
2025-06-10 12:00:00,0.41
2025-06-10 13:00:00,0.99
2025-06-10 14:00:00,14.22
2025-06-10 15:00:00,67.06
2025-06-10 16:00:00,112.5
2025-06-10 17:00:00,124.1
2025-06-10 18:00:00,146.0
2025-06-10 19:00:00,143.0
2025-06-10 20:00:00,133.72
2025-06-10 21:00:00,124.47
2025-06-10 22:00:00,111.76
2025-06-10 23:00:00,113.0
2025-06-11 00:00:00,104.39
2025-06-11 01:00:00,84.24
2025-06-11 02:00:00,95.87
2025-06-11 03:00:00,90.0
2025-06-11 04:00:00,111.31
2025-06-11 05:00:00,119.62
2025-06-11 06:00:00,114.2
2025-06-11 07:00:00,106.18
2025-06-11 08:00:00,42.45
2025-06-11 09:00:00,1.17
2025-06-11 10:00:00,-0.19
2025-06-11 11:00:00,-0.6
2025-06-11 12:00:00,-2.88
2025-06-11 13:00:00,-1.35
2025-06-11 14:00:00,1.91
2025-06-11 15:00:00,62.78
2025-06-11 16:00:00,98.49
2025-06-11 17:00:00,108.99
2025-06-11 18:00:00,144.69
2025-06-11 19:00:00,138.11
2025-06-11 20:00:00,101.75
2025-06-11 21:00:00,88.5
2025-06-11 22:00:00,91.1
2025-06-11 23:00:00,84.72
2025-06-12 00:00:00,64.8
2025-06-12 01:00:00,67.91
2025-06-12 02:00:00,66.19
2025-06-12 03:00:00,65.0
2025-06-12 04:00:00,72.27
2025-06-12 05:00:00,67.88
2025-06-12 06:00:00,75.2
2025-06-12 07:00:00,36.48
2025-06-12 08:00:00,0.0
2025-06-12 09:00:00,-1.83
2025-06-12 10:00:00,-13.86
2025-06-12 11:00:00,-26.53
2025-06-12 12:00:00,-23.38
2025-06-12 13:00:00,-9.89
2025-06-12 14:00:00,-1.83
2025-06-12 15:00:00,15.98
2025-06-12 16:00:00,81.56
2025-06-12 17:00:00,112.55
2025-06-12 18:00:00,132.0
2025-06-12 19:00:00,114.18
2025-06-12 20:00:00,106.62
2025-06-12 21:00:00,91.37
2025-06-12 22:00:00,84.59
2025-06-12 23:00:00,83.42
2025-06-13 00:00:00,87.92
2025-06-13 01:00:00,85.85
2025-06-13 02:00:00,86.6
2025-06-13 03:00:00,100.0
2025-06-13 04:00:00,104.1
2025-06-13 05:00:00,115.15
2025-06-13 06:00:00,107.58
2025-06-13 07:00:00,62.52
2025-06-13 08:00:00,16.42
2025-06-13 09:00:00,0.29
2025-06-13 10:00:00,-0.46
2025-06-13 11:00:00,-0.25
2025-06-13 12:00:00,-1.03
2025-06-13 13:00:00,-1.3
2025-06-13 14:00:00,0.93
2025-06-13 15:00:00,63.1
2025-06-13 16:00:00,110.0
2025-06-13 17:00:00,139.68
2025-06-13 18:00:00,135.67
2025-06-13 19:00:00,114.0
2025-06-13 20:00:00,97.8
2025-06-13 21:00:00,81.01
2025-06-13 22:00:00,88.81
2025-06-13 23:00:00,85.44
2025-06-14 00:00:00,86.43
2025-06-14 01:00:00,100.43
2025-06-14 02:00:00,92.0
2025-06-14 03:00:00,103.77
2025-06-14 04:00:00,98.51
2025-06-14 05:00:00,63.81
2025-06-14 06:00:00,15.07
2025-06-14 07:00:00,0.0
2025-06-14 08:00:00,-0.58
2025-06-14 09:00:00,-4.27
2025-06-14 10:00:00,-10.81
2025-06-14 11:00:00,-17.12
2025-06-14 12:00:00,-24.14
2025-06-14 13:00:00,-6.7
2025-06-14 14:00:00,-0.37
2025-06-14 15:00:00,8.86
2025-06-14 16:00:00,65.57
2025-06-14 17:00:00,109.79
2025-06-14 18:00:00,118.0
2025-06-14 19:00:00,121.1
2025-06-14 20:00:00,119.54
2025-06-14 21:00:00,114.1
2025-06-14 22:00:00,95.76
2025-06-14 23:00:00,99.4
2025-06-15 00:00:00,93.18
2025-06-15 01:00:00,92.54
2025-06-15 02:00:00,91.99
2025-06-15 03:00:00,92.15
2025-06-15 04:00:00,84.66
2025-06-15 05:00:00,71.55
2025-06-15 06:00:00,63.79
2025-06-15 07:00:00,6.24
2025-06-15 08:00:00,0.0
2025-06-15 09:00:00,-0.02
2025-06-15 10:00:00,-1.23
2025-06-15 11:00:00,-5.62
2025-06-15 12:00:00,-5.0
2025-06-15 13:00:00,-2.0
2025-06-15 14:00:00,-0.01
2025-06-15 15:00:00,38.02
2025-06-15 16:00:00,81.46
2025-06-15 17:00:00,97.64
2025-06-15 18:00:00,122.6
2025-06-15 19:00:00,137.25
2025-06-15 20:00:00,134.0
2025-06-15 21:00:00,109.9
2025-06-15 22:00:00,136.66
2025-06-15 23:00:00,110.0
2025-06-16 00:00:00,95.16
2025-06-16 01:00:00,85.9
2025-06-16 02:00:00,80.43
2025-06-16 03:00:00,96.84
2025-06-16 04:00:00,112.43
2025-06-16 05:00:00,123.49
2025-06-16 06:00:00,132.99
2025-06-16 07:00:00,111.31
2025-06-16 08:00:00,55.27
2025-06-16 09:00:00,14.61
2025-06-16 10:00:00,3.51
2025-06-16 11:00:00,2.32
2025-06-16 12:00:00,2.16
2025-06-16 13:00:00,2.49
2025-06-16 14:00:00,14.61
2025-06-16 15:00:00,70.0
2025-06-16 16:00:00,109.84
2025-06-16 17:00:00,120.0
2025-06-16 18:00:00,184.08
2025-06-16 19:00:00,187.24
2025-06-16 20:00:00,133.58
2025-06-16 21:00:00,112.01
2025-06-16 22:00:00,104.84
2025-06-16 23:00:00,100.0
2025-06-17 00:00:00,94.95
2025-06-17 01:00:00,94.07
2025-06-17 02:00:00,95.24
2025-06-17 03:00:00,101.93
2025-06-17 04:00:00,118.76
2025-06-17 05:00:00,107.01
2025-06-17 06:00:00,101.0
2025-06-17 07:00:00,104.41
2025-06-17 08:00:00,4.41
2025-06-17 09:00:00,-0.32
2025-06-17 10:00:00,-0.45
2025-06-17 11:00:00,-1.79
2025-06-17 12:00:00,-2.0
2025-06-17 13:00:00,-1.28
2025-06-17 14:00:00,10.59
2025-06-17 15:00:00,82.12
2025-06-17 16:00:00,104.55
2025-06-17 17:00:00,120.21
2025-06-17 18:00:00,196.84
2025-06-17 19:00:00,190.0
2025-06-17 20:00:00,139.71
2025-06-17 21:00:00,116.52
2025-06-17 22:00:00,112.55
2025-06-17 23:00:00,106.38
2025-06-18 00:00:00,101.38
2025-06-18 01:00:00,95.51
2025-06-18 02:00:00,96.31
2025-06-18 03:00:00,102.92
2025-06-18 04:00:00,111.85
2025-06-18 05:00:00,115.62
2025-06-18 06:00:00,121.08
2025-06-18 07:00:00,105.0
2025-06-18 08:00:00,21.79
2025-06-18 09:00:00,1.17
2025-06-18 10:00:00,-0.11
2025-06-18 11:00:00,-0.36
2025-06-18 12:00:00,-0.76
2025-06-18 13:00:00,0.39
2025-06-18 14:00:00,3.01
2025-06-18 15:00:00,72.51
2025-06-18 16:00:00,104.4
2025-06-18 17:00:00,116.83
2025-06-18 18:00:00,139.58
2025-06-18 19:00:00,154.64
2025-06-18 20:00:00,139.92
2025-06-18 21:00:00,126.49
2025-06-18 22:00:00,112.2
2025-06-18 23:00:00,116.43
2025-06-19 00:00:00,104.74
2025-06-19 01:00:00,115.97
2025-06-19 02:00:00,100.94
2025-06-19 03:00:00,104.45
2025-06-19 04:00:00,102.47
2025-06-19 05:00:00,114.78
2025-06-19 06:00:00,115.91
2025-06-19 07:00:00,12.16
2025-06-19 08:00:00,-0.4
2025-06-19 09:00:00,-8.04
2025-06-19 10:00:00,-11.49
2025-06-19 11:00:00,-14.06
2025-06-19 12:00:00,-13.99
2025-06-19 13:00:00,-4.03
2025-06-19 14:00:00,-1.05
2025-06-19 15:00:00,11.02
2025-06-19 16:00:00,89.19
2025-06-19 17:00:00,119.18
2025-06-19 18:00:00,141.08
2025-06-19 19:00:00,145.62
2025-06-19 20:00:00,130.62
2025-06-19 21:00:00,109.88
2025-06-19 22:00:00,108.83
2025-06-19 23:00:00,103.83
2025-06-20 00:00:00,99.4
2025-06-20 01:00:00,102.47
2025-06-20 02:00:00,86.4
2025-06-20 03:00:00,107.91
2025-06-20 04:00:00,117.91
2025-06-20 05:00:00,118.58
2025-06-20 06:00:00,111.99
2025-06-20 07:00:00,81.65
2025-06-20 08:00:00,23.25
2025-06-20 09:00:00,6.74
2025-06-20 10:00:00,2.57
2025-06-20 11:00:00,-0.32
2025-06-20 12:00:00,-0.05
2025-06-20 13:00:00,0.99
2025-06-20 14:00:00,30.36
2025-06-20 15:00:00,88.0
2025-06-20 16:00:00,111.4
2025-06-20 17:00:00,131.56
2025-06-20 18:00:00,162.49
2025-06-20 19:00:00,167.58
2025-06-20 20:00:00,137.05
2025-06-20 21:00:00,121.38
2025-06-20 22:00:00,118.53
2025-06-20 23:00:00,110.48
2025-06-21 00:00:00,108.15
2025-06-21 01:00:00,106.07
2025-06-21 02:00:00,109.5
2025-06-21 03:00:00,104.73
2025-06-21 04:00:00,100.71
2025-06-21 05:00:00,90.74
2025-06-21 06:00:00,75.93
2025-06-21 07:00:00,23.4
2025-06-21 08:00:00,1.21
2025-06-21 09:00:00,-1.22
2025-06-21 10:00:00,-13.65
2025-06-21 11:00:00,-28.72
2025-06-21 12:00:00,-32.06
2025-06-21 13:00:00,-3.01
2025-06-21 14:00:00,0.1
2025-06-21 15:00:00,60.18
2025-06-21 16:00:00,100.75
2025-06-21 17:00:00,127.85
2025-06-21 18:00:00,151.75
2025-06-21 19:00:00,155.22
2025-06-21 20:00:00,140.78
2025-06-21 21:00:00,119.34
2025-06-21 22:00:00,106.0
2025-06-21 23:00:00,100.11
2025-06-22 00:00:00,97.76
2025-06-22 01:00:00,88.96
2025-06-22 02:00:00,86.12
2025-06-22 03:00:00,63.05
2025-06-22 04:00:00,65.4
2025-06-22 05:00:00,26.44
2025-06-22 06:00:00,0.0
2025-06-22 07:00:00,-0.09
2025-06-22 08:00:00,-11.11
2025-06-22 09:00:00,-30.22
2025-06-22 10:00:00,-42.85
2025-06-22 11:00:00,-67.12
2025-06-22 12:00:00,-55.28
2025-06-22 13:00:00,-28.97
2025-06-22 14:00:00,-7.57
2025-06-22 15:00:00,-0.09
2025-06-22 16:00:00,54.08
2025-06-22 17:00:00,98.19
2025-06-22 18:00:00,120.99
2025-06-22 19:00:00,122.27
2025-06-22 20:00:00,120.0
2025-06-22 21:00:00,101.63
2025-06-22 22:00:00,62.25
2025-06-22 23:00:00,52.76
2025-06-23 00:00:00,50.32
2025-06-23 01:00:00,49.73
2025-06-23 02:00:00,55.43
2025-06-23 03:00:00,64.03
2025-06-23 04:00:00,73.24
2025-06-23 05:00:00,76.32
2025-06-23 06:00:00,69.13
2025-06-23 07:00:00,18.64
2025-06-23 08:00:00,1.16
2025-06-23 09:00:00,-2.7
2025-06-23 10:00:00,-6.68
2025-06-23 11:00:00,-15.86
2025-06-23 12:00:00,-26.84
2025-06-23 13:00:00,-25.72
2025-06-23 14:00:00,-19.1
2025-06-23 15:00:00,-5.5
2025-06-23 16:00:00,10.42
2025-06-23 17:00:00,42.92
2025-06-23 18:00:00,93.39
2025-06-23 19:00:00,100.3
2025-06-23 20:00:00,109.67
2025-06-23 21:00:00,95.7
2025-06-23 22:00:00,80.6
2025-06-23 23:00:00,69.12
2025-06-24 00:00:00,65.08
2025-06-24 01:00:00,59.61
2025-06-24 02:00:00,62.17
2025-06-24 03:00:00,71.3
2025-06-24 04:00:00,100.0
2025-06-24 05:00:00,89.9
2025-06-24 06:00:00,86.86
2025-06-24 07:00:00,36.03
2025-06-24 08:00:00,-0.28
2025-06-24 09:00:00,-2.63
2025-06-24 10:00:00,-4.81
2025-06-24 11:00:00,-5.75
2025-06-24 12:00:00,-4.86
2025-06-24 13:00:00,-2.58
2025-06-24 14:00:00,2.9
2025-06-24 15:00:00,11.77
2025-06-24 16:00:00,67.25
2025-06-24 17:00:00,101.08
2025-06-24 18:00:00,124.79
2025-06-24 19:00:00,124.1
2025-06-24 20:00:00,135.68
2025-06-24 21:00:00,100.37
2025-06-24 22:00:00,83.04
2025-06-24 23:00:00,73.75
2025-06-25 00:00:00,74.98
2025-06-25 01:00:00,75.11
2025-06-25 02:00:00,77.57
2025-06-25 03:00:00,87.87
2025-06-25 04:00:00,110.91
2025-06-25 05:00:00,121.4
2025-06-25 06:00:00,116.27
2025-06-25 07:00:00,93.1
2025-06-25 08:00:00,58.0
2025-06-25 09:00:00,36.62
2025-06-25 10:00:00,17.57
2025-06-25 11:00:00,5.57
2025-06-25 12:00:00,6.38
2025-06-25 13:00:00,11.91
2025-06-25 14:00:00,23.71
2025-06-25 15:00:00,85.7
2025-06-25 16:00:00,106.42
2025-06-25 17:00:00,134.58
2025-06-25 18:00:00,184.15
2025-06-25 19:00:00,215.0
