datetime,co2_g_per_kwh
2024-03-25T12:00:00Z,107.55195936265106
2024-03-25T13:00:00Z,109.10310756263588
2024-03-25T14:00:00Z,119.38773762925662
2024-03-25T15:00:00Z,145.33467224659722
2024-03-25T16:00:00Z,179.97856378872018
2024-03-25T17:00:00Z,196.89785294896907
2024-03-25T18:00:00Z,197.715575351828
2024-03-25T19:00:00Z,163.43346883492868
2024-03-25T20:00:00Z,130.1794529554891
2024-03-25T21:00:00Z,127.72440449731317
2024-03-25T22:00:00Z,131.99294341273045
2024-03-25T23:00:00Z,131.4541423174411
2024-03-26T00:00:00Z,128.24362012147986
2024-03-26T01:00:00Z,127.22445938477779
2024-03-26T02:00:00Z,128.9391861137187
2024-03-26T03:00:00Z,136.8675216307168
2024-03-26T04:00:00Z,140.12811921950237
2024-03-26T05:00:00Z,137.62800182246
2024-03-26T06:00:00Z,140.5473704314089
2024-03-26T07:00:00Z,146.10694953221392
2024-03-26T08:00:00Z,157.420839238776
2024-03-26T09:00:00Z,151.7836575634201
2024-03-26T10:00:00Z,120.14560598626254
2024-03-26T11:00:00Z,120.12300003135002
2024-03-26T12:00:00Z,129.7240955434351
2024-03-26T13:00:00Z,120.57027467223307
2024-03-26T14:00:00Z,128.06768650857992
2024-03-26T15:00:00Z,167.99536721134854
2024-03-26T16:00:00Z,206.55707580881403
2024-03-26T17:00:00Z,206.74753137050556
2024-03-26T18:00:00Z,192.10727090472102
2024-03-26T19:00:00Z,155.29684368605535
2024-03-26T20:00:00Z,151.20504147582727
2024-03-26T21:00:00Z,140.50797278298188
2024-03-26T22:00:00Z,127.1937266175731
2024-03-26T23:00:00Z,110.11278512943841
2024-03-27T00:00:00Z,103.83337853589951
2024-03-27T01:00:00Z,99.86177547586846
2024-03-27T02:00:00Z,103.93708631421393
2024-03-27T03:00:00Z,108.54152523876809
2024-03-27T04:00:00Z,112.34176345002557
2024-03-27T05:00:00Z,121.87449731014301
2024-03-27T06:00:00Z,113.81090396633056
2024-03-27T07:00:00Z,109.08662118381055
2024-03-27T08:00:00Z,112.79151210578583
2024-03-27T09:00:00Z,115.55118755244342
2024-03-27T10:00:00Z,100.31357560215338
2024-03-27T11:00:00Z,93.24565980070543
2024-03-27T12:00:00Z,93.0252633386993
2024-03-27T13:00:00Z,95.27760267143816
2024-03-27T14:00:00Z,90.93310688760005
2024-03-27T15:00:00Z,103.42069415752432
2024-03-27T16:00:00Z,123.11635522268621
2024-03-27T17:00:00Z,125.87902145689635
2024-03-27T18:00:00Z,123.8671113851447
2024-03-27T19:00:00Z,107.99731663849715
2024-03-27T20:00:00Z,110.93659953538521
2024-03-27T21:00:00Z,113.45728516123528
2024-03-27T22:00:00Z,111.19913993541984
2024-03-27T23:00:00Z,108.75201450416087
2024-03-28T00:00:00Z,104.45224484833908
2024-03-28T01:00:00Z,101.97610496784542
2024-03-28T02:00:00Z,98.24773903149466
2024-03-28T03:00:00Z,95.0186843546082
2024-03-28T04:00:00Z,93.784741563186
2024-03-28T05:00:00Z,95.94419159045766
2024-03-28T06:00:00Z,93.27837647375331
2024-03-28T07:00:00Z,106.44446175696659
2024-03-28T08:00:00Z,91.6551910208587
2024-03-28T09:00:00Z,83.19000300126481
2024-03-28T10:00:00Z,75.63881514626159
2024-03-28T11:00:00Z,72.7445986559662
2024-03-28T12:00:00Z,75.39958545802297
2024-03-28T13:00:00Z,77.77798422679095
2024-03-28T14:00:00Z,77.00143673913028
2024-03-28T15:00:00Z,78.9678849465942
2024-03-28T16:00:00Z,85.09696600779768
2024-03-28T17:00:00Z,87.02934496257475
2024-03-28T18:00:00Z,84.56887330898846
2024-03-28T19:00:00Z,84.17916672304435
2024-03-28T20:00:00Z,85.56474716940336
2024-03-28T21:00:00Z,88.83432180241887
2024-03-28T22:00:00Z,86.5802108331972
2024-03-28T23:00:00Z,85.91495408403902
2024-03-29T00:00:00Z,88.29985256651226
2024-03-29T01:00:00Z,87.33201649389359
2024-03-29T02:00:00Z,88.13215105668141
2024-03-29T03:00:00Z,91.01157217621548
2024-03-29T04:00:00Z,95.46632992417528
2024-03-29T05:00:00Z,97.989939434475545
2024-03-29T06:00:00Z,94.68328924672024
2024-03-29T07:00:00Z,93.79861316949807
2024-03-29T08:00:00Z,91.3650295438914
2024-03-29T09:00:00Z,86.89708501918702
2024-03-29T10:00:00Z,85.29599590553539
2024-03-29T11:00:00Z,82.70146151541579
2024-03-29T12:00:00Z,82.27617891193029
2024-03-29T13:00:00Z,86.71703116326256
2024-03-29T14:00:00Z,94.22692701954362
2024-03-29T15:00:00Z,103.3784579595259
2024-03-29T16:00:00Z,117.27093611365915
2024-03-29T17:00:00Z,127.18822438875368
2024-03-29T18:00:00Z,135.04278032576823
2024-03-29T19:00:00Z,126.30077247349953
2024-03-29T20:00:00Z,123.0501660680304
2024-03-29T21:00:00Z,137.3390011229837
2024-03-29T22:00:00Z,136.95650485048952
2024-03-29T23:00:00Z,130.16291633439798
2024-03-30T00:00:00Z,125.50160293571105
2024-03-30T01:00:00Z,141.23870468270334
2024-03-30T02:00:00Z,143.1622516240425
2024-03-30T03:00:00Z,146.62159906422602
2024-03-30T04:00:00Z,147.30987985314317
2024-03-30T05:00:00Z,152.95328799968922
2024-03-30T06:00:00Z,154.4559730988363
2024-03-30T07:00:00Z,149.3573474717847
2024-03-30T08:00:00Z,147.04144958686535
2024-03-30T09:00:00Z,149.9021291129096
2024-03-30T10:00:00Z,147.3057553717
2024-03-30T11:00:00Z,131.78125163220417
2024-03-30T12:00:00Z,125.00863545524719
2024-03-30T13:00:00Z,131.62533769763343
2024-03-30T14:00:00Z,145.36385064854093
2024-03-30T15:00:00Z,155.92004600408518
2024-03-30T16:00:00Z,178.55977275483056
2024-03-30T17:00:00Z,182.53947912242342
2024-03-30T18:00:00Z,195.70022661787002
2024-03-30T19:00:00Z,198.9083664141075
2024-03-30T20:00:00Z,184.7769988489997
2024-03-30T21:00:00Z,163.74937911192438
2024-03-30T22:00:00Z,152.6929661209125
2024-03-30T23:00:00Z,143.40614456150982
2024-03-31T00:00:00Z,138.26014524335585
2024-03-31T01:00:00Z,134.50021683417
2024-03-31T02:00:00Z,125.86831884336148
2024-03-31T03:00:00Z,124.3644839870189
2024-03-31T04:00:00Z,126.3595858218267
2024-03-31T05:00:00Z,119.44009952264824
2024-03-31T06:00:00Z,116.80154133070047
2024-03-31T07:00:00Z,112.9584193054169
2024-03-31T08:00:00Z,104.37873607560633
2024-03-31T09:00:00Z,97.96801377533288
2024-03-31T10:00:00Z,103.27761126326392
2024-03-31T11:00:00Z,114.75284588799651
2024-03-31T12:00:00Z,119.59819901168088
2024-03-31T13:00:00Z,131.86593607808715
2024-03-31T14:00:00Z,120.64734888821512
2024-03-31T15:00:00Z,132.0629956822054
2024-03-31T16:00:00Z,131.22945694342286
2024-03-31T17:00:00Z,132.47245326545695
2024-03-31T18:00:00Z,135.89971032831656
2024-03-31T19:00:00Z,136.3319729854356
2024-03-31T20:00:00Z,133.33593539547178
2024-03-31T21:00:00Z,143.14047658976386
2024-03-31T22:00:00Z,126.84250054758976
2024-03-31T23:00:00Z,128.31598319892328
2024-04-01T00:00:00Z,128.18725039426047
2024-04-01T01:00:00Z,125.12100094920069
2024-04-01T02:00:00Z,125.4458467371127
2024-04-01T03:00:00Z,120.71416538068777
2024-04-01T04:00:00Z,121.12854914765363
2024-04-01T05:00:00Z,119.61141307960162
2024-04-01T06:00:00Z,112.61166895739798
2024-04-01T07:00:00Z,111.60475434006494
2024-04-01T08:00:00Z,120.9401861091714
2024-04-01T09:00:00Z,117.3563682028766
2024-04-01T10:00:00Z,95.97615323811436
2024-04-01T11:00:00Z,94.03659695903882
2024-04-01T12:00:00Z,91.60784452307483
2024-04-01T13:00:00Z,94.2760944995818
2024-04-01T14:00:00Z,92.7439084791458
2024-04-01T15:00:00Z,96.69016600048782
2024-04-01T16:00:00Z,105.90027305758456
2024-04-01T17:00:00Z,110.42593192868719
2024-04-01T18:00:00Z,114.89361523719923
2024-04-01T19:00:00Z,114.45745384936515
2024-04-01T20:00:00Z,117.62052230656069
2024-04-01T21:00:00Z,117.6496161348507
2024-04-01T22:00:00Z,108.37032796856131
2024-04-01T23:00:00Z,108.45019849214201
2024-04-02T00:00:00Z,106.93332322419678
2024-04-02T01:00:00Z,103.23275449118094
2024-04-02T02:00:00Z,98.97135431714153
2024-04-02T03:00:00Z,98.35212009959254
2024-04-02T04:00:00Z,97.83004074530974
2024-04-02T05:00:00Z,94.99826023022617
2024-04-02T06:00:00Z,93.4426524488595
2024-04-02T07:00:00Z,90.12403537928824
2024-04-02T08:00:00Z,88.42332413329609
2024-04-02T09:00:00Z,87.81654317531465
2024-04-02T10:00:00Z,86.23784788058485
2024-04-02T11:00:00Z,84.34166291737412
2024-04-02T12:00:00Z,84.31746686018481
2024-04-02T13:00:00Z,83.72602599264462
2024-04-02T14:00:00Z,81.76303512830711
2024-04-02T15:00:00Z,85.87934102900621
2024-04-02T16:00:00Z,94.10565429416756
2024-04-02T17:00:00Z,102.41889422498959
2024-04-02T18:00:00Z,119.5567006710734
2024-04-02T19:00:00Z,119.49711679006828
2024-04-02T20:00:00Z,114.61747282311082
2024-04-02T21:00:00Z,134.17678699994292
2024-04-02T22:00:00Z,111.19383440359324
2024-04-02T23:00:00Z,108.09724878644572
2024-04-03T00:00:00Z,105.68015991600089
2024-04-03T01:00:00Z,103.51400257933011
2024-04-03T02:00:00Z,104.75848373585025
2024-04-03T03:00:00Z,105.7842849080078
2024-04-03T04:00:00Z,107.02682024235915
2024-04-03T05:00:00Z,106.90300410824992
2024-04-03T06:00:00Z,102.65704412337325
2024-04-03T07:00:00Z,101.94166138181919
2024-04-03T08:00:00Z,104.29186451786056
2024-04-03T09:00:00Z,103.50536756354872
2024-04-03T10:00:00Z,95.5381043386036
2024-04-03T11:00:00Z,90.96280623648826
2024-04-03T12:00:00Z,89.97818387057758
2024-04-03T13:00:00Z,87.54460313198936
2024-04-03T14:00:00Z,86.20422705823125
2024-04-03T15:00:00Z,87.64289894837742
2024-04-03T16:00:00Z,91.10250905911316
2024-04-03T17:00:00Z,91.27289796673152
2024-04-03T18:00:00Z,90.34754560141963
2024-04-03T19:00:00Z,90.0862972517371
2024-04-03T20:00:00Z,96.17830868269233
2024-04-03T21:00:00Z,100.27835114965036
2024-04-03T22:00:00Z,95.14140678580462
2024-04-03T23:00:00Z,102.62373397781191
2024-04-04T00:00:00Z,105.17080366531685
2024-04-04T01:00:00Z,103.52946801361487
2024-04-04T02:00:00Z,96.28065265197048
2024-04-04T03:00:00Z,90.85250372353094
2024-04-04T04:00:00Z,90.29598744976728
2024-04-04T05:00:00Z,89.32335602218033
2024-04-04T06:00:00Z,91.46678837117695
2024-04-04T07:00:00Z,88.11839079488328
2024-04-04T08:00:00Z,83.50482778790843
2024-04-04T09:00:00Z,79.65187389753075
2024-04-04T10:00:00Z,76.28084298087643
2024-04-04T11:00:00Z,74.68137726812981
2024-04-04T12:00:00Z,73.1920208498409
2024-04-04T13:00:00Z,77.036530735353
2024-04-04T14:00:00Z,77.34421841156534
2024-04-04T15:00:00Z,82.04131527192368
2024-04-04T16:00:00Z,87.76259169975788
2024-04-04T17:00:00Z,92.11228987515993
2024-04-04T18:00:00Z,96.04323991534663
2024-04-04T19:00:00Z,97.44664852886129
2024-04-04T20:00:00Z,99.83694713685288
2024-04-04T21:00:00Z,102.56482570855887
2024-04-04T22:00:00Z,101.2875701531479
2024-04-04T23:00:00Z,109.18126973919203
2024-04-05T00:00:00Z,100.40556085607601
2024-04-05T01:00:00Z,95.90559733838343
2024-04-05T02:00:00Z,95.73059551869493
2024-04-05T03:00:00Z,98.73294063986178
2024-04-05T04:00:00Z,96.06325436702208
2024-04-05T05:00:00Z,94.63707778550031
2024-04-05T06:00:00Z,85.72786968545354
2024-04-05T07:00:00Z,85.08709642949205
2024-04-05T08:00:00Z,84.1433330679553
2024-04-05T09:00:00Z,87.51645296206571
2024-04-05T10:00:00Z,82.35710591511071
2024-04-05T11:00:00Z,78.42103674273187
2024-04-05T12:00:00Z,72.86518001285775
2024-04-05T13:00:00Z,71.27089341677772
2024-04-05T14:00:00Z,77.05712915787059
2024-04-05T15:00:00Z,85.22761588629878
2024-04-05T16:00:00Z,98.01829213899994
2024-04-05T17:00:00Z,97.59806238206669
2024-04-05T18:00:00Z,106.50575760246285
2024-04-05T19:00:00Z,110.62814339580247
2024-04-05T20:00:00Z,115.12057245651272
2024-04-05T21:00:00Z,118.49245573332357
2024-04-05T22:00:00Z,116.26337625490869
2024-04-05T23:00:00Z,112.94366963013982
2024-04-06T00:00:00Z,117.68981414446249
2024-04-06T01:00:00Z,119.140382679258
2024-04-06T02:00:00Z,109.14612995204284
2024-04-06T03:00:00Z,98.73849992966954
2024-04-06T04:00:00Z,96.12202840724679
2024-04-06T05:00:00Z,95.63788102116982
2024-04-06T06:00:00Z,91.37003964172334
2024-04-06T07:00:00Z,87.3674835825922
2024-04-06T08:00:00Z,83.73166694518467
2024-04-06T09:00:00Z,83.9690432679728
2024-04-06T10:00:00Z,83.03136012329024
2024-04-06T11:00:00Z,78.09931969801995
2024-04-06T12:00:00Z,78.05586572137095
2024-04-06T13:00:00Z,80.32816735610841
2024-04-06T14:00:00Z,82.11131079160161
2024-04-06T15:00:00Z,88.85810348618949
2024-04-06T16:00:00Z,98.4469844846458
2024-04-06T17:00:00Z,101.69674804063321
2024-04-06T18:00:00Z,104.87878833226682
2024-04-06T19:00:00Z,102.22911341675201
2024-04-06T20:00:00Z,103.94472122171732
2024-04-06T21:00:00Z,105.78901692509318
2024-04-06T22:00:00Z,103.766057114742
2024-04-06T23:00:00Z,99.58982250199634
2024-04-07T00:00:00Z,97.48446870816714
2024-04-07T01:00:00Z,95.25452726008625
2024-04-07T02:00:00Z,94.77713720716946
2024-04-07T03:00:00Z,94.82072532051883
2024-04-07T04:00:00Z,96.8030562613229
2024-04-07T05:00:00Z,98.3308222851456
2024-04-07T06:00:00Z,93.8590315218812
2024-04-07T07:00:00Z,88.04268802651987
2024-04-07T08:00:00Z,84.10384777418902
2024-04-07T09:00:00Z,78.89274874796223
2024-04-07T10:00:00Z,77.06278449687653
2024-04-07T11:00:00Z,78.9290939795427
2024-04-07T12:00:00Z,80.89195844644235
2024-04-07T13:00:00Z,85.6921424306446
2024-04-07T14:00:00Z,91.1776678476497
2024-04-07T15:00:00Z,102.59583268434791
2024-04-07T16:00:00Z,110.95880865961445
2024-04-07T17:00:00Z,115.63703982672564
2024-04-07T18:00:00Z,129.25301592360253
2024-04-07T19:00:00Z,137.56243959978562
2024-04-07T20:00:00Z,143.82138066485282
2024-04-07T21:00:00Z,155.39043704397307
2024-04-07T22:00:00Z,151.76279597580975
2024-04-07T23:00:00Z,152.9831367382723
2024-04-08T00:00:00Z,165.36634099419783
2024-04-08T01:00:00Z,170.31485644284737
2024-04-08T02:00:00Z,170.88265313924163
2024-04-08T03:00:00Z,181.13424832829537
2024-04-08T04:00:00Z,207.05918676934795
2024-04-08T05:00:00Z,199.91400647495166
2024-04-08T06:00:00Z,200.19934511262414
2024-04-08T07:00:00Z,186.7156372231196
2024-04-08T08:00:00Z,160.22689966957589
2024-04-08T09:00:00Z,151.30208970084078
2024-04-08T10:00:00Z,167.91677548611275
2024-04-08T11:00:00Z,164.13943151753523
2024-04-08T12:00:00Z,133.09688967677286
2024-04-08T13:00:00Z,131.5462758741792
2024-04-08T14:00:00Z,127.73856853276996
2024-04-08T15:00:00Z,156.5827103182391
2024-04-08T16:00:00Z,198.80513917177117
2024-04-08T17:00:00Z,216.6696561975855
2024-04-08T18:00:00Z,235.35778192566704
2024-04-08T19:00:00Z,237.63546815128396
2024-04-08T20:00:00Z,187.3591330489931
2024-04-08T21:00:00Z,172.2982626781154
2024-04-08T22:00:00Z,153.38644589304215
2024-04-08T23:00:00Z,132.83860508316505
2024-04-09T00:00:00Z,120.30425494086607
2024-04-09T01:00:00Z,119.05847867830738
2024-04-09T02:00:00Z,122.47485168603754
2024-04-09T03:00:00Z,111.97260519839205
2024-04-09T04:00:00Z,106.14386011444739
2024-04-09T05:00:00Z,103.50340592953323
2024-04-09T06:00:00Z,101.21594184398809
2024-04-09T07:00:00Z,96.26900453380453
2024-04-09T08:00:00Z,87.8774834933837
2024-04-09T09:00:00Z,84.08384118930348
2024-04-09T10:00:00Z,83.71457708712519
2024-04-09T11:00:00Z,83.341581199471
2024-04-09T12:00:00Z,81.61232676053453
2024-04-09T13:00:00Z,83.67475432607698
2024-04-09T14:00:00Z,87.40899129578787
2024-04-09T15:00:00Z,89.60063738151696
2024-04-09T16:00:00Z,96.60191631316637
2024-04-09T17:00:00Z,101.66200415085214
2024-04-09T18:00:00Z,104.7681766666909
2024-04-09T19:00:00Z,108.22503731143482
2024-04-09T20:00:00Z,110.3100844865774
2024-04-09T21:00:00Z,111.11255204379472
2024-04-09T22:00:00Z,107.24962479517944
2024-04-09T23:00:00Z,110.73611687683653
2024-04-10T00:00:00Z,109.43450179290718
2024-04-10T01:00:00Z,109.2402009004717
2024-04-10T02:00:00Z,116.46375326192658
2024-04-10T03:00:00Z,126.7352802768505
2024-04-10T04:00:00Z,128.59430337957875
2024-04-10T05:00:00Z,128.46427290016035
2024-04-10T06:00:00Z,124.18223629907156
2024-04-10T07:00:00Z,120.09306489005313
2024-04-10T08:00:00Z,110.23945068429686
2024-04-10T09:00:00Z,102.58269433337084
2024-04-10T10:00:00Z,92.71819579719829
2024-04-10T11:00:00Z,91.41717560117455
2024-04-10T12:00:00Z,88.90453815477774
2024-04-10T13:00:00Z,87.85976324986545
2024-04-10T14:00:00Z,88.71649146962517
2024-04-10T15:00:00Z,99.4690601633511
2024-04-10T16:00:00Z,113.14586501271017
2024-04-10T17:00:00Z,129.33615067698426
2024-04-10T18:00:00Z,135.0202302427926
2024-04-10T19:00:00Z,114.78818540941165
2024-04-10T20:00:00Z,110.74820505276182
2024-04-10T21:00:00Z,109.32005044614054
2024-04-10T22:00:00Z,102.19818748545065
2024-04-10T23:00:00Z,101.77033554844532
2024-04-11T00:00:00Z,99.21331065601761
2024-04-11T01:00:00Z,101.59403252977725
2024-04-11T02:00:00Z,107.03425351524076
2024-04-11T03:00:00Z,108.41499625142052
2024-04-11T04:00:00Z,108.92815116842199
2024-04-11T05:00:00Z,112.66277481910828
2024-04-11T06:00:00Z,111.5644241697323
2024-04-11T07:00:00Z,114.1611742425433
2024-04-11T08:00:00Z,113.23557767653831
2024-04-11T09:00:00Z,123.19294582019093
2024-04-11T10:00:00Z,128.02237667972534
2024-04-11T11:00:00Z,129.42744109721573
2024-04-11T12:00:00Z,133.05085791347804
2024-04-11T13:00:00Z,138.47476628923468
2024-04-11T14:00:00Z,153.37319462205073
2024-04-11T15:00:00Z,175.2540369347689
2024-04-11T16:00:00Z,172.0822831682431
2024-04-11T17:00:00Z,175.59071103473678
2024-04-11T18:00:00Z,173.22875393410828
2024-04-11T19:00:00Z,162.53465449729123
2024-04-11T20:00:00Z,142.57838877473642
2024-04-11T21:00:00Z,125.84552934671977
2024-04-11T22:00:00Z,121.61453149160704
2024-04-11T23:00:00Z,125.33894863100896
2024-04-12T00:00:00Z,125.2697321005439
2024-04-12T01:00:00Z,126.68240227339918
2024-04-12T02:00:00Z,122.96529500242109
2024-04-12T03:00:00Z,121.80295880041986
2024-04-12T04:00:00Z,125.29280135489955
2024-04-12T05:00:00Z,116.27600102392341
2024-04-12T06:00:00Z,119.32485779001225
2024-04-12T07:00:00Z,121.35453778885639
2024-04-12T08:00:00Z,108.26817941073563
2024-04-12T09:00:00Z,92.69736926855326
2024-04-12T10:00:00Z,87.02332505191765
2024-04-12T11:00:00Z,84.49425538054676
2024-04-12T12:00:00Z,87.74454324852313
2024-04-12T13:00:00Z,87.53603565199998
2024-04-12T14:00:00Z,94.14390459958537
2024-04-12T15:00:00Z,97.80509537311684
2024-04-12T16:00:00Z,106.68096090594946
2024-04-12T17:00:00Z,117.39058965312738
2024-04-12T18:00:00Z,117.22558032454455
2024-04-12T19:00:00Z,119.8553405294808
2024-04-12T20:00:00Z,118.40093848770746
2024-04-12T21:00:00Z,116.06023309031698
2024-04-12T22:00:00Z,105.48502064658132
2024-04-12T23:00:00Z,105.08422950025705
2024-04-13T00:00:00Z,111.0109650372864
2024-04-13T01:00:00Z,116.63561045116111
2024-04-13T02:00:00Z,120.22414015077874
2024-04-13T03:00:00Z,117.47732338262331
2024-04-13T04:00:00Z,120.86605221347584
2024-04-13T05:00:00Z,122.52984642457137
2024-04-13T06:00:00Z,113.05433411010509
2024-04-13T07:00:00Z,103.27037889631893
2024-04-13T08:00:00Z,97.2567921200326
2024-04-13T09:00:00Z,86.85192355272247
2024-04-13T10:00:00Z,80.78997662478942
2024-04-13T11:00:00Z,77.35788566973098
2024-04-13T12:00:00Z,76.36794180077199
2024-04-13T13:00:00Z,76.5697539669234
2024-04-13T14:00:00Z,75.39436615709525
2024-04-13T15:00:00Z,79.86339033808886
2024-04-13T16:00:00Z,84.05126403628127
2024-04-13T17:00:00Z,88.72856640497149
2024-04-13T18:00:00Z,91.67479411066945
2024-04-13T19:00:00Z,91.62865516943091
2024-04-13T20:00:00Z,88.79035687945462
2024-04-13T21:00:00Z,94.43187577808524
2024-04-13T22:00:00Z,102.69852531513337
2024-04-13T23:00:00Z,111.12113287302465
2024-04-14T00:00:00Z,120.66733100939342
2024-04-14T01:00:00Z,125.10742664787038
2024-04-14T02:00:00Z,136.03424270951083
2024-04-14T03:00:00Z,141.76344886568188
2024-04-14T04:00:00Z,130.96867065072135
2024-04-14T05:00:00Z,135.55726762500262
2024-04-14T06:00:00Z,136.6033243462046
2024-04-14T07:00:00Z,125.56429794833169
2024-04-14T08:00:00Z,114.22005227158178
2024-04-14T09:00:00Z,102.46333767949727
2024-04-14T10:00:00Z,95.3290301255126
2024-04-14T11:00:00Z,95.40085659237806
2024-04-14T12:00:00Z,95.14129975168498
2024-04-14T13:00:00Z,101.41714895317747
2024-04-14T14:00:00Z,109.3574102123108
2024-04-14T15:00:00Z,124.75769117721232
2024-04-14T16:00:00Z,136.4958287535544
2024-04-14T17:00:00Z,132.57390496456293
2024-04-14T18:00:00Z,133.9566024141616
2024-04-14T19:00:00Z,134.49403325221
2024-04-14T20:00:00Z,115.26844297323012
2024-04-14T21:00:00Z,115.27171653677858
2024-04-14T22:00:00Z,113.5696054548649
2024-04-14T23:00:00Z,114.83913168097679
2024-04-15T00:00:00Z,105.33788271472508
2024-04-15T01:00:00Z,101.48609711764409
2024-04-15T02:00:00Z,102.39528765249062
2024-04-15T03:00:00Z,98.32446873088746
2024-04-15T04:00:00Z,97.73387966958408
2024-04-15T05:00:00Z,98.70660271296254
2024-04-15T06:00:00Z,91.3562112103717
2024-04-15T07:00:00Z,87.09690625805942
2024-04-15T08:00:00Z,82.94505593216135
2024-04-15T09:00:00Z,78.51926810515751
2024-04-15T10:00:00Z,78.467532232646
2024-04-15T11:00:00Z,77.68414776063926
2024-04-15T12:00:00Z,79.82476985565258
2024-04-15T13:00:00Z,84.968779316891
2024-04-15T14:00:00Z,94.11036099971008
2024-04-15T15:00:00Z,87.79052557957904
2024-04-15T16:00:00Z,89.96763464413104
2024-04-15T17:00:00Z,99.70243448418299
2024-04-15T18:00:00Z,103.61164294925722
2024-04-15T19:00:00Z,102.20915082777579
2024-04-15T20:00:00Z,105.13194995066299
2024-04-15T21:00:00Z,105.49099423373255
2024-04-15T22:00:00Z,108.36444892006608
2024-04-15T23:00:00Z,106.40480279046484
2024-04-16T00:00:00Z,103.18438410741456
2024-04-16T01:00:00Z,105.60266376243645
2024-04-16T02:00:00Z,104.19875627028982
2024-04-16T03:00:00Z,104.7309032239424
2024-04-16T04:00:00Z,105.46864505795396
2024-04-16T05:00:00Z,102.01680582831118
2024-04-16T06:00:00Z,102.63047561041546
2024-04-16T07:00:00Z,101.21846747925166
2024-04-16T08:00:00Z,92.3674746674755
2024-04-16T09:00:00Z,92.34301852201861
2024-04-16T10:00:00Z,91.30955935688459
2024-04-16T11:00:00Z,89.89821484710144
2024-04-16T12:00:00Z,90.42702534006365
2024-04-16T13:00:00Z,96.09924983881824
2024-04-16T14:00:00Z,98.67042155885795
